timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707218007310,0.746152,0.155184,-0.660752,-6.44,-26.04,9.45,Noise,Right
1707218007310,0.756888,0.168848,-0.678808,-2.31,-40.18,37.24,Noise,Right
1707218007310,0.840824,0.105896,-0.696864,7.35,-51.31,46.62,Noise,Right
1707218007356,0.816912,0.074176,-0.725656,12.25,-44.31,32.2,Noise,Right
1707218007356,0.753472,0.040504,-0.74664,17.85,-22.82,0.07,Noise,Right
1707218007356,0.652944,0.028304,-0.756888,14.56,7.28,-22.75,Noise,Right
1707218007404,0.635376,-0.006832,-0.716384,14.21,31.43,-19.04,Noise,Right
1707218007404,0.703208,-0.00976,-0.696864,13.44,40.81,-10.64,Noise,Right
1707218007404,0.749568,-0.00976,-0.698328,9.94,34.93,-7.35,Noise,Right
1707218007531,0.761768,-0.00976,-0.665632,8.68,13.51,-0.28,Noise,Right
1707218007531,0.692472,0.027816,-0.640744,8.19,-10.71,10.64,Noise,Right
1707218007531,0.643672,0.061,-0.622688,3.64,-26.88,19.04,Noise,Right
1707218007531,0.599752,0.07564,-0.653432,10.15,-18.62,17.5,Noise,Right
1707218007531,0.557784,0.087352,-0.699304,13.65,10.01,6.09,Noise,Right
1707218007531,0.637816,0.040992,-0.68564,14.91,47.32,-10.64,Noise,Right
1707218007532,0.731024,-0.052704,-0.658312,12.25,65.38,-31.5,Noise,Right
1707218007642,0.769576,-0.069784,-0.643672,9.1,64.75,-36.68,Noise,Right
1707218007642,2.485872,-0.85888,-1.916864,11.34,42.77,-29.26,Noise,Right
1707218007642,0.692472,0.221064,-0.523136,-17.78,-43.89,6.23,Noise,Right
1707218007642,0.730048,0.075152,-0.686128,6.51,-47.6,36.82,Noise,Right
1707218007642,0.732,0.044408,-0.55876,8.75,-47.81,51.38,Noise,Right
1707218007643,0.75884,0.0732,-0.601216,13.58,-48.51,51.17,Noise,Right
1707218007643,0.710528,0.040504,-0.691008,17.71,-48.02,39.9,Noise,Right
1707218007744,0.74908,-0.035136,-0.764696,16.8,-44.66,27.79,Noise,Right
1707218007744,0.757864,-0.108824,-0.683688,14.91,-40.32,17.01,Noise,Right
1707218007744,0.727608,-0.11712,-0.742248,12.46,-36.12,14.28,Noise,Right
1707218007744,0.750056,-0.087352,-0.737856,7.21,-32.41,15.89,Noise,Right
1707218007744,0.722728,-0.076128,-0.752008,6.65,-28.56,21.98,Noise,Right
1707218007744,0.721264,-0.069296,-0.703696,6.79,-26.32,23.24,Noise,Right
1707218007788,0.7198,-0.018056,-0.710528,8.54,-25.55,17.08,Noise,Right
1707218007788,0.553392,0.001464,-0.706136,12.46,-28.0,14.84,Noise,Right
1707218007789,0.61732,0.005368,-0.663192,16.38,-35.14,16.59,Noise,Right
1707218007838,0.533872,-0.011712,-0.652944,22.54,-44.03,22.19,Noise,Right
1707218007838,0.8052,-0.121024,-0.713456,33.18,-48.58,31.85,Noise,Right
1707218007838,0.747616,-0.118584,-0.786656,27.3,-50.68,33.95,Noise,Right
1707218007888,0.781288,-0.112728,-0.872056,22.54,-44.45,30.45,Noise,Right
1707218007888,0.676368,-0.228872,-0.873032,14.98,-36.4,22.12,Noise,Right
1707218008014,0.631472,-0.214232,-0.879864,11.9,-26.46,16.59,Noise,Right
1707218008014,0.61244,-0.150792,-0.834968,7.84,-21.07,10.71,Noise,Right
1707218008014,0.630984,-0.098576,-0.799832,5.11,-18.76,4.76,Noise,Right
1707218008014,0.608048,-0.081008,-0.784704,9.24,-17.57,1.68,Noise,Right
1707218008014,0.593408,-0.071736,-0.7564,10.64,-16.87,2.52,Noise,Right
1707218008014,0.599264,-0.103944,-0.759816,15.89,-17.71,6.51,Noise,Right
1707218008014,0.603168,-0.127856,-0.810568,16.45,-17.57,10.29,Noise,Right
1707218008154,0.593408,-0.15372,-0.821792,15.4,-15.96,10.29,Noise,Right
1707218008155,0.58804,-0.171776,-0.820328,15.4,-14.56,7.91,Noise,Right
1707218008155,0.623176,-0.208864,-0.833504,11.48,-22.89,3.08,Noise,Right
1707218008155,0.587064,-0.178608,-0.823256,5.39,-40.32,8.61,Noise,Right
1707218008155,0.55632,-0.173728,-0.821792,4.48,-57.89,16.73,Noise,Right
1707218008155,0.534848,-0.146888,-0.816424,0.63,-66.57,21.42,Noise,Right
1707218008155,0.443104,-0.155672,-0.872544,7.84,-62.37,26.67,Noise,Right
1707218008156,0.461648,-0.192272,-0.906704,8.26,-51.87,29.75,Noise,Right
1707218008258,0.491904,-0.239608,-0.894504,3.78,-43.61,21.7,Noise,Right
1707218008258,0.440664,-0.261568,-0.931592,0.21,-33.74,14.49,Noise,Right
1707218008258,0.42456,-0.267912,-0.968192,-2.59,-24.01,12.18,Noise,Right
1707218008258,0.426024,-0.28548,-0.920368,-9.24,-21.63,12.18,Noise,Right
1707218008259,0.407968,-0.293288,-0.928664,-10.71,-26.04,17.64,Noise,Right
1707218008259,0.411872,-0.276208,-0.928664,-13.37,-39.06,34.65,Noise,Right
1707218008259,0.393816,-0.232776,-0.908656,-16.66,-56.7,44.73,Noise,Right
1707218008302,0.37332,-0.16836,-0.88572,-14.35,-65.45,48.86,Noise,Right
1707218008303,0.357216,-0.17812,-0.9028,-13.65,-58.1,43.61,Noise,Right
1707218008303,0.343552,-0.196664,-0.939888,-10.71,-28.35,23.66,Noise,Right
1707218008351,0.347944,-0.247416,-0.982832,-11.48,11.48,-16.66,Noise,Right
1707218008351,0.429928,-0.285968,-0.974536,-14.56,40.18,-11.76,Noise,Right
1707218008352,0.498736,-0.285968,-0.930128,-20.09,49.91,-21.0,Noise,Right
1707218008399,0.518256,-0.251808,-0.8784,-28.49,48.16,-32.55,Noise,Right
1707218008400,0.543632,-0.217648,-0.860344,-27.37,41.51,-31.99,Noise,Right
1707218008446,0.557784,-0.177632,-0.854488,-27.72,25.34,-22.4,Noise,Right
1707218008450,0.51728,-0.106872,-0.842288,-31.15,9.45,-12.39,Noise,Right
1707218008451,0.523136,-0.074664,-0.833992,-26.88,7.49,-5.25,Noise,Right
1707218008488,0.556808,-0.121024,-0.88816,-23.87,18.83,-17.22,Noise,Right
1707218008489,0.55144,-0.15616,-0.94916,-20.23,47.25,-39.06,Noise,Right
1707218008489,0.589504,-0.169824,-0.957456,-19.74,83.93,-59.99,Noise,Right
1707218008535,0.646112,-0.170312,-0.918904,-25.76,112.77,-84.77,Noise,Right
1707218008535,0.707112,-0.172264,-0.827648,-31.15,128.38,-96.25,Noise,Right
1707218008535,0.73444,-0.120536,-0.777872,-29.89,127.75,-94.85,Noise,Right
1707218008581,0.75152,-0.03172,-0.733464,-24.71,110.67,-86.8,Noise,Right
1707218008581,0.750544,0.040504,-0.631472,-31.57,86.03,-79.94,Noise,Right
1707218008626,0.735904,0.08784,-0.599752,-24.43,68.11,-54.04,Noise,Right
1707218008626,0.757864,0.073688,-0.615856,-17.36,58.8,-69.37,Noise,Right
1707218008626,0.745664,0.007808,-0.670512,-9.94,79.1,-85.61,Noise,Right
1707218008673,0.709064,0.023424,-0.701744,-4.9,139.72,-126.07,Noise,Right
1707218008676,0.787144,0.013176,-0.657336,-7.35,182.07,-160.37,Noise,Right
1707218008676,0.801296,0.057584,-0.5856,-5.74,193.9,-168.35,Noise,Right
1707218008719,0.79056,0.125416,-0.501664,-0.21,173.74,-147.77,Noise,Right
1707218008720,0.793,0.216672,-0.388448,-2.17,131.6,-125.3,Noise,Right
1707218008768,0.770064,0.299632,-0.310856,2.1,88.27,-104.65,Noise,Right
1707218008768,0.7564,0.294752,-0.321104,14.0,51.03,-86.24,Noise,Right
1707218008768,0.7076,0.235216,-0.455792,30.59,56.77,-93.03,Noise,Right
1707218008818,0.691008,0.22692,-0.55632,25.13,105.63,-127.61,Noise,Right
1707218008819,0.75884,0.188368,-0.517768,21.63,177.24,-146.79,Noise,Right
1707218008819,0.842776,0.189344,-0.476776,24.92,176.47,-151.55,Noise,Right
1707218008942,0.83936,0.23668,-0.418704,15.26,137.69,-134.54,Noise,Right
1707218008942,0.75884,0.35868,-0.348432,11.62,77.07,-98.42,Noise,Right
1707218008942,0.7198,0.46848,-0.305488,13.72,21.49,-64.19,Noise,Right
1707218008942,0.731512,0.470432,-0.352336,17.22,-28.7,-40.11,Noise,Right
1707218008942,0.704672,0.347456,-0.511912,21.63,-40.39,-46.62,Noise,Right
1707218008942,0.56852,0.281088,-0.790072,25.13,78.68,-123.62,Noise,Right
1707218008942,0.566568,0.33916,-0.84668,-14.49,252.56,-236.39,Noise,Right
1707218008986,0.65148,0.385032,-0.62952,-54.74,312.27,-275.73,Noise,Right
1707218008986,0.620248,0.59536,-0.32208,-73.64,254.31,-212.87,Noise,Right
1707218008987,0.529968,0.84668,-0.139568,-47.6,127.33,-104.72,Noise,Right
1707218009033,0.552416,0.909632,-0.081984,-19.95,11.83,-12.81,Noise,Right
1707218009034,0.70272,0.904752,0.03416,-20.44,-94.78,25.55,Noise,Right
1707218009034,0.646112,0.820328,-0.017568,-5.81,-167.16,23.8,Noise,Right
1707218009081,0.424072,0.652944,-0.318664,16.24,-150.43,-8.82,Noise,Right
1707218009082,0.213744,0.708576,-0.609024,-2.52,-40.6,-52.15,Noise,Right
1707218009082,0.245464,0.757376,-0.54412,-41.16,49.98,-72.45,Noise,Right
1707218009126,0.4148,0.739808,-0.378688,-45.99,85.12,-53.83,Noise,Right
1707218009126,0.616832,0.778848,-0.227896,-42.0,52.29,-14.28,Noise,Right
1707218009174,0.686128,0.850096,-0.1098,-43.89,-16.1,12.39,Noise,Right
1707218009174,0.685152,0.896944,-0.028792,-36.05,-77.91,27.86,Noise,Right
1707218009175,0.670024,0.93452,0.044408,-26.39,-130.69,35.77,Noise,Right
1707218009221,0.606096,0.931592,0.020984,-8.89,-164.99,47.88,Noise,Right
1707218009221,0.489952,0.882792,-0.086864,5.81,-176.68,57.54,Noise,Right
1707218009221,0.367952,0.862296,-0.2318,14.56,-172.13,70.7,Noise,Right
1707218009266,0.40504,0.811056,-0.26352,18.55,-155.12,87.78,Noise,Right
1707218009266,0.550952,0.719312,-0.276696,26.74,-133.07,94.08,Noise,Right
1707218009320,0.667096,0.643672,-0.265472,23.1,-122.43,78.89,Noise,Right
1707218009320,0.645624,0.658312,-0.269376,18.55,-118.44,64.47,Noise,Right
1707218009320,0.620736,0.698328,-0.272304,14.98,-113.96,59.15,Noise,Right
1707218009440,0.662216,0.672464,-0.27816,18.62,-111.72,64.89,Noise,Right
1707218009440,0.711992,0.620736,-0.311832,24.64,-118.86,74.13,Noise,Right
1707218009440,0.66124,0.660264,-0.332328,28.28,-133.42,80.5,Noise,Right
1707218009440,0.579744,0.640744,-0.37576,35.35,-134.4,83.93,Noise,Right
1707218009440,0.618784,0.549976,-0.440176,48.72,-121.17,86.59,Noise,Right
1707218009440,0.677832,0.479216,-0.513864,52.15,-104.51,85.19,Noise,Right
1707218009440,0.743224,0.449936,-0.53192,54.32,-84.35,71.96,Noise,Right
1707218009485,0.740296,0.433344,-0.542168,58.87,-76.09,61.88,Noise,Right
1707218009485,0.728096,0.35868,-0.556808,66.15,-84.42,74.41,Noise,Right
1707218009485,0.666608,0.32208,-0.543144,66.64,-122.78,102.27,Noise,Right
1707218009530,0.559248,0.35136,-0.516304,64.19,-157.43,126.84,Noise,Right
1707218009530,0.540216,0.330376,-0.569008,70.14,-160.65,138.88,Noise,Right
1707218009530,0.580232,0.225456,-0.711016,83.93,-130.41,131.67,Noise,Right
1707218009578,0.80032,-0.00732,-0.847656,77.56,-91.7,95.83,Noise,Right
1707218009578,0.78568,-0.0244,-0.913048,59.15,-55.23,41.23,Noise,Right
1707218009578,0.643672,0.039528,-0.9394,40.67,-15.12,4.48,Noise,Right
1707218009629,0.584624,0.0854,-0.881816,31.78,17.85,4.62,Noise,Right
1707218009629,0.59536,0.098088,-0.824232,39.41,20.16,33.11,Noise,Right
1707218009748,0.631472,0.067344,-0.769576,43.61,-8.54,64.05,Noise,Right
1707218009748,0.706136,0.047336,-0.732976,45.29,-49.21,90.09,Noise,Right
1707218009748,0.759328,0.031232,-0.715408,49.14,-83.93,92.75,Noise,Right
1707218009748,0.712968,0.0366,-0.760792,48.37,-97.58,63.28,Noise,Right
1707218009749,0.563152,0.035136,-0.869616,47.67,-77.91,38.99,Noise,Right
1707218009749,0.487024,-0.023912,-0.991128,47.53,-27.93,19.74,Noise,Right
1707218009749,0.502152,-0.0976,-1.020408,43.89,35.0,-0.35,Noise,Right
1707218009794,0.540216,-0.150304,-1.002352,33.81,69.58,-14.14,Noise,Right
1707218009795,0.603168,-0.142496,-0.920368,19.53,65.17,-6.65,Noise,Right
1707218009795,0.555832,-0.0854,-0.842776,13.37,23.87,30.94,Noise,Right
1707218009840,0.565104,-0.049288,-0.788608,18.41,-13.09,65.87,Noise,Right
1707218009840,0.614392,-0.08296,-0.798856,19.6,-36.12,75.04,Noise,Right
1707218009840,0.68808,-0.067832,-0.765184,19.74,-46.62,71.89,Noise,Right
1707218009887,0.609512,-0.037576,-0.762744,23.1,-52.29,37.17,Noise,Right
1707218009887,0.5246,-0.033184,-0.806664,23.17,-36.54,20.44,Noise,Right
1707218009887,0.44896,-0.045872,-0.8906,25.69,5.46,-1.54,Noise,Right
1707218009938,0.450912,0.214232,-0.805688,29.26,46.2,-12.46,Noise,Right
1707218009938,0.787632,-0.30012,-0.863272,17.85,-5.53,12.81,Noise,Right
1707218009938,0.575352,-0.156648,-0.872056,23.66,-6.58,22.61,Noise,Right
1707218010069,0.521184,-0.138104,-0.787632,8.12,-6.79,27.79,Noise,Right
1707218010069,0.464088,-0.135664,-0.701744,7.49,-9.45,39.55,Noise,Right
1707218010069,0.535824,-0.123464,-0.677344,12.74,-20.86,51.38,Noise,Right
1707218010069,0.544608,-0.074664,-0.66368,8.26,-41.65,46.97,Noise,Right
1707218010069,0.50752,-0.047336,-0.707112,13.02,-50.33,39.83,Noise,Right
1707218010069,0.470432,-0.122488,-0.785192,21.14,-39.13,12.18,Noise,Right
1707218010069,0.473848,-0.187392,-0.891576,32.55,-3.5,9.52,Noise,Right
1707218010119,0.917928,-0.628544,-1.003328,34.09,1.82,5.81,Noise,Right
1707218010119,0.647576,-0.217648,-0.914024,5.25,-18.76,7.77,Noise,Right
1707218010119,0.604632,-0.316712,-0.957456,14.49,-7.42,6.51,Noise,Right
1707218010165,0.559248,-0.297192,-0.9272,-1.19,1.82,-2.87,Noise,Right
1707218010165,0.515328,-0.232288,-0.83936,-4.76,8.33,-6.09,Noise,Right
1707218010165,0.465552,-0.181048,-0.791536,-10.71,6.79,-10.36,Noise,Right
1707218010211,0.475312,-0.152744,-0.7686,-11.27,3.36,-10.08,Noise,Right
1707218010211,0.488488,-0.12444,-0.7442,-13.09,-1.61,-11.9,Noise,Right
1707218010212,0.471896,-0.116632,-0.772016,-2.03,-6.3,-10.5,Noise,Right
1707218010259,0.5002,-0.120536,-0.794952,3.57,-9.31,-5.11,Noise,Right
1707218010259,0.498736,-0.149328,-0.816912,11.9,-9.94,2.45,Noise,Right
1707218010259,0.51484,-0.170312,-0.84912,11.41,-10.5,5.32,Noise,Right
1707218010309,0.553392,-0.191296,-0.835944,13.3,-9.1,6.44,Noise,Right
1707218010309,0.533384,-0.213744,-0.837408,9.24,-8.19,1.26,Noise,Right
1707218010310,0.504592,-0.193248,-0.837408,4.34,-6.72,-0.63,Noise,Right
1707218010355,0.47092,-0.196176,-0.83936,-0.07,-6.3,1.96,Noise,Right
1707218010356,0.4758,-0.182512,-0.854976,4.13,-9.59,4.2,Noise,Right
1707218010400,0.464576,-0.142496,-0.850096,-1.33,-14.49,2.87,Noise,Right
1707218010400,0.453352,-0.142496,-0.85888,1.68,-6.86,-2.8,Noise,Right
1707218010400,0.486536,-0.171288,-0.88084,5.46,-6.16,-0.28,Noise,Right
1707218010451,0.487512,-0.174216,-0.85888,-2.59,-5.11,-1.96,Noise,Right
1707218010451,0.508496,-0.173728,-0.855464,-0.07,-3.01,-2.03,Noise,Right
1707218010451,0.541192,-0.198616,-0.836432,2.66,-2.03,-0.84,Noise,Right
1707218010493,0.555832,-0.223016,-0.84912,2.52,-2.31,-1.68,Noise,Right
1707218010494,0.612928,-0.266936,-0.846192,-1.47,-15.75,1.82,Noise,Right
1707218010494,0.637816,-0.278648,-0.855464,-1.68,-26.25,7.77,Noise,Right
1707218010549,0.711992,-0.275232,-0.850096,-2.73,-36.33,2.8,Noise,Right
1707218010550,0.669536,-0.261568,-0.875472,-13.65,-44.24,-16.66,Noise,Right
1707218010550,0.588528,-0.250832,-0.897432,-23.8,-40.46,-23.94,Noise,Right
1707218010681,0.505568,-0.238144,-0.953552,-24.99,-27.79,-24.01,Noise,Right
1707218010681,0.486048,-0.245952,-0.975512,-29.96,-6.86,-24.57,Noise,Right
1707218010681,0.520696,-0.27084,-0.992104,-34.09,6.65,-21.49,Noise,Right
1707218010681,0.597312,-0.263032,-0.964288,-34.44,7.91,-19.18,Noise,Right
1707218010681,0.584136,-0.238632,-0.950136,-36.61,-2.66,-20.44,Noise,Right
1707218010681,0.587552,-0.189344,-0.914512,-35.98,-8.4,-21.0,Noise,Right
1707218010682,0.617808,-0.183976,-0.915488,-36.82,-9.66,-28.77,Noise,Right
1707218010727,0.56852,-0.140544,-0.952576,-40.53,-1.75,-47.81,Noise,Right
1707218010727,0.503616,-0.122488,-0.97356,-45.85,21.77,-62.93,Noise,Right
1707218010728,0.46116,-0.105408,-0.975024,-41.79,64.33,-75.6,Noise,Right
1707218010773,0.516304,-0.111264,-1.016992,-36.12,97.93,-81.55,Noise,Right
1707218010773,0.539728,-0.099064,-0.969656,-46.97,109.48,-82.32,Noise,Right
1707218010773,0.52216,-0.061,-0.88328,-52.01,108.22,-77.56,Noise,Right
1707218010819,0.576816,-0.038552,-0.781776,-50.61,106.12,-69.44,Noise,Right
1707218010819,0.62708,0.041968,-0.721752,-50.47,100.03,-74.27,Noise,Right
1707218010819,0.610488,0.132248,-0.653432,-45.08,97.23,-85.33,Noise,Right
1707218010866,0.589504,0.171288,-0.656848,-36.26,99.68,-91.28,Noise,Right
1707218010866,0.61,0.184464,-0.642696,-32.9,101.29,-88.2,Noise,Right
1707218010913,0.599752,0.200568,-0.676856,-24.85,105.49,-84.35,Noise,Right
1707218010913,0.606584,0.225944,-0.650992,-22.61,114.1,-80.92,Noise,Right
1707218010913,0.618296,0.223504,-0.613416,-20.51,122.71,-80.08,Noise,Right
1707218010960,0.681736,0.237168,-0.564128,-12.95,142.87,-86.52,Noise,Right
1707218010960,0.742736,0.23424,-0.524112,-10.92,152.39,-100.31,Noise,Right
1707218010960,0.782752,0.220576,-0.486536,-12.18,144.2,-107.17,Noise,Right
1707218011006,0.781776,0.255224,-0.41724,-9.24,121.17,-101.57,Noise,Right
1707218011007,0.728584,0.316712,-0.391376,-1.61,104.16,-97.3,Noise,Right
1707218011007,0.640256,0.40504,-0.416752,6.58,104.44,-96.39,Noise,Right
1707218011061,0.630496,0.399672,-0.44408,5.11,112.14,-91.07,Noise,Right
1707218011061,0.691008,0.362584,-0.408944,4.55,123.13,-81.97,Noise,Right
1707218011174,0.745176,0.350384,-0.384544,11.13,149.31,-87.85,Noise,Right
1707218011174,0.804224,0.3782,-0.303536,8.33,162.96,-104.3,Noise,Right
1707218011174,0.824232,0.396744,-0.24644,6.58,153.93,-112.28,Noise,Right
1707218011175,0.812032,0.435296,-0.218136,8.89,122.22,-98.77,Noise,Right
1707218011175,0.7442,0.49776,-0.20008,11.69,77.28,-66.57,Noise,Right
1707218011175,0.734928,0.561688,-0.150792,11.76,33.74,-33.6,Noise,Right
1707218011175,0.69296,0.554368,-0.162992,25.69,4.76,-14.14,Noise,Right
1707218011224,0.691496,0.58316,-0.220088,45.22,28.49,-22.61,Noise,Right
1707218011224,0.628544,0.632936,-0.259128,34.09,79.38,-56.14,Noise,Right
1707218011224,0.647088,0.610976,-0.23424,18.48,124.39,-105.63,Noise,Right
1707218011271,0.684176,0.587064,-0.20252,16.94,149.94,-87.08,Noise,Right
1707218011272,0.745664,0.605608,-0.17324,19.04,137.62,-65.03,Noise,Right
1707218011272,0.800808,0.616832,-0.142496,10.64,86.38,-39.76,Noise,Right
1707218011314,0.794464,0.63928,-0.13664,-0.84,20.16,-9.8,Noise,Right
1707218011315,0.796904,0.672952,-0.101016,-1.61,-41.23,20.02,Noise,Right
1707218011315,0.789584,0.680272,-0.100528,8.47,-96.67,39.2,Noise,Right
1707218011368,0.737856,0.674904,-0.162504,11.27,-135.52,35.63,Noise,Right
1707218011368,0.634888,0.68564,-0.245464,11.62,-134.75,29.12,Noise,Right
1707218011480,0.54412,0.69052,-0.316712,20.23,-98.42,25.06,Noise,Right
1707218011480,0.574376,0.670512,-0.357216,14.91,-45.57,19.81,Noise,Right
1707218011481,0.689544,0.592432,-0.367952,14.28,-2.73,12.32,Noise,Right
1707218011481,0.802272,0.528016,-0.359656,8.33,35.07,0.98,Noise,Right
1707218011481,0.877424,0.506056,-0.328912,7.35,11.69,-6.58,Noise,Right
1707218011481,0.867664,0.525088,-0.330864,5.18,-11.55,-4.76,Noise,Right
1707218011481,0.813496,0.579744,-0.33184,3.15,-42.63,6.65,Noise,Right
1707218011533,0.788608,0.599752,-0.321592,0.14,-70.07,15.61,Noise,Right
1707218011533,0.755912,0.594872,-0.345016,0.63,-89.53,22.54,Noise,Right
1707218011533,0.698328,0.601704,-0.349408,0.49,-97.3,29.89,Noise,Right
1707218011533,0.640744,0.621224,-0.404064,3.85,-84.98,34.23,Noise,Right
1707218011578,0.617808,0.61,-0.45384,6.23,-51.8,28.84,Noise,Right
1707218011578,0.687592,0.501664,-0.516304,3.08,-12.88,17.99,Noise,Right
1707218011625,0.79544,0.44896,-0.5124,-10.22,12.25,5.32,Noise,Right
1707218011625,0.813984,0.480192,-0.488976,-20.37,7.07,2.66,Noise,Right
1707218011626,0.808128,0.5002,-0.504592,-28.77,-21.77,12.74,Noise,Right
1707218011675,0.772504,0.543632,-0.535824,-35.42,-56.0,32.76,Noise,Right
1707218011675,0.798368,0.592432,-0.47824,-42.49,-78.4,50.19,Noise,Right
1707218011675,0.854488,0.603168,-0.4392,-37.73,-86.38,51.52,Noise,Right
1707218011718,0.789584,0.474824,-0.363072,-39.83,-74.9,36.82,Noise,Right
1707218011718,0.781776,0.51484,-0.338672,-42.77,-46.2,24.71,Noise,Right
1707218011718,0.686128,0.453352,-0.281088,-35.91,-19.53,17.57,Noise,Right
1707218011764,0.672952,0.533384,-0.249368,-45.92,5.32,14.21,Noise,Right
1707218011764,0.686616,0.587552,-0.220576,-37.94,22.54,11.76,Noise,Right
1707218011811,0.810568,0.538752,-0.011712,-43.19,4.97,19.18,Noise,Right
1707218011811,0.894016,0.457256,-0.033672,-32.97,-58.59,41.44,Noise,Right
1707218011812,0.876448,0.512888,-0.0488,-8.89,-117.6,69.86,Noise,Right
1707218011859,0.668072,0.546072,-0.094184,9.66,-169.33,86.38,Noise,Right
