timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708338450172,0.260104,-0.545096,-0.859856,-15.12,21.07,-32.76,Noise,Right
1708338450172,0.356728,-0.404064,-0.62952,59.08,6.65,-23.87,Noise,Right
1708338450173,0.399672,-0.471408,-0.44652,84.0,-13.58,-28.0,Noise,Right
1708338450300,0.59048,-0.481656,-0.424072,55.86,-33.67,-30.94,Noise,Right
1708338450300,0.81252,-0.510936,-0.456768,18.76,-35.91,-37.66,Noise,Right
1708338450300,0.804224,-0.40748,-0.415776,18.13,-31.22,-33.39,Noise,Right
1708338450300,0.725656,-0.364536,-0.363072,-0.98,-29.19,-24.15,Noise,Right
1708338450300,0.730536,-0.38308,-0.505568,-17.57,-35.49,-22.82,Noise,Right
1708338450300,0.706624,-0.386008,-0.43432,-2.38,-44.45,-26.81,Noise,Right
1708338450300,0.656848,-0.370392,-0.455792,-13.58,-53.41,-35.42,Noise,Right
1708338450416,0.583648,-0.333304,-0.480192,-31.71,-65.31,-47.25,Noise,Right
1708338450416,0.6344,-0.319152,-0.455792,-34.23,-75.88,-46.48,Noise,Right
1708338450418,0.811544,-0.255224,-0.545096,-33.53,-81.9,-32.48,Noise,Right
1708338450418,0.992104,-0.346968,-0.565592,-75.46,-76.51,-16.24,Noise,Right
1708338450418,0.87596,-0.26352,-0.716384,-75.74,-60.41,-5.18,Noise,Right
1708338450418,0.696376,-0.331352,-0.854488,-64.68,-48.02,-4.76,Noise,Right
1708338450418,0.7442,-0.282552,-0.834968,-37.52,-31.85,-5.95,Noise,Right
1708338450463,0.684176,-0.287432,-0.782264,-17.15,-21.0,-4.27,Noise,Right
1708338450464,0.73932,-0.25132,-0.816424,-1.61,-13.3,-6.86,Noise,Right
1708338450464,0.643672,-0.284016,-0.859368,-5.53,-5.25,-11.27,Noise,Right
1708338450510,0.572912,-0.27328,-0.863272,7.35,1.33,-16.59,Noise,Right
1708338450511,0.525576,-0.296216,-0.822768,20.3,4.62,-20.23,Noise,Right
1708338450511,0.440664,-0.372344,-0.876448,22.26,10.29,-12.39,Noise,Right
1708338450561,0.453352,-0.404064,-0.924272,55.72,15.19,-11.9,Noise,Right
1708338450561,0.45872,-0.395768,-0.8174,81.69,12.39,-26.88,Noise,Right
1708338450561,0.517768,-0.372344,-0.63196,80.01,4.83,-38.29,Noise,Right
1708338450649,0.630496,-0.378688,-0.541192,59.15,-7.98,-46.41,Noise,Right
1708338450650,0.696864,-0.312808,-0.429928,21.14,-17.36,-44.8,Noise,Right
1708338450650,0.70516,-0.289872,-0.466528,-4.13,-21.56,-29.47,Noise,Right
1708338450650,0.623176,-0.236192,-0.477752,-18.69,-26.18,-17.85,Noise,Right
1708338450699,0.598776,-0.16836,-0.540216,-32.76,-32.9,-5.04,Noise,Right
1708338450700,0.610976,-0.153232,-0.5978,-48.37,-45.15,1.75,Noise,Right
1708338450700,0.569984,-0.189832,-0.720288,-31.36,-50.68,2.38,Noise,Right
1708338450700,0.535824,-0.185928,-0.67344,-14.98,-59.85,-3.85,Noise,Right
1708338450824,0.630496,-0.213256,-0.72956,-10.29,-63.7,-12.11,Noise,Right
1708338450824,0.713944,-0.169336,-0.891576,-0.21,-58.1,-18.76,Noise,Right
1708338450824,0.732,-0.189832,-0.838872,16.94,-47.53,-12.67,Noise,Right
1708338450824,0.702232,-0.20252,-0.754448,18.13,-36.05,3.92,Noise,Right
1708338450824,0.705648,-0.228384,-0.757376,3.08,-25.9,9.31,Noise,Right
1708338450824,0.707112,-0.26596,-0.860832,-0.63,-15.82,17.92,Noise,Right
1708338450824,0.620248,-0.33184,-0.915488,4.13,-4.9,16.45,Noise,Right
1708338450946,0.56364,-0.292312,-0.901336,22.26,3.71,7.91,Noise,Right
1708338450946,0.488,-0.304024,-0.94184,31.71,6.37,-6.44,Noise,Right
1708338450946,0.695888,-0.351848,-0.887184,44.87,7.0,-30.8,Noise,Right
1708338450946,0.674416,-0.323056,-0.8052,44.73,11.76,-47.88,Noise,Right
1708338450946,0.630496,-0.237656,-0.74176,34.58,17.5,-47.95,Noise,Right
1708338450946,0.675392,-0.237168,-0.707112,30.1,26.6,-31.15,Noise,Right
1708338450946,0.641232,-0.262544,-0.714432,25.13,38.22,-5.32,Noise,Right
1708338450996,0.547048,-0.266936,-0.709064,19.81,44.59,6.37,Noise,Right
1708338450996,0.5002,-0.335744,-0.776408,29.54,44.8,7.49,Noise,Right
1708338450996,0.518256,-0.360632,-0.677344,46.62,41.93,7.63,Noise,Right
1708338450996,0.561688,-0.372832,-0.582184,53.62,36.4,6.65,Noise,Right
1708338451130,0.651968,-0.400648,-0.574376,45.5,29.96,5.6,Noise,Right
1708338451131,0.647088,-0.398696,-0.500688,25.13,23.87,1.75,Noise,Right
1708338451131,0.66124,-0.399672,-0.410408,-2.17,11.13,-1.4,Noise,Right
1708338451131,0.671,-0.372344,-0.506056,-46.62,-1.54,-2.94,Noise,Right
1708338451131,0.663192,-0.325008,-0.560224,-57.68,-8.89,-2.94,Noise,Right
1708338451131,0.816424,-0.315736,-0.609024,-60.76,-10.15,-4.06,Noise,Right
1708338451131,0.867664,-0.286944,-0.615856,-61.74,-3.92,-2.87,Noise,Right
1708338451185,0.82472,-0.305,-0.687592,-53.9,9.24,1.61,Noise,Right
1708338451185,0.775432,-0.159088,-0.630008,-36.54,25.13,21.63,Noise,Right
1708338451185,0.658312,-0.375272,-0.704672,32.9,44.38,61.88,Noise,Right
1708338451252,0.511912,-0.304512,-0.699792,11.13,31.57,47.32,Noise,Right
1708338451252,0.523136,-0.259128,-0.755424,-21.14,7.28,18.76,Noise,Right
1708338451252,0.632936,-0.29768,-0.766648,32.97,-11.76,5.88,Noise,Right
1708338451252,0.76128,-0.371368,-0.655872,33.53,0.28,-23.1,Noise,Right
1708338451302,0.750544,-0.179096,-0.918416,-3.36,0.7,-53.9,Noise,Right
1708338451302,0.599264,-0.430904,-0.85888,15.96,2.17,-2.1,Noise,Right
1708338451302,0.668072,-0.430416,-0.881328,41.72,17.64,-15.26,Noise,Right
1708338451353,0.66124,-0.441152,-0.694912,48.44,17.43,-31.85,Noise,Right
1708338451353,0.532896,-0.410896,-0.63928,35.28,12.95,-41.02,Noise,Right
1708338451353,0.606584,-0.399672,-0.57584,63.42,22.19,-17.01,Noise,Right
1708338451471,0.576328,-0.391864,-0.47336,59.22,21.0,-10.01,Noise,Right
1708338451472,0.549,-0.36844,-0.418704,33.39,5.32,-6.65,Noise,Right
1708338451472,0.696864,-0.352824,-0.366488,5.11,-12.32,-12.25,Noise,Right
1708338451472,0.845216,-0.325008,-0.30256,-13.02,-27.09,-11.34,Noise,Right
1708338451472,0.801296,-0.27816,-0.3416,-65.1,-36.19,-3.43,Noise,Right
1708338451472,0.994544,-0.279136,-0.441152,-93.17,-42.84,-3.29,Noise,Right
1708338451472,0.889624,-0.249856,-0.508984,-102.13,-42.7,-5.32,Noise,Right
1708338451524,0.957944,-0.067832,-0.5002,-95.48,-33.67,18.06,Noise,Right
1708338451524,0.799832,-0.053192,-0.610976,-44.38,-40.81,76.44,Noise,Right
1708338451524,0.742248,-0.101016,-0.708576,-47.81,-59.43,125.58,Noise,Right
1708338451646,0.724192,-0.171776,-0.854,-46.2,-71.26,121.31,Noise,Right
1708338451646,0.737368,-0.199104,-0.913048,-46.62,-66.99,80.78,Noise,Right
1708338451646,0.696864,-0.196664,-0.983808,-69.65,-55.79,45.01,Noise,Right
1708338451646,0.622688,-0.177144,-1.067256,-70.98,-31.5,36.05,Noise,Right
1708338451646,0.606096,-0.198128,-0.992592,-52.43,-2.66,38.5,Noise,Right
1708338451646,0.601216,-0.125416,-0.97844,-37.8,4.69,50.54,Noise,Right
1708338451646,0.608048,-0.09516,-0.977952,-26.39,1.19,61.88,Noise,Right
1708338451702,0.551928,-0.181536,-0.959896,-15.47,-8.54,69.09,Noise,Right
1708338451703,0.393328,-0.21228,-1.044808,0.84,-14.42,75.46,Noise,Right
1708338451707,0.26596,-0.257664,-1.068232,31.43,-17.71,76.16,Noise,Right
1708338451736,0.15616,-0.336232,-1.12484,82.88,-5.46,60.55,Noise,Right
1708338451736,0.168848,-0.372344,-0.98576,119.84,4.9,26.04,Noise,Right
1708338451736,0.169824,-0.41724,-0.803736,133.98,3.08,-18.48,Noise,Right
1708338451782,0.205936,-0.457744,-0.642208,130.97,7.77,-65.31,Noise,Right
1708338451783,0.237656,-0.425536,-0.547536,137.83,24.29,-87.29,Noise,Right
1708338451783,0.464576,-0.427,-0.431392,142.8,49.49,-88.34,Noise,Right
1708338451828,0.633424,-0.403088,-0.35868,128.94,64.05,-67.62,Noise,Right
1708338451828,0.60268,-0.475312,-0.255224,126.98,62.09,-30.73,Noise,Right
1708338451873,0.58316,-0.476776,-0.26108,113.82,44.94,20.02,Noise,Right
1708338451874,0.538264,-0.565104,-0.302072,113.96,17.43,47.81,Noise,Right
1708338451874,0.533872,-0.664656,-0.279136,101.64,-12.11,43.4,Noise,Right
1708338451922,0.61,-0.680272,-0.174704,76.72,-21.14,12.25,Noise,Right
1708338451922,0.695888,-0.667584,-0.072712,25.27,-2.03,-26.18,Noise,Right
1708338451922,0.70028,-0.682712,-0.04636,-38.15,57.05,-55.16,Noise,Right
1708338451971,0.637328,-0.60268,-0.147864,-79.8,146.44,-64.96,Noise,Right
1708338451971,1.350296,0.091256,-0.970632,-196.56,85.61,24.57,Noise,Right
1708338452078,0.767624,-0.410896,-0.454328,-88.9,155.96,-6.3,Noise,Right
1708338452078,0.730536,-0.528992,-0.44408,19.74,121.66,59.57,Noise,Right
1708338452078,0.879864,-0.530456,-0.378688,29.82,100.38,87.99,Noise,Right
1708338452078,0.850584,-0.549976,-0.479216,20.02,106.47,84.84,Noise,Right
1708338452078,0.949648,-0.7076,-0.578768,18.97,108.29,75.67,Noise,Right
1708338452078,0.865712,-0.571448,-0.499712,7.84,100.59,71.89,Noise,Right
1708338452078,0.795928,-0.41236,-0.537776,-6.23,84.98,65.31,Noise,Right
1708338452175,0.959408,-0.579256,-0.480192,-21.21,57.68,32.13,Noise,Right
1708338452175,1.016504,-0.559736,-0.489952,-38.78,10.92,-15.12,Noise,Right
1708338452175,0.98576,-0.496296,-0.488488,-64.89,-27.23,-8.19,Noise,Right
1708338452175,0.953064,-0.487512,-0.3904,-82.6,-60.27,-1.26,Noise,Right
1708338452175,0.884744,-0.5002,-0.364536,-100.73,-71.54,10.08,Noise,Right
1708338452175,0.80276,-0.569496,-0.297192,-108.36,-67.97,20.37,Noise,Right
1708338452276,0.72468,-0.548024,-0.369416,-147.14,-48.37,29.68,Noise,Right
1708338452277,0.65392,-0.525088,-0.48312,-156.17,-10.5,40.39,Noise,Right
1708338452277,0.567544,-0.488976,-0.589992,-172.48,39.62,50.68,Noise,Right
1708338452277,0.571448,-0.433344,-0.670512,-178.08,71.96,60.55,Noise,Right
1708338452277,0.662216,-0.30744,-0.708576,-181.93,91.77,68.95,Noise,Right
1708338452324,0.723216,-0.382592,-0.683688,-188.37,94.43,84.28,Noise,Right
1708338452324,0.707112,-0.382592,-0.618296,-183.61,86.1,97.51,Noise,Right
1708338452324,0.694912,-0.389424,-0.582184,-155.82,71.68,102.76,Noise,Right
1708338452370,0.634888,-0.45872,-0.609512,-87.15,57.05,99.4,Noise,Right
1708338452370,0.510936,-0.6832,-0.603656,-8.61,58.38,79.45,Noise,Right
1708338452371,0.408944,-0.702232,-0.508008,-5.6,73.85,38.71,Noise,Right
1708338452421,0.33184,-0.560224,-0.50996,-10.15,98.35,-10.85,Noise,Right
1708338452421,0.438712,-0.593896,-0.4636,-38.22,123.55,-60.83,Noise,Right
1708338452421,0.563152,-0.5734,-0.469944,-70.77,128.94,-84.49,Noise,Right
1708338452480,0.610488,-0.490928,-0.513864,-87.22,113.12,-84.84,Noise,Right
1708338452480,0.612928,-0.432856,-0.528504,-86.03,84.28,-71.96,Noise,Right
1708338452480,0.648064,-0.380152,-0.515816,-92.61,45.64,-56.21,Noise,Right
1708338452527,0.758352,-0.366976,-0.543144,-88.62,5.25,-44.94,Noise,Right
1708338452527,0.761768,-0.2684,-0.607072,-91.42,-29.54,-43.47,Noise,Right
1708338452527,0.76616,-0.227896,-0.615856,-95.69,-63.35,-51.59,Noise,Right
1708338452573,0.779824,-0.264008,-0.642208,-77.28,-76.72,-67.41,Noise,Right
1708338452573,0.693448,-0.27328,-0.618784,-76.58,-60.48,-79.73,Noise,Right
1708338452573,0.584136,-0.320128,-0.537776,-72.38,-27.09,-84.07,Noise,Right
1708338452622,0.613904,-0.406016,-0.462624,-83.58,9.24,-80.92,Noise,Right
1708338452622,0.5368,-0.284016,-0.475312,-76.23,38.5,-62.02,Noise,Right
1708338452622,0.477752,-0.264496,-0.51484,-54.53,52.64,-31.92,Noise,Right
1708338452667,0.709552,-0.335256,-0.40016,-25.69,61.88,-6.37,Noise,Right
1708338452667,0.84668,-0.33428,-0.363072,-15.68,71.33,7.49,Noise,Right
1708338452667,0.968192,-0.252784,-0.34404,2.94,73.15,25.55,Noise,Right
1708338452714,1.07848,-0.25132,-0.279624,17.78,58.1,47.11,Noise,Right
1708338452714,1.0248,-0.191296,-0.24156,23.03,31.5,69.58,Noise,Right
1708338452764,1.036024,-0.21472,-0.304024,6.72,9.03,79.94,Noise,Right
1708338452764,1.069208,-0.199104,-0.372344,-1.4,5.67,77.0,Noise,Right
1708338452764,0.940376,-0.105408,-0.360632,-46.9,14.91,39.83,Noise,Right
1708338452806,1.010648,-0.235216,-0.450424,-3.08,18.13,41.09,Noise,Right
1708338452806,1.065792,-0.17324,-0.411384,-23.17,20.37,36.54,Noise,Right
1708338452806,0.909144,-0.149816,-0.438224,-0.98,16.17,43.75,Noise,Right
1708338452854,0.757864,-0.144448,-0.408456,-0.98,14.7,38.78,Noise,Right
1708338452854,0.886208,-0.266448,-0.425048,14.49,11.41,51.94,Noise,Right
1708338452855,1.831952,-0.61488,-0.401624,27.23,10.71,41.65,Noise,Right
1708338452905,0.691008,-0.216184,-0.388448,10.01,-25.48,27.65,Noise,Right
1708338452905,0.869616,-0.24156,-0.400648,1.89,-16.66,29.33,Noise,Right
1708338452905,0.75884,-0.276208,-0.40016,4.97,-9.66,41.37,Noise,Right
1708338452993,0.901336,-0.253272,-0.535824,-4.34,4.83,44.8,Noise,Right
1708338452993,1.034072,-0.287432,-0.472872,-2.8,14.07,51.45,Noise,Right
1708338452993,1.30052,-0.211304,-0.503616,8.54,25.83,59.5,Noise,Right
1708338452993,1.477176,-0.238144,-0.518256,17.01,31.15,67.06,Noise,Right
1708338452993,0.916464,-0.316224,-0.405528,50.12,36.54,91.56,Noise,Right
1708338453042,0.664168,-0.406016,-0.316224,101.78,49.7,128.03,Noise,Right
1708338453042,0.6954,-0.530944,-0.30988,127.75,39.48,151.13,Noise,Right
1708338453042,0.703696,-0.577304,-0.224968,113.75,24.85,138.25,Noise,Right
1708338453086,0.658312,-0.662216,-0.149328,89.81,-14.63,105.98,Noise,Right
1708338453086,0.60512,-0.631472,-0.150304,35.91,-46.83,44.52,Noise,Right
1708338453134,0.643184,-0.732,-0.208376,-24.99,-81.41,-44.45,Noise,Right
1708338453134,0.833992,-0.871568,-0.433344,64.12,-157.57,-43.12,Noise,Right
1708338453136,0.904264,-0.582672,-0.306464,-65.8,-165.27,-73.36,Noise,Right
1708338453182,0.679784,-0.467504,-0.473848,-85.26,-113.12,-69.3,Noise,Right
1708338453182,0.783728,-0.386496,-0.659288,-39.83,-106.4,-54.39,Noise,Right
1708338453182,0.84912,-0.36844,-0.550464,22.26,-78.54,-20.37,Noise,Right
1708338453227,0.708088,-0.396256,-0.650016,24.99,-60.62,-6.93,Noise,Right
1708338453227,0.68564,-0.405528,-0.625616,29.75,-54.74,-6.16,Noise,Right
1708338453228,0.806664,-0.547048,-0.38308,21.77,-61.6,-27.72,Noise,Right
1708338453287,0.7076,-0.41236,-0.667584,18.69,-51.73,-8.75,Noise,Right
1708338453287,0.69784,-0.486536,-0.561688,4.9,-48.09,-13.44,Noise,Right
1708338453399,0.621712,-0.4758,-0.571936,-21.28,-54.11,-34.65,Noise,Right
1708338453399,0.61976,-0.511424,-0.594872,-31.85,-47.18,-23.45,Noise,Right
1708338453400,0.620248,-0.440664,-0.641232,-35.14,-43.19,-19.6,Noise,Right
1708338453400,0.660264,-0.493856,-0.63196,-22.82,-32.62,-8.33,Noise,Right
1708338453400,0.694912,-0.498248,-0.670024,-4.27,-25.41,-6.3,Noise,Right
1708338453400,0.648064,-0.42944,-0.690032,1.33,-20.23,-7.56,Noise,Right
1708338453400,0.69296,-0.479216,-0.65392,16.1,-17.71,-6.3,Noise,Right
1708338453444,0.743712,-0.5002,-0.547048,27.44,-17.43,-18.2,Noise,Right
1708338453444,0.788608,-0.504592,-0.591944,1.12,-14.21,-31.15,Noise,Right
1708338453444,0.621712,-0.491416,-0.630984,-0.49,-8.12,-35.21,Noise,Right
1708338453491,0.518256,-0.399184,-0.648064,-33.39,-0.28,-28.56,Noise,Right
1708338453491,0.625128,-0.410408,-0.681736,-55.16,-0.7,-27.02,Noise,Right
1708338453491,0.732,-0.338672,-0.740784,-53.48,-4.76,-42.07,Noise,Right
1708338453541,1.000888,-0.231312,-0.834968,-31.78,-4.69,-57.61,Noise,Right
1708338453541,1.293688,-0.285968,-0.854976,-26.46,13.37,-79.73,Noise,Right
1708338453541,1.308328,-0.310368,-0.837896,-39.97,20.79,-73.22,Noise,Right
1708338453669,1.114104,-0.204472,-0.684176,-36.54,3.71,-18.9,Noise,Right
1708338453669,0.79056,-0.067832,-0.61976,-34.44,3.57,60.76,Noise,Right
1708338453670,0.639768,-0.277184,-0.602192,-11.76,16.17,131.67,Noise,Right
1708338453670,0.442128,-0.33916,-0.601704,-6.79,51.24,136.85,Noise,Right
1708338453670,0.339648,-0.398208,-0.671488,-4.13,78.68,97.72,Noise,Right
1708338453670,0.283528,-0.388936,-0.701256,-6.02,93.03,35.98,Noise,Right
1708338453670,0.488,-0.330376,-0.71736,2.31,85.61,-21.56,Noise,Right
1708338453722,0.644648,-0.292312,-0.72712,-6.58,54.18,-57.19,Noise,Right
1708338453722,0.608536,-0.268888,-0.627568,-16.59,8.12,-63.84,Noise,Right
1708338453722,0.547536,-0.293288,-0.56608,-32.06,-26.95,-59.36,Noise,Right
1708338453722,0.48312,-0.304512,-0.567544,-28.07,-28.63,-52.99,Noise,Right
1708338453770,0.425536,-0.330376,-0.518744,-8.19,-10.71,-44.94,Noise,Right
1708338453770,0.424072,-0.360144,-0.489464,-5.74,14.77,-38.57,Noise,Right
1708338453817,0.42212,-0.38552,-0.444568,3.01,37.73,-35.35,Noise,Right
1708338453818,0.463112,-0.386496,-0.417728,16.38,52.08,-34.02,Noise,Right
1708338453818,0.597312,-0.433344,-0.372344,29.47,49.28,-37.52,Noise,Right
1708338453862,0.678808,-0.452864,-0.321104,19.46,31.71,-44.8,Noise,Right
1708338453862,0.656848,-0.45384,-0.273768,16.73,2.73,-49.56,Noise,Right
1708338453863,0.7198,-0.450424,-0.272792,10.92,-22.82,-57.33,Noise,Right
1708338453911,0.804712,-0.443592,-0.296704,-1.75,-30.52,-68.88,Noise,Right
1708338453911,0.921344,-0.351848,-0.355752,-34.79,-11.55,-71.47,Noise,Right
1708338453911,1.211216,0.208864,-0.548024,-227.15,-64.61,24.92,Noise,Right
1708338454020,1.352736,-0.075152,-0.366488,-25.55,20.65,58.24,Noise,Right
1708338454020,1.1224,-0.225944,-0.535336,-3.36,50.26,89.39,Noise,Right
1708338454020,0.98332,-0.188368,-0.124928,0.14,102.13,119.07,Noise,Right
1708338454020,1.096536,-0.384544,-0.590968,77.35,52.29,130.62,Noise,Right
1708338454020,2.160376,-0.09516,-0.383568,49.0,57.54,83.86,Noise,Right
1708338454020,1.325896,-0.17812,-0.230824,40.81,41.16,48.23,Noise,Right
1708338454120,0.7808,-0.289384,-0.50264,12.6,20.86,10.29,Noise,Right
1708338454120,0.782752,-0.336232,-0.424072,2.45,5.67,-11.83,Noise,Right
1708338454120,0.70516,-0.36356,-0.409432,17.22,-4.69,-8.19,Noise,Right
1708338454120,0.831064,-0.39772,-0.311344,23.31,-10.22,-4.97,Noise,Right
1708338454120,0.91256,-0.435296,-0.290848,21.0,-11.34,-7.07,Noise,Right
1708338454120,0.94916,-0.394792,-0.325008,16.17,-3.71,-5.67,Noise,Right
1708338454174,0.901824,-0.384056,-0.303048,31.99,14.84,19.53,Noise,Right
1708338454174,1.030168,-0.293776,-0.337696,56.0,42.0,56.49,Noise,Right
1708338454174,0.975512,-0.342576,-0.260104,62.72,59.36,91.28,Noise,Right
1708338454219,0.722728,-0.353312,-0.44408,50.26,59.57,94.78,Noise,Right
1708338454219,0.828624,-0.392352,-0.446032,23.31,28.07,61.11,Noise,Right
1708338454221,0.713944,-0.500688,-0.424072,7.77,-22.89,9.31,Noise,Right
1708338454265,0.585112,-0.429928,-0.40748,14.84,-50.75,-2.24,Noise,Right
1708338454265,0.73932,-0.531432,-0.3782,26.46,-52.22,3.92,Noise,Right
1708338454265,0.972096,-0.608048,-0.29036,31.92,-51.8,4.9,Noise,Right
1708338454310,0.79788,-0.504104,-0.341112,10.29,-30.94,-9.59,Noise,Right
1708338454310,0.762256,-0.476776,-0.3538,-13.72,-19.81,-8.05,Noise,Right
1708338454359,0.78812,-0.426512,-0.383568,-16.66,-20.09,-6.09,Noise,Right
1708338454359,0.833992,-0.361608,-0.406504,-5.6,-21.42,-1.54,Noise,Right
1708338454359,0.94428,-0.355752,-0.467504,9.1,-23.17,-6.65,Noise,Right
1708338454406,1.040904,-0.396256,-0.49532,6.23,-26.18,-32.48,Noise,Right
1708338454406,0.925248,-0.421144,-0.426512,0.91,-28.91,-55.86,Noise,Right
1708338454406,0.853024,-0.39772,-0.377712,-18.62,-38.85,-51.38,Noise,Right
1708338454449,0.734928,-0.467504,-0.330864,-35.98,-47.95,-35.35,Noise,Right
1708338454449,0.664168,-0.549488,-0.39528,-42.0,-44.73,-28.91,Noise,Right
1708338454497,0.557296,-0.474824,-0.44408,-31.22,-31.57,-25.97,Noise,Right
1708338454497,0.555832,-0.46604,-0.420656,-18.76,-20.23,-25.97,Noise,Right
1708338454497,0.627568,-0.45384,-0.4758,-19.88,-15.89,-30.24,Noise,Right
1708338454543,0.645624,-0.417728,-0.376248,-14.35,-21.21,-30.8,Noise,Right
1708338454543,0.696864,-0.171776,-0.48068,-62.23,-46.97,-6.02,Noise,Right
1708338454543,0.712968,-0.398696,-0.518744,-27.16,-36.75,-1.12,Noise,Right
1708338454590,0.870104,-0.377712,-0.554856,-16.38,-29.75,8.12,Noise,Right
1708338454591,0.813496,-0.337696,-0.562176,-23.8,-20.93,14.84,Noise,Right
1708338454591,0.851072,-0.37332,-0.5368,-29.47,-17.92,14.84,Noise,Right
1708338454637,0.786168,-0.359168,-0.474336,-26.74,-15.68,13.93,Noise,Right
