timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1706528947489,0.260592,0.311344,0.89304,-84.35,-83.79,-2.03,Noise,Right
1706528947542,0.244488,0.229848,0.984784,-33.74,-69.09,-21.77,Noise,Right
1706528947542,0.208376,0.205448,0.962824,9.31,-21.63,-33.25,Noise,Right
1706528947543,0.249368,0.241072,0.947696,41.23,24.99,-36.26,Noise,Right
1706528947544,0.24644,0.270352,0.91744,70.63,52.85,-36.19,Noise,Right
1706528947590,0.245952,0.340136,0.894504,68.11,56.84,-22.19,Noise,Right
1706528947590,0.257664,0.421144,0.8662,46.62,38.22,3.5,Noise,Right
1706528947636,0.264984,0.513376,0.852536,6.58,-15.54,18.48,Noise,Right
1706528947636,0.247904,0.532896,0.876448,-40.18,-43.4,18.2,Noise,Right
1706528947636,0.26352,0.431392,0.879376,-60.48,-67.06,3.64,Noise,Right
1706528947686,0.23424,0.329888,0.895968,-76.23,-71.33,-15.47,Noise,Right
1706528947688,0.240096,0.233752,0.980392,-68.11,-65.03,-25.9,Noise,Right
1706528947688,0.223992,0.143472,0.965264,-25.83,-44.31,-32.2,Noise,Right
1706528947811,0.22204,0.181048,0.956968,2.73,5.39,-34.51,Noise,Right
1706528947811,0.243512,0.228872,0.952088,69.93,38.29,-36.82,Noise,Right
1706528947811,0.26108,0.314272,0.927688,111.3,52.01,-30.66,Noise,Right
1706528947812,0.22448,0.379176,0.916952,100.38,45.99,-13.23,Noise,Right
1706528947812,0.271328,0.478728,0.888648,51.31,21.91,4.27,Noise,Right
1706528947812,0.244976,0.537288,0.887184,0.42,-17.85,8.47,Noise,Right
1706528947812,0.267912,0.463112,0.894992,-50.33,-52.99,-0.42,Noise,Right
1706528947940,0.257176,0.365512,0.909632,-64.12,-69.16,-16.31,Noise,Right
1706528947940,0.254736,0.279136,0.970632,-75.74,-69.51,-22.54,Noise,Right
1706528947941,0.234728,0.198616,1.031632,-59.01,-56.63,-16.17,Noise,Right
1706528947941,0.244,0.1708,0.965264,-28.35,-14.98,-12.39,Noise,Right
1706528947941,0.228384,0.176656,0.946232,8.89,28.49,-9.1,Noise,Right
1706528947941,0.245464,0.276696,0.921832,56.63,51.17,-3.01,Noise,Right
1706528947941,0.262056,0.415776,0.893528,50.96,52.36,10.64,Noise,Right
1706528947941,0.28304,0.536312,0.879376,24.71,30.87,13.86,Noise,Right
1706528947997,0.288896,0.561688,0.888648,-17.99,-6.58,1.05,Noise,Right
1706528947997,0.2928,0.49532,0.913536,-56.91,-50.19,-20.72,Noise,Right
1706528947997,0.27816,0.355264,0.947696,-64.61,-64.19,-38.85,Noise,Right
1706528948117,0.275232,0.240096,1.01504,-74.69,-56.28,-43.75,Noise,Right
1706528948118,0.245952,0.150792,1.040904,-63.21,-34.16,-35.42,Noise,Right
1706528948118,0.268888,0.121512,0.97844,-36.4,2.24,-25.62,Noise,Right
1706528948119,0.24888,0.1342,0.977952,2.24,38.5,-18.76,Noise,Right
1706528948119,0.252784,0.182512,0.929152,49.63,52.71,-10.5,Noise,Right
1706528948120,0.291336,0.303048,0.904264,60.2,56.42,7.07,Noise,Right
1706528948120,0.294752,0.416264,0.911096,42.91,41.16,20.86,Noise,Right
1706528948162,0.294752,0.486048,0.896456,7.14,11.13,16.45,Noise,Right
1706528948163,0.30012,0.42212,0.918904,-27.02,-26.6,-3.92,Noise,Right
1706528948163,0.27328,0.31476,0.927688,-41.09,-42.7,-26.39,Noise,Right
1706528948211,0.247904,0.197152,0.94184,-32.69,-36.82,-38.64,Noise,Right
1706528948211,0.203496,0.121024,0.992104,-14.84,-16.03,-38.15,Noise,Right
1706528948211,0.193248,0.101992,0.945256,7.77,17.08,-30.94,Noise,Right
1706528948257,0.181536,0.123464,0.94184,27.93,44.8,-18.76,Noise,Right
1706528948257,0.162504,0.214232,0.885232,49.7,53.27,2.03,Noise,Right
1706528948257,0.184952,0.399184,0.839848,42.21,44.52,25.2,Noise,Right
1706528948306,0.197152,0.512888,0.845216,16.94,14.35,34.02,Noise,Right
1706528948307,0.204472,0.513864,0.874008,-22.05,-27.09,23.73,Noise,Right
1706528948307,0.208864,0.430904,0.896456,-45.5,-57.47,-3.01,Noise,Right
1706528948354,0.211792,0.316224,0.961848,-40.46,-60.9,-26.18,Noise,Right
1706528948354,0.22204,0.20252,1.016992,-43.89,-41.79,-36.82,Noise,Right
1706528948402,0.205936,0.11468,1.017968,-23.52,-8.33,-37.38,Noise,Right
1706528948402,0.16592,0.094672,0.940376,15.47,38.29,-38.85,Noise,Right
1706528948402,0.159088,0.118096,0.950624,51.52,73.29,-31.71,Noise,Right
1706528948451,0.149816,0.245464,0.876448,75.25,80.57,-14.91,Noise,Right
1706528948451,0.171776,0.441152,0.87108,71.96,63.14,7.98,Noise,Right
1706528948451,0.163968,0.594384,0.894504,29.82,19.18,19.95,Noise,Right
1706528948558,0.180072,0.610488,0.904752,-14.21,-32.62,9.24,Noise,Right
1706528948562,0.185928,0.512888,0.939888,-24.5,-64.33,-24.01,Noise,Right
1706528948564,0.220088,0.401136,1.032608,-24.92,-66.01,-53.83,Noise,Right
1706528948574,0.211792,0.245464,1.11996,-11.83,-35.7,-67.55,Noise,Right
1706528948579,0.22936,-0.050264,1.053104,-8.68,16.03,-59.92,Noise,Right
1706528948579,0.22692,-0.23912,0.908656,-37.73,54.74,-10.78,Noise,Right
1706528948602,0.1586,-0.113216,0.764696,-6.23,54.11,29.75,Noise,Right
1706528948604,0.128832,0.177144,0.781776,66.29,50.61,39.13,Noise,Right
1706528948604,0.131272,0.42212,0.89548,94.29,51.45,48.58,Noise,Right
1706528948649,0.13908,0.625128,0.921344,43.26,35.98,55.09,Noise,Right
1706528948650,0.145424,0.652944,0.904752,-3.01,-6.51,43.33,Noise,Right
1706528948650,0.144936,0.608536,0.95404,-25.13,-46.83,15.05,Noise,Right
1706528948701,0.122,0.515328,1.010648,-31.01,-64.26,-28.49,Noise,Right
1706528948701,0.14396,0.41968,1.085312,-26.18,-54.18,-53.48,Noise,Right
1706528948702,0.145424,0.150792,1.07848,14.07,-13.86,-69.23,Noise,Right
1706528948832,0.142496,-0.037576,0.964288,-9.24,39.55,-58.66,Noise,Right
1706528948832,0.135176,-0.137128,0.869616,-10.43,58.73,7.14,Noise,Right
1706528948832,0.091256,0.157624,0.77348,52.5,47.18,23.45,Noise,Right
1706528948832,0.096624,0.437736,0.839848,122.99,51.94,22.05,Noise,Right
1706528948832,0.099552,0.627568,0.930128,111.44,38.57,30.73,Noise,Right
1706528948832,0.110288,0.78324,0.902312,32.55,3.36,22.05,Noise,Right
1706528948833,0.099552,0.739808,0.915,7.77,-35.07,-13.65,Noise,Right
1706528948883,0.11224,0.590968,1.000888,28.28,-51.17,-59.01,Noise,Right
1706528948884,0.206424,0.1342,1.285392,71.05,-9.94,-45.71,Noise,Right
1706528948884,0.203496,0.189344,1.16388,15.47,51.8,-15.47,Noise,Right
1706528948884,0.100528,0.250832,0.732488,-8.19,42.21,-35.0,Noise,Right
1706528948929,0.019032,0.157624,0.574864,8.47,1.12,-2.94,Noise,Right
1706528948930,-0.083448,0.321104,0.664168,32.97,1.12,0.49,Noise,Right
1706528948977,-0.067832,0.454816,0.821304,48.58,13.79,6.79,Noise,Right
1706528948978,0.001464,0.527528,0.849608,50.68,18.41,20.3,Noise,Right
1706528948978,0.091256,0.7198,0.872544,47.25,7.63,35.7,Noise,Right
1706528949024,0.049776,0.74664,0.993568,13.93,-17.78,32.27,Noise,Right
1706528949026,0.205936,0.620736,1.121424,1.96,-29.12,19.81,Noise,Right
1706528949026,0.20008,0.467016,1.18584,-2.45,-12.67,4.48,Noise,Right
1706528949071,0.2074,0.415776,1.09556,-63.21,-0.63,-7.07,Noise,Right
1706528949071,0.178608,0.374296,0.981368,-68.88,-4.62,-18.27,Noise,Right
1706528949071,0.055144,0.229848,0.729072,-22.75,1.89,-38.36,Noise,Right
1706528949124,-0.065392,0.18056,0.591944,-17.36,12.53,-35.21,Noise,Right
1706528949126,-0.081496,0.247416,0.57584,13.23,14.98,-13.44,Noise,Right
1706528949164,-0.071248,0.327936,0.713944,37.87,20.86,17.71,Noise,Right
1706528949165,0.00732,0.438224,0.825208,44.52,19.39,50.26,Noise,Right
1706528949165,0.096624,0.5856,0.87596,20.3,0.56,72.38,Noise,Right
1706528949208,0.14884,0.650992,0.87352,-38.5,-44.94,70.0,Noise,Right
1706528949209,0.183,0.575352,0.899872,-57.96,-99.05,54.6,Noise,Right
1706528949209,0.208864,0.465552,0.932568,-76.79,-126.98,23.31,Noise,Right
1706528949255,0.264496,0.39528,1.07604,-85.26,-127.26,4.55,Noise,Right
1706528949256,0.259128,0.286456,1.250256,-65.38,-100.52,-1.26,Noise,Right
1706528949305,0.153232,0.193248,1.02968,12.25,-22.47,-12.95,Noise,Right
1706528949305,0.18056,0.196176,1.031632,52.57,70.42,-19.67,Noise,Right
1706528949306,0.142008,0.260592,0.884744,114.59,124.95,-18.76,Noise,Right
1706528949349,0.114192,0.288896,0.836432,132.93,148.82,-5.32,Noise,Right
1706528949349,0.108824,0.367464,0.758352,114.73,125.44,24.08,Noise,Right
1706528949350,0.13908,0.581208,0.721752,65.59,70.84,65.52,Noise,Right
1706528949395,0.1342,0.65148,0.716384,-13.93,-11.62,82.67,Noise,Right
1706528949395,0.147864,0.591944,0.742248,-67.34,-94.71,71.19,Noise,Right
1706528949396,0.181048,0.4636,0.769576,-102.55,-147.35,42.77,Noise,Right
1706528949442,0.260592,0.364536,0.939888,-115.85,-168.49,25.34,Noise,Right
1706528949443,0.108336,0.24644,1.116544,-97.86,-152.11,21.56,Noise,Right
1706528949489,0.237168,0.166408,1.054568,-21.7,-86.52,19.39,Noise,Right
1706528949490,0.144448,0.181048,0.930128,6.23,13.09,18.2,Noise,Right
1706528949490,0.181536,0.279136,0.859368,64.47,81.41,24.43,Noise,Right
1706528949535,0.17812,0.33916,0.731024,112.35,111.16,27.86,Noise,Right
1706528949535,0.199592,0.560224,0.670512,124.67,99.4,37.24,Noise,Right
1706528949535,0.159088,0.689056,0.772016,65.24,45.99,45.99,Noise,Right
1706528949582,0.296704,0.68808,0.792024,-13.44,-40.6,30.8,Noise,Right
1706528949587,0.27084,0.557784,0.79056,-66.64,-116.13,-0.28,Noise,Right
1706528949587,0.35136,0.386496,0.874984,-84.7,-157.43,-18.41,Noise,Right
1706528949630,0.46116,0.22448,1.012112,-105.42,-168.63,-18.13,Noise,Right
1706528949631,0.25864,0.084424,1.143384,-159.74,-144.76,-1.61,Noise,Right
1706528949692,0.48068,-0.018056,1.077016,2.73,-89.53,25.13,Noise,Right
1706528949695,0.233264,0.113216,0.959896,26.04,16.31,40.88,Noise,Right
1706528949698,0.320128,0.242048,0.906216,61.88,90.93,73.71,Noise,Right
1706528949724,0.377224,0.4392,0.742736,103.81,112.63,83.51,Noise,Right
1706528949724,0.372832,0.699304,0.75396,105.7,86.66,77.42,Noise,Right
1706528949724,0.38552,0.790072,0.877912,45.22,15.19,51.38,Noise,Right
1706528949770,0.48312,0.61976,0.870592,-27.23,-68.74,0.14,Noise,Right
1706528949770,0.452376,0.44164,0.861808,-40.6,-115.99,-53.48,Noise,Right
1706528949771,0.51728,0.29036,0.959896,-28.07,-118.65,-68.67,Noise,Right
1706528949818,0.526552,0.171776,1.055056,-23.8,-101.57,-50.47,Noise,Right
1706528949820,0.38796,0.117608,1.084336,-72.45,-64.96,-7.56,Noise,Right
1706528949864,0.312808,0.15128,1.062376,-37.03,-19.67,39.34,Noise,Right
1706528949864,0.340136,0.223504,0.971608,18.55,28.0,76.58,Noise,Right
1706528949864,0.355752,0.320616,0.842288,49.98,58.45,94.64,Noise,Right
1706528949911,0.452864,0.946232,0.512888,36.47,53.9,84.77,Noise,Right
1706528949911,0.467992,0.754936,0.921832,2.03,36.82,34.02,Noise,Right
1706528949913,0.478728,0.521184,0.981856,-12.32,-9.1,-20.09,Noise,Right
1706528949959,0.493856,0.382592,0.863272,-20.79,-42.14,-72.94,Noise,Right
1706528949959,0.432368,0.427,0.946232,-4.27,-72.94,-78.4,Noise,Right
1706528949960,0.455304,0.122976,1.038952,-41.51,-65.24,-68.39,Noise,Right
1706528950005,0.4758,0.104432,0.967704,-72.1,-39.55,-35.7,Noise,Right
1706528950006,0.425048,0.091256,0.976488,-45.64,-7.63,6.3,Noise,Right
1706528950053,0.325984,0.076128,0.813496,14.7,16.38,53.62,Noise,Right
1706528950053,0.360144,0.221064,0.853512,19.95,26.74,79.94,Noise,Right
1706528950053,0.413336,0.467504,0.912072,7.91,27.3,80.43,Noise,Right
1706528950099,0.402112,0.640744,0.89792,-13.93,8.96,56.14,Noise,Right
1706528950100,0.515816,0.388936,0.951112,-55.09,-25.41,28.14,Noise,Right
1706528950100,0.459696,0.35136,0.820816,-40.11,-66.78,-8.96,Noise,Right
1706528950145,0.414312,0.0366,1.017968,-52.64,-75.53,-13.23,Noise,Right
1706528950145,0.515816,0.053192,0.894504,-46.83,-64.82,-16.45,Noise,Right
1706528950145,0.513376,0.105896,0.869128,-81.2,-67.06,-12.46,Noise,Right
1706528950192,0.537776,0.089304,0.877424,-50.75,-53.48,14.42,Noise,Right
1706528950192,0.467016,0.172752,0.853512,-1.68,-16.73,40.95,Noise,Right
1706528950243,0.410896,0.179096,0.759328,28.98,7.56,63.07,Noise,Right
1706528950251,0.448472,0.285968,0.020008,33.67,1.26,69.37,Noise,Right
1706528950252,0.472384,0.3904,0.759328,35.56,-36.82,14.56,Noise,Right
1706528950287,2.678632,-0.068808,0.55876,32.55,-49.49,23.45,Noise,Right
1706528950287,0.472872,0.125904,1.036512,-95.41,-47.88,26.11,Noise,Right
1706528950287,0.821792,0.127368,0.77104,-66.43,-54.53,12.32,Noise,Right
1706528950329,0.5978,0.05124,0.790072,-32.2,-59.99,-13.37,Noise,Right
1706528950329,0.548024,-0.017568,0.798856,-20.16,-54.95,-25.83,Noise,Right
1706528950375,0.574376,-0.147864,0.783728,-49.77,-43.4,-14.35,Noise,Right
1706528950376,0.614392,-0.122976,0.706624,-49.21,-19.95,-7.42,Noise,Right
1706528950376,0.504592,-0.04148,0.67588,-30.1,0.28,29.33,Noise,Right
1706528950423,0.458232,0.792024,0.56608,-96.6,-14.42,-13.93,Noise,Right
1706528950423,0.38064,0.660752,0.811056,-57.54,-42.7,11.62,Noise,Right
1706528950423,0.571448,0.279136,1.059448,-45.57,-22.61,19.11,Noise,Right
1706528950471,0.647576,0.056608,0.872056,-51.17,-39.06,31.36,Noise,Right
1706528950471,0.698816,0.047824,0.79544,-76.51,-57.89,20.72,Noise,Right
1706528950472,0.659288,0.006344,0.803736,-50.12,-58.45,-13.72,Noise,Right
1706528950518,0.61,-0.123952,0.68564,-13.72,-40.18,-24.29,Noise,Right
1706528950518,0.701256,-0.098088,0.72956,-30.24,-25.55,-25.55,Noise,Right
1706528950565,0.603168,-0.25864,0.676368,-30.87,-8.19,-14.7,Noise,Right
1706528950565,0.550952,-0.282064,0.596824,-44.17,11.41,-6.16,Noise,Right
1706528950566,0.559248,-0.262544,0.528992,-48.58,18.76,15.4,Noise,Right
1706528950610,0.675392,-0.22692,0.575352,-9.59,19.74,30.24,Noise,Right
1706528950611,0.707112,0.213256,1.017968,29.68,24.71,36.26,Noise,Right
1706528950611,0.643672,0.276696,0.967704,8.12,23.38,23.45,Noise,Right
1706528950657,0.75396,0.101504,0.855464,-5.18,-15.33,1.54,Noise,Right
1706528950657,0.557784,0.0244,0.645624,-18.48,-52.85,-20.65,Noise,Right
1706528950658,0.679784,-0.118096,0.79056,-5.39,-49.98,-35.14,Noise,Right
1706528950704,0.657824,-0.289384,0.800808,12.46,-22.33,-33.95,Noise,Right
1706528950704,0.738344,-0.3172,0.655872,-66.22,-7.91,-10.57,Noise,Right
1706528950749,0.709552,-0.366,0.657336,-31.5,-5.39,14.21,Noise,Right
1706528950750,0.586576,-0.311344,0.58072,-16.24,13.51,15.19,Noise,Right
1706528950750,0.606584,-0.243024,0.529968,7.42,30.52,25.2,Noise,Right
1706528950797,0.716872,-0.192272,0.734928,48.86,27.65,35.7,Noise,Right
1706528950798,0.693448,0.094672,1.167784,-23.03,43.05,-32.83,Noise,Right
1706528950798,0.64172,0.312808,1.018456,31.29,12.46,-4.76,Noise,Right
1706528950854,0.676368,0.062464,0.972096,14.49,-17.64,19.6,Noise,Right
1706528950854,0.701744,-0.088816,0.764696,-24.92,-44.1,26.53,Noise,Right
1706528950859,0.657336,-0.203984,0.750544,-26.67,-49.42,10.08,Noise,Right
1706528950891,0.616832,-0.335256,0.716384,-12.74,-24.92,0.28,Noise,Right
1706528950891,0.599264,-0.267912,0.6222,-9.73,-18.34,-19.25,Noise,Right
1706528950936,0.642208,-0.376248,0.671976,-18.97,-6.58,-25.06,Noise,Right
1706528950936,0.660752,-0.30744,0.639768,-27.58,3.5,-12.95,Noise,Right
1706528950937,0.611952,-0.282552,0.635376,-21.56,12.6,-11.13,Noise,Right
1706528950982,0.67344,-0.169824,0.655872,-4.69,22.12,-7.14,Noise,Right
1706528950984,0.412848,-0.088816,0.904752,65.87,39.41,-17.5,Noise,Right
1706528950984,0.776408,0.133712,0.938912,45.15,13.16,-5.11,Noise,Right
1706528951029,0.684176,0.071248,0.95892,-0.07,-8.82,6.51,Noise,Right
1706528951031,0.715896,-0.0732,0.8052,-43.61,-25.06,-8.33,Noise,Right
1706528951031,0.658312,-0.110776,0.742736,-3.85,-33.04,-32.2,Noise,Right
1706528951077,0.629032,-0.290848,0.80032,67.27,-31.78,-39.62,Noise,Right
1706528951077,0.608536,-0.327936,0.728096,88.2,-18.97,-27.58,Noise,Right
1706528951124,0.550952,-0.39772,0.530944,53.2,4.06,-1.19,Noise,Right
1706528951124,0.633912,-0.228384,0.54412,78.19,31.5,29.96,Noise,Right
1706528951124,0.615368,-0.141032,0.847656,118.58,68.81,30.8,Noise,Right
1706528951170,0.4758,0.364048,0.917928,-38.5,87.5,-17.85,Noise,Right
1706528951170,0.61,0.25132,0.804224,73.71,64.82,-20.02,Noise,Right
1706528951171,0.621224,0.203984,1.04188,49.98,32.06,-5.11,Noise,Right
1706528951217,0.74176,0.140544,1.018456,-54.46,-13.16,2.52,Noise,Right
1706528951218,0.644648,0.072224,0.90524,-78.89,-70.77,-28.28,Noise,Right
1706528951218,0.635864,-0.083448,0.848632,-65.24,-53.48,-47.25,Noise,Right
1706528951264,0.64416,-0.217648,0.764208,-36.33,-38.15,-48.09,Noise,Right
1706528951264,0.589504,-0.254248,0.764208,-18.13,-31.08,-35.0,Noise,Right
1706528951311,0.550464,-0.287432,0.79788,-30.31,-8.12,-8.61,Noise,Right
1706528951312,0.559736,-0.334768,0.650016,-29.33,18.55,21.35,Noise,Right
1706528951312,0.550464,-0.293776,0.611464,7.7,44.17,36.82,Noise,Right
1706528951358,0.590968,-0.198128,0.647576,46.48,42.14,51.45,Noise,Right
1706528951359,0.602192,0.691496,2.266272,47.6,24.92,69.3,Noise,Right
1706528951359,0.654896,0.3416,1.199016,-199.71,20.58,-18.69,Noise,Right
1706528951411,0.68564,0.0122,0.978928,28.49,10.36,4.06,Noise,Right
1706528951413,0.662704,-0.016104,0.974536,-41.44,-10.15,-27.16,Noise,Right
1706528951413,0.600728,-0.045384,0.72224,-17.01,-30.03,-59.57,Noise,Right
1706528951450,0.583648,-0.221064,0.777384,16.52,-33.32,-66.43,Noise,Right
1706528951450,0.6222,-0.299632,0.918904,11.9,-25.34,-50.61,Noise,Right
1706528951499,0.564616,-0.30744,0.864736,1.75,-9.52,-16.8,Noise,Right
1706528951499,0.533872,-0.348432,0.652944,34.72,27.51,10.43,Noise,Right
1706528951499,0.55388,-0.338672,0.639768,78.96,67.9,43.26,Noise,Right
1706528951545,0.645624,-0.093696,0.712968,127.05,87.92,70.77,Noise,Right
1706528951546,-0.08784,1.030656,1.021872,-14.07,63.35,-32.34,Noise,Right
1706528951546,0.675392,0.35136,0.991128,130.97,58.8,-13.23,Noise,Right
1706528951591,0.606584,0.16348,1.038464,55.16,50.47,2.87,Noise,Right
1706528951592,0.69052,0.229848,0.896456,-24.5,11.13,-55.16,Noise,Right
1706528951592,0.530944,0.088328,0.88572,8.75,-2.38,-92.05,Noise,Right
1706528951638,0.587064,-0.06588,0.959896,14.0,-7.7,-100.8,Noise,Right
1706528951638,0.555344,-0.15128,1.022848,2.87,-10.36,-83.37,Noise,Right
1706528951685,0.545584,-0.222528,1.000888,2.8,10.99,-45.08,Noise,Right
1706528951686,0.508008,-0.200568,0.909632,-2.8,55.65,-2.66,Noise,Right
1706528951686,0.5124,-0.30012,0.761768,26.25,86.45,40.32,Noise,Right
1706528951733,0.410408,-0.090768,0.754936,47.88,95.34,64.61,Noise,Right
1706528951734,0.180072,0.194712,0.764696,83.58,80.08,84.35,Noise,Right
1706528951734,0.342576,0.34892,0.9028,29.05,45.15,74.97,Noise,Right
1706528951782,0.565592,0.44652,0.879864,-18.41,-0.49,17.71,Noise,Right
1706528951782,0.371856,0.308904,0.92476,-29.26,-40.18,-47.39,Noise,Right
1706528951782,0.439688,0.143472,0.878888,-25.34,-49.14,-88.83,Noise,Right
1706528951913,0.46848,-0.006344,0.962336,-4.27,-44.31,-94.57,Noise,Right
1706528951913,0.474336,-0.142008,1.037,-13.02,-43.89,-69.02,Noise,Right
1706528951913,0.406992,-0.229848,1.038464,-43.68,-28.77,-16.52,Noise,Right
1706528951913,0.440176,-0.216672,0.904752,-34.93,13.09,23.03,Noise,Right
1706528951914,0.402112,-0.19276,0.877424,19.67,49.14,52.43,Noise,Right
1706528951914,0.433344,-0.11956,0.846192,63.49,64.26,73.15,Noise,Right
1706528951914,0.447496,0.108336,0.828624,66.78,58.38,91.98,Noise,Right
1706528951981,0.427488,0.311344,0.904264,16.03,30.94,88.27,Noise,Right
1706528951982,0.414312,0.406992,0.934032,-32.62,-20.72,42.77,Noise,Right
1706528951990,0.392352,0.321592,0.932568,-36.19,-53.83,-23.17,Noise,Right
1706528951992,0.433832,0.169824,0.880352,-37.87,-59.08,-78.82,Noise,Right
1706528952011,0.420656,0.017568,0.914512,-5.04,-46.55,-103.39,Noise,Right
1706528952012,0.504592,-0.12444,1.062376,3.71,-43.33,-91.7,Noise,Right
1706528952058,0.437736,-0.20984,0.91744,-4.41,-14.28,-44.1,Noise,Right
1706528952058,0.39772,-0.266448,0.939888,41.86,44.87,0.84,Noise,Right
1706528952058,0.391376,-0.194712,0.943792,99.47,102.34,25.69,Noise,Right
1706528952105,0.411384,-0.088328,0.901336,143.43,126.84,45.36,Noise,Right
1706528952105,0.423096,0.107848,0.839848,159.88,122.01,62.79,Noise,Right
1706528952106,0.376248,0.38552,0.887672,113.05,86.66,72.94,Noise,Right
1706528952151,0.313784,0.536312,0.955992,23.24,12.18,45.57,Noise,Right
1706528952152,0.338184,0.480192,0.91744,-62.86,-40.39,-13.65,Noise,Right
1706528952198,0.305976,0.331352,0.935496,-77.63,-66.15,-67.55,Noise,Right
1706528952199,0.325984,0.160064,0.928176,-81.06,-73.5,-95.48,Noise,Right
1706528952200,0.398696,-0.001464,0.996008,-63.07,-70.14,-87.78,Noise,Right
1706528952246,0.331352,-0.191784,1.031632,-29.4,-47.67,-47.81,Noise,Right
1706528952246,0.330864,-0.200568,0.94916,44.38,21.0,0.35,Noise,Right
1706528952246,0.328912,-0.206912,0.941352,101.43,88.76,31.92,Noise,Right
1706528952294,0.318176,-0.061,0.89548,133.84,115.64,45.78,Noise,Right
1706528952294,0.372344,0.142008,0.823744,154.28,106.26,60.9,Noise,Right
