timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207601432,0.59048,-0.321592,-0.817888,166.88,-35.91,60.9,Noise,Right
1707207601432,0.701256,-0.471408,-0.887184,197.54,-35.63,49.77,Noise,Right
1707207601432,0.613416,-0.467504,-1.040416,162.61,-11.55,23.1,Noise,Right
1707207601476,0.403088,-0.399672,-0.848632,122.85,30.94,-11.48,Noise,Right
1707207601476,0.228384,-0.342576,-0.703208,72.94,-3.22,-26.32,Noise,Right
1707207601529,0.160552,-0.396256,-0.746152,54.11,-4.2,-22.4,Noise,Right
1707207601529,0.413824,-0.366,-0.767136,21.28,-7.63,-18.27,Noise,Right
1707207601529,0.386984,-0.35868,-0.635376,5.11,-9.59,-16.38,Noise,Right
1707207601651,0.430416,-0.227408,-0.601216,18.48,-14.0,-7.84,Noise,Right
1707207601651,0.722728,-1.056032,-0.211304,40.6,-26.25,3.29,Noise,Right
1707207601651,0.6222,-0.488976,-0.944768,-235.83,-25.69,-19.32,Noise,Right
1707207601651,0.60024,-0.04148,-0.98332,-1.05,-33.32,-27.3,Noise,Right
1707207601651,0.340624,0.052704,-1.155584,145.53,-33.11,-40.18,Noise,Right
1707207601652,0.088816,-0.311832,-1.181448,167.79,-6.09,-53.2,Noise,Right
1707207601652,0.725168,-0.471896,-0.835456,95.9,31.71,-35.42,Noise,Right
1707207601694,0.121024,-0.466528,-0.793488,-72.31,29.12,-13.79,Noise,Right
1707207601695,0.183,-0.387472,-0.734928,-131.88,10.43,4.06,Noise,Right
1707207601695,0.382104,-0.349408,-0.844728,-122.08,11.13,13.44,Noise,Right
1707207601742,0.75152,-0.365512,-0.713944,-130.06,-13.37,20.58,Noise,Right
1707207601742,1.064328,-0.271328,-0.658312,-119.98,-18.97,19.39,Noise,Right
1707207601742,0.650992,-0.196176,-0.64904,44.1,-29.05,11.34,Noise,Right
1707207601791,0.573888,-0.457256,-1.106296,164.08,-32.13,-14.84,Noise,Right
1707207601791,0.42212,-0.676368,-1.019432,121.45,-16.87,-29.12,Noise,Right
1707207601791,0.250832,-0.377224,-0.6588,79.1,0.63,-45.15,Noise,Right
1707207601838,0.18788,-0.25132,-0.966728,70.84,-3.85,-29.12,Noise,Right
1707207601839,0.310856,-0.379664,-0.857904,-75.39,6.37,-14.28,Noise,Right
1707207601839,0.41968,-0.487024,-0.901336,-99.4,5.25,-13.44,Noise,Right
1707207601885,0.652456,-0.608536,-0.945744,-74.69,10.29,-29.61,Noise,Right
1707207601885,0.638792,-0.588528,-0.88328,-109.13,28.42,-47.67,Noise,Right
1707207601935,0.595848,-0.464576,-0.730048,-133.21,34.09,-63.98,Noise,Right
1707207601935,0.727608,-0.249856,-0.93696,87.5,19.88,-74.76,Noise,Right
1707207601935,0.496296,-0.27328,-0.894016,218.4,-11.48,-79.87,Noise,Right
1707207601991,0.279624,-0.0244,-1.046272,168.21,-48.44,-66.57,Noise,Right
1707207601991,0.18056,0.010248,-1.26636,52.85,-51.8,-28.91,Noise,Right
1707207601991,0.185928,-0.247416,-0.792512,-89.88,-8.4,-5.81,Noise,Right
1707207601992,0.284504,-0.11224,-0.672952,-46.69,23.73,-1.96,Noise,Right
1707207602042,0.553392,-0.162992,-0.539728,9.38,51.31,-1.68,Noise,Right
1707207602043,0.776896,-0.359168,-0.598288,97.58,83.16,-33.25,Noise,Right
1707207602161,0.69784,-0.403088,-0.621224,95.34,122.99,-98.7,Noise,Right
1707207602161,0.604144,-0.417728,-0.748592,97.65,136.5,-154.07,Noise,Right
1707207602161,0.598776,-0.506056,-0.740296,156.87,102.13,-183.26,Noise,Right
1707207602161,0.549,-0.148352,-0.488976,226.66,-45.99,-101.22,Noise,Right
1707207602161,0.516304,-0.099064,-0.5978,6.02,-92.68,-70.84,Noise,Right
1707207602161,0.45628,0.074176,-0.650504,-8.96,-133.42,-21.77,Noise,Right
1707207602161,0.459696,0.06588,-0.650016,-18.9,-134.75,26.32,Noise,Right
1707207602207,0.432368,-0.076128,-0.562176,-12.67,-107.45,53.06,Noise,Right
1707207602207,0.50508,-0.235216,-0.562176,11.13,-83.02,44.31,Noise,Right
1707207602207,0.536312,-0.31232,-0.608048,36.96,-61.32,9.31,Noise,Right
1707207602254,0.464576,-0.345504,-0.716872,38.15,-34.02,-38.29,Noise,Right
1707207602254,0.390888,-0.447984,-0.804712,13.72,4.97,-93.59,Noise,Right
1707207602254,0.376736,-0.467016,-0.847168,-26.11,54.6,-131.74,Noise,Right
1707207602300,0.412848,-0.40016,-0.847656,-63.14,86.03,-151.97,Noise,Right
1707207602300,1.569896,-0.334768,-0.869616,-14.7,83.58,-133.0,Noise,Right
1707207602300,0.272792,-0.25132,-0.747128,-22.61,-96.18,49.14,Noise,Right
1707207602350,0.33184,-0.208864,-0.7686,31.57,-54.95,51.31,Noise,Right
1707207602351,0.443104,-0.272792,-0.745176,51.87,-43.75,72.87,Noise,Right
1707207602351,0.614392,-0.487512,-0.786656,77.91,-29.68,78.05,Noise,Right
1707207602485,0.642696,-0.752984,-0.796416,190.54,28.0,28.77,Noise,Right
1707207602485,-0.125904,-0.65636,-0.826672,93.73,-76.23,-30.73,Noise,Right
1707207602485,0.125416,-0.854488,-0.955504,54.25,-14.28,-40.25,Noise,Right
1707207602486,0.312808,-0.344528,-0.846192,-108.71,17.92,-53.55,Noise,Right
1707207602486,0.446032,-0.24644,-0.733952,-162.89,22.19,-44.38,Noise,Right
1707207602486,0.477264,-0.076616,-0.672464,-162.54,13.3,-32.13,Noise,Right
1707207602486,0.554856,0.025864,-0.600728,-147.84,4.13,-17.57,Noise,Right
1707207602533,0.512888,0.038552,-0.501664,-116.97,-9.66,-5.25,Noise,Right
1707207602533,0.504592,0.122976,-0.459208,-100.94,-29.12,14.0,Noise,Right
1707207602533,0.594384,0.03172,-0.437248,-62.58,-55.51,30.03,Noise,Right
1707207602534,0.788608,0.100528,-0.453352,30.73,-70.0,37.31,Noise,Right
1707207602580,0.739808,-0.132736,-0.44164,157.29,-86.94,26.53,Noise,Right
1707207602580,0.55144,-0.377712,-0.58072,263.97,-100.66,22.68,Noise,Right
1707207602628,0.213256,-0.496296,-0.847656,259.7,-110.53,28.07,Noise,Right
1707207602628,0.162504,-0.61488,-1.094584,193.41,-104.65,29.68,Noise,Right
1707207602628,0.143472,-0.613904,-1.130696,54.39,-77.35,32.06,Noise,Right
1707207602673,0.180072,-0.514352,-0.996496,-28.21,-61.04,28.98,Noise,Right
1707207602673,0.23424,-0.362096,-0.837896,-66.15,-55.72,28.63,Noise,Right
1707207602673,0.289872,-0.318176,-0.740296,-75.88,-60.27,33.88,Noise,Right
1707207602719,0.598288,-0.54168,-1.16388,-12.6,-62.72,28.7,Noise,Right
1707207602719,0.640744,-0.770064,-1.1712,-0.49,-24.99,7.07,Noise,Right
1707207602764,0.44164,-0.706136,-0.96624,46.69,-3.78,-17.43,Noise,Right
1707207602764,0.199592,-0.436272,-0.8418,40.46,21.28,-33.74,Noise,Right
1707207602765,-0.356728,-0.296216,-0.521672,65.73,151.13,-113.82,Noise,Right
1707207602811,2.407792,-1.33224,-0.291824,51.24,54.04,-117.46,Noise,Right
1707207602812,0.20496,-0.372832,-0.94184,-22.89,11.83,-42.98,Noise,Right
1707207602812,0.173728,-0.190808,-0.742736,-95.76,13.09,-19.81,Noise,Right
1707207602862,0.36112,-0.214232,-0.591456,-57.19,10.36,24.71,Noise,Right
1707207602863,0.365024,-0.126392,-0.52704,4.69,5.32,73.92,Noise,Right
1707207602863,0.555832,-0.18056,-0.427,88.9,1.26,126.84,Noise,Right
1707207602908,0.811544,-0.543144,-0.987224,178.99,-57.05,65.31,Noise,Right
1707207602908,0.704184,-0.963312,-0.972584,159.53,-49.91,-31.71,Noise,Right
1707207602959,0.379176,-0.748592,-0.8174,67.62,-49.42,-143.71,Noise,Right
1707207602959,0.154208,-0.58316,-1.288808,-82.88,-36.05,-210.14,Noise,Right
1707207602959,0.321592,0.140056,-0.992592,-187.11,-5.6,-219.31,Noise,Right
1707207603077,0.129808,-0.358192,-0.882792,-170.8,6.93,-156.66,Noise,Right
1707207603079,0.159576,-0.235704,-0.802272,-175.0,19.6,-113.05,Noise,Right
1707207603079,0.097112,-0.093208,-0.718336,-161.28,26.67,-56.7,Noise,Right
1707207603079,0.148352,0.034648,-0.704672,-146.72,26.32,13.23,Noise,Right
1707207603079,0.434808,-0.086376,-0.63928,-90.02,19.81,100.17,Noise,Right
1707207603079,0.825696,-0.135664,-0.504592,12.53,17.5,162.19,Noise,Right
1707207603080,1.086776,-0.218136,-0.691984,133.21,-9.24,189.07,Noise,Right
1707207603124,0.876448,-0.349896,-0.757376,237.51,-9.38,150.15,Noise,Right
1707207603125,0.492392,-0.34404,-0.862296,219.38,13.86,71.26,Noise,Right
1707207603125,0.338184,-0.478728,-1.016016,165.62,36.96,-35.42,Noise,Right
1707207603170,0.04392,-0.5978,-1.147288,87.99,68.25,-134.68,Noise,Right
1707207603171,0.183976,-0.653432,-1.092144,98.56,6.09,-172.48,Noise,Right
1707207603171,0.120536,-0.394304,-0.894016,-178.64,-19.32,-119.56,Noise,Right
1707207603217,0.36844,-0.244,-0.907192,-127.82,46.83,-113.82,Noise,Right
1707207603217,0.399672,-0.044408,-0.571448,-74.48,36.75,-45.01,Noise,Right
1707207603217,0.494344,-0.152256,-0.583648,-38.15,34.44,6.44,Noise,Right
1707207603274,0.66612,-0.233752,-0.640744,-26.88,37.38,24.85,Noise,Right
1707207603274,0.742248,-0.28548,-0.67588,-3.22,39.9,39.83,Noise,Right
1707207603275,0.809104,-0.336232,-0.66612,46.48,26.46,46.55,Noise,Right
1707207603330,0.67588,-0.359168,-0.707112,55.93,19.11,26.32,Noise,Right
1707207603330,0.549976,-0.347944,-0.813008,51.87,28.7,-19.95,Noise,Right
1707207603330,0.460672,-0.313784,-0.872056,22.26,56.49,-61.11,Noise,Right
1707207603375,0.462624,-0.137128,-0.932568,-48.65,85.4,-88.27,Noise,Right
1707207603375,0.4026,-0.10004,-0.647088,-60.2,36.19,-44.73,Noise,Right
1707207603375,0.930128,-0.370392,-0.986736,-85.82,77.42,-60.76,Noise,Right
1707207603419,0.69296,-0.178608,-0.726632,-95.48,42.28,-36.33,Noise,Right
1707207603419,0.822768,-0.238144,-0.691984,12.32,23.38,-20.3,Noise,Right
1707207603419,0.734928,-0.228872,-0.589992,-9.38,-23.45,7.49,Noise,Right
1707207603477,0.666608,-0.228384,-0.638792,-11.97,-51.94,33.74,Noise,Right
1707207603477,0.603168,-0.176168,-0.698328,-5.95,-43.82,51.59,Noise,Right
1707207603477,0.53924,-0.174704,-0.72712,-2.24,-14.07,60.69,Noise,Right
1707207603528,0.540704,-0.19032,-0.7442,2.94,16.87,53.9,Noise,Right
1707207603528,0.5856,-0.238144,-0.741272,-9.38,47.95,34.09,Noise,Right
1707207603529,0.663192,-0.284992,-0.744688,-23.8,69.72,5.32,Noise,Right
1707207603576,0.730536,-0.363072,-0.73688,-48.58,78.4,-27.09,Noise,Right
1707207603576,0.727608,-0.279136,-0.7686,-99.33,71.68,-55.51,Noise,Right
1707207603576,0.779824,-0.097112,-0.844728,-60.41,51.38,-75.11,Noise,Right
1707207603623,0.764208,-0.226432,-0.806664,20.37,17.57,-73.29,Noise,Right
1707207603623,0.687104,-0.22692,-0.78568,-21.14,1.89,-61.67,Noise,Right
1707207603623,0.629032,-0.150792,-0.73688,-29.96,9.45,-41.65,Noise,Right
1707207603672,0.596336,-0.096624,-0.7076,-27.93,29.33,-14.21,Noise,Right
1707207603672,0.5734,-0.070272,-0.683688,-31.29,51.87,17.08,Noise,Right
1707207603716,0.579744,-0.062464,-0.650504,-30.17,69.58,35.42,Noise,Right
1707207603716,0.648064,-0.125904,-0.605608,-38.5,82.6,41.65,Noise,Right
1707207603717,0.738832,-0.161528,-0.573888,-48.3,85.75,36.68,Noise,Right
1707207603765,0.81496,-0.182512,-0.533384,-51.17,79.52,22.68,Noise,Right
1707207603765,0.828136,-0.161528,-0.51728,-55.51,64.96,3.01,Noise,Right
1707207603765,0.838872,-0.135664,-0.494344,-48.93,47.39,-18.62,Noise,Right
1707207603809,0.828624,-0.138104,-0.481168,-32.55,22.33,-27.16,Noise,Right
1707207603809,0.781288,-0.10736,-0.491416,-35.56,6.51,-23.03,Noise,Right
1707207603809,0.7564,-0.070272,-0.507032,-31.78,4.48,-7.84,Noise,Right
1707207603858,0.752008,-0.048312,-0.48556,-32.62,18.97,15.12,Noise,Right
1707207603858,0.833016,-0.117608,-0.440176,-41.72,39.83,37.73,Noise,Right
1707207603904,0.921832,-0.147864,-0.419192,-40.32,51.73,43.12,Noise,Right
1707207603904,0.957456,-0.120536,-0.388448,-18.13,46.83,36.26,Noise,Right
1707207603904,0.948672,-0.094672,-0.35624,-30.8,30.52,18.76,Noise,Right
1707207603950,0.901824,-0.102968,-0.341112,-37.59,9.1,-2.52,Noise,Right
1707207603951,0.865224,-0.118584,-0.365024,-18.69,-7.21,-27.09,Noise,Right
1707207603951,0.855464,-0.121024,-0.402112,-4.41,-9.8,-38.57,Noise,Right
1707207603995,0.823256,-0.12444,-0.369416,-7.0,-2.59,-38.57,Noise,Right
1707207603995,0.823256,-0.093208,-0.343552,-16.03,10.22,-30.31,Noise,Right
1707207603995,0.833016,-0.073688,-0.329888,-16.38,21.42,-16.73,Noise,Right
1707207604042,0.881328,-0.09028,-0.319152,-17.5,21.49,-0.21,Noise,Right
1707207604042,0.91744,-0.0732,-0.323056,-16.31,7.49,11.76,Noise,Right
1707207604094,0.91744,-0.03904,-0.320616,-8.05,-16.66,20.93,Noise,Right
1707207604098,0.922808,0.005856,-0.33428,9.1,-36.47,27.09,Noise,Right
1707207604102,0.916464,-0.020984,-0.374296,31.85,-48.37,28.7,Noise,Right
1707207604137,0.912072,-0.041968,-0.404552,24.71,-44.8,26.46,Noise,Right
1707207604137,0.884744,-0.045384,-0.455792,18.62,-31.64,19.95,Noise,Right
1707207604137,0.872544,-0.07076,-0.47824,18.76,-13.37,13.02,Noise,Right
1707207604193,0.903776,-0.138592,-0.496784,18.62,-1.26,7.77,Noise,Right
1707207604193,0.94184,-0.191784,-0.526552,16.03,5.74,3.01,Noise,Right
1707207604193,0.959896,-0.194712,-0.545096,10.01,7.98,-0.14,Noise,Right
1707207604328,0.943304,-0.166896,-0.543632,7.14,5.32,-2.52,Noise,Right
1707207604328,0.923296,-0.000488,-0.520208,6.3,-0.35,-3.64,Noise,Right
1707207604328,0.909632,-0.115168,-0.499224,15.12,-5.95,-3.15,Noise,Right
1707207604328,0.879376,-0.10736,-0.472872,10.43,-11.76,-1.68,Noise,Right
1707207604328,0.83936,-0.075152,-0.472384,9.8,-11.83,0.14,Noise,Right
1707207604328,0.815448,-0.067344,-0.488488,14.28,-7.56,2.24,Noise,Right
1707207604328,0.813008,-0.087352,-0.508496,15.05,-0.28,1.75,Noise,Right
1707207604374,0.841312,-0.103456,-0.525576,11.2,7.28,-1.4,Noise,Right
1707207604375,0.860344,-0.09272,-0.528992,9.17,9.17,-5.25,Noise,Right
1707207604375,0.857904,-0.074664,-0.52948,9.73,6.16,-8.19,Noise,Right
1707207604418,0.8296,-0.064416,-0.531432,8.47,0.56,-10.22,Noise,Right
1707207604418,0.804224,-0.053192,-0.535824,11.06,-5.74,-10.57,Noise,Right
1707207604418,0.780312,-0.060024,-0.531432,13.72,-8.82,-8.05,Noise,Right
1707207604467,0.764696,-0.064904,-0.540216,10.92,-7.0,-2.94,Noise,Right
1707207604467,0.786656,-0.086864,-0.544608,10.22,-0.49,2.8,Noise,Right
1707207604467,0.818376,-0.10492,-0.537288,8.89,7.35,7.28,Noise,Right
1707207604511,0.833992,-0.121024,-0.533872,7.77,13.37,5.81,Noise,Right
1707207604511,0.859368,-0.119072,-0.52704,7.77,15.61,-0.98,Noise,Right
1707207604511,0.853512,-0.125416,-0.51972,3.85,12.95,-9.1,Noise,Right
1707207604559,0.862296,-0.131272,-0.530456,0.84,7.77,-14.63,Noise,Right
1707207604560,0.886696,-0.141032,-0.521184,-1.47,3.64,-14.0,Noise,Right
1707207604604,0.906216,-0.160552,-0.511424,3.22,-1.54,-6.79,Noise,Right
1707207604605,0.935984,-0.19032,-0.499224,6.86,-10.43,2.38,Noise,Right
1707207604605,0.947696,-0.172264,-0.491904,2.03,-17.71,10.01,Noise,Right
1707207604652,0.882304,-0.138104,-0.49532,1.96,-20.79,13.86,Noise,Right
1707207604652,0.816912,-0.109312,-0.5002,1.19,-20.09,12.74,Noise,Right
1707207604652,0.786656,-0.104432,-0.5124,-1.68,-13.72,5.74,Noise,Right
1707207604703,0.777872,-0.103456,-0.51728,-8.61,-0.56,-3.01,Noise,Right
1707207604704,0.794952,-0.101504,-0.508984,-9.38,10.15,-9.87,Noise,Right
1707207604704,0.838872,-0.125416,-0.491904,-9.59,17.22,-12.46,Noise,Right
1707207604834,0.87352,-0.138104,-0.491904,-10.22,18.9,-11.48,Noise,Right
1707207604834,0.908168,-0.145424,-0.472384,-9.1,15.54,-8.47,Noise,Right
1707207604834,0.915976,-0.123464,-0.460672,2.66,6.93,-6.44,Noise,Right
1707207604834,0.876448,-0.096136,-0.448472,1.19,1.96,-5.95,Noise,Right
1707207604835,0.851072,-0.064904,-0.448472,0.42,5.32,-8.54,Noise,Right
1707207604835,0.853024,-0.065392,-0.444568,0.21,15.19,-12.18,Noise,Right
1707207604835,0.870104,-0.06588,-0.445544,-0.84,25.9,-16.03,Noise,Right
1707207604885,0.890112,-0.07564,-0.442616,-3.08,31.85,-16.66,Noise,Right
1707207604886,0.926712,-0.091256,-0.430416,-6.37,30.17,-13.44,Noise,Right
1707207604886,0.95648,-0.102968,-0.415776,-7.84,22.33,-7.7,Noise,Right
1707207604929,0.969656,-0.08784,-0.40016,-8.19,9.31,-1.61,Noise,Right
1707207604929,0.93208,-0.04636,-0.392352,-5.18,-4.13,3.01,Noise,Right
1707207604929,0.88816,-0.02196,-0.40504,-2.45,-12.74,5.6,Noise,Right
1707207604974,0.874008,-0.033672,-0.425048,0.49,-12.25,4.83,Noise,Right
1707207604974,0.876448,-0.06344,-0.433832,-0.21,-4.13,2.1,Noise,Right
1707207604974,0.89792,-0.077592,-0.432368,0.28,5.81,-1.33,Noise,Right
1707207605020,0.906704,-0.097112,-0.427488,-0.98,12.04,-3.57,Noise,Right
1707207605021,0.935008,-0.106384,-0.424072,-1.33,12.88,-4.13,Noise,Right
1707207605021,0.955504,-0.121512,-0.421632,-1.89,7.21,-4.27,Noise,Right
1707207605067,0.941352,-0.09516,-0.421144,-2.1,-0.56,-5.04,Noise,Right
1707207605067,0.904264,-0.066856,-0.418216,-3.01,-6.09,-5.74,Noise,Right
1707207605123,0.881816,-0.06344,-0.411384,0.49,-5.74,-6.86,Noise,Right
1707207605123,0.883768,-0.081496,-0.414312,4.41,-1.47,-7.42,Noise,Right
1707207605124,0.897432,-0.094184,-0.404064,1.68,5.81,-7.91,Noise,Right
1707207605242,0.896456,-0.090768,-0.397232,1.75,16.03,-9.03,Noise,Right
1707207605242,0.906704,-0.09516,-0.399672,0.21,21.35,-9.8,Noise,Right
1707207605242,0.91744,-0.0976,-0.401136,-4.27,21.28,-8.54,Noise,Right
1707207605242,0.924272,-0.091744,-0.379664,-7.21,16.03,-5.18,Noise,Right
1707207605242,0.933544,-0.071248,-0.370392,-7.98,8.19,-0.84,Noise,Right
1707207605242,0.921344,-0.04148,-0.35868,-7.63,1.33,1.75,Noise,Right
1707207605243,0.90036,-0.026352,-0.352336,-3.92,-0.84,2.38,Noise,Right
1707207605285,0.908168,-0.047336,-0.348432,1.96,-1.33,2.03,Noise,Right
1707207605285,0.912072,-0.064416,-0.353312,-0.21,0.28,1.61,Noise,Right
1707207605285,0.915488,-0.077592,-0.358192,1.05,2.73,0.84,Noise,Right
1707207605335,0.908656,-0.083936,-0.366,1.68,4.97,1.12,Noise,Right
1707207605335,0.92232,-0.104432,-0.365024,-1.12,5.46,0.42,Noise,Right
1707207605335,0.9394,-0.096136,-0.374784,-0.91,3.01,-0.77,Noise,Right
1707207605378,0.925736,-0.074176,-0.360632,-2.94,0.49,-2.03,Noise,Right
1707207605378,0.925248,-0.065392,-0.355264,-2.17,-0.77,-2.38,Noise,Right
1707207605378,0.925248,-0.054168,-0.343552,-1.47,0.91,-1.75,Noise,Right
1707207605424,0.918904,-0.045384,-0.342576,0.77,3.01,-0.77,Noise,Right
1707207605424,0.920856,-0.053192,-0.33672,3.22,3.99,-0.77,Noise,Right
1707207605471,0.91256,-0.072712,-0.352824,4.2,4.27,-0.91,Noise,Right
1707207605471,0.925736,-0.094672,-0.364536,3.92,4.2,-0.35,Noise,Right
1707207605471,0.950136,-0.116144,-0.361608,2.87,4.06,1.12,Noise,Right
1707207605527,0.981856,-0.121512,-0.35624,1.75,2.87,1.89,Noise,Right
1707207605527,0.970144,-0.096624,-0.350872,-0.07,-0.7,2.03,Noise,Right
1707207605527,0.967704,-0.08052,-0.340136,-0.07,-4.55,0.91,Noise,Right
1707207605650,0.947696,-0.06588,-0.336232,0.28,-4.97,-0.98,Noise,Right
1707207605650,0.935496,-0.050264,-0.333304,1.54,-2.73,-3.15,Noise,Right
1707207605650,0.928176,-0.050752,-0.337208,3.22,0.98,-4.34,Noise,Right
1707207605650,0.93208,-0.059048,-0.340136,5.53,3.99,-4.69,Noise,Right
1707207605650,0.942328,-0.074176,-0.347456,6.37,5.46,-3.15,Noise,Right
1707207605650,0.970144,-0.098088,-0.34892,4.41,4.69,-1.26,Noise,Right
1707207605650,0.989664,-0.124928,-0.347944,2.52,1.19,-0.14,Noise,Right
1707207605705,1.011624,-0.122,-0.339648,1.89,-5.46,0.14,Noise,Right
1707207605805,0.95648,-0.130296,-0.3538,0.49,6.58,-3.85,Noise,Right
1707207606036,0.87596,-0.01952,-0.280112,14.49,-10.43,12.81,Noise,Right
1707207606251,0.86376,-0.197152,-0.432856,19.95,32.06,-18.9,Noise,Right
1707207606386,0.873032,-0.156648,-0.294752,-0.63,-3.85,42.07,Noise,Right
1707207606447,0.842776,-0.157624,-0.308416,9.59,8.89,26.88,Noise,Right
1707207606447,0.826184,-0.31232,-0.368928,17.08,25.55,3.08,Noise,Right
1707207606498,1.228784,-0.05612,-0.587064,-50.33,-4.76,-30.59,Noise,Right
1707207606498,0.984784,-0.193736,-0.408944,13.37,-25.55,-36.68,Noise,Right
1707207606498,0.889624,-0.256688,-0.3904,24.01,-33.67,-29.26,Noise,Right
1707207606498,0.959408,-0.261568,-0.254248,-0.7,-38.78,-8.4,Noise,Right
1707207606549,0.912072,-0.254736,-0.31476,-3.57,-39.69,4.9,Noise,Right
1707207606549,0.874984,-0.21472,-0.289872,-15.33,-42.91,13.86,Noise,Right
1707207606549,0.918416,-0.205448,-0.302072,-11.13,-45.29,26.04,Noise,Right
1707207606675,0.889136,-0.22448,-0.28548,-15.96,-44.38,36.68,Noise,Right
1707207606675,0.87352,-0.176168,-0.321104,-11.83,-48.16,40.88,Noise,Right
1707207606675,0.796416,-0.246928,-0.447008,14.7,-52.15,40.53,Noise,Right
1707207606675,0.850096,-0.259616,-0.399184,21.7,-54.88,35.7,Noise,Right
1707207606675,0.892064,-0.30256,-0.420168,20.51,-54.53,25.13,Noise,Right
1707207606675,0.858392,-0.330864,-0.476776,17.64,-53.2,18.69,Noise,Right
1707207606675,0.8784,-0.27084,-0.447984,28.21,-52.85,17.22,Noise,Right
1707207606787,0.81252,-0.274744,-0.41236,31.36,-52.08,17.43,Noise,Right
1707207606787,0.798368,-0.321104,-0.457256,34.65,-55.3,19.39,Noise,Right
1707207606788,0.65392,-0.318664,-0.496296,30.94,-55.86,23.03,Noise,Right
