timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1747113506520,0.66856,0.21228,-0.340624,-19.39,-33.74,160.09,Noise,Right
1747113506521,0.67588,1.296616,0.537776,147.91,-19.74,-6.86,Noise,Right
1747113506521,0.76616,0.306952,-0.230336,-48.72,-12.04,-25.97,Noise,Right
1747113506572,0.842776,0.221064,-0.488,50.96,-8.54,-15.26,Noise,Right
1747113506573,0.9272,0.110288,-0.536312,51.45,-2.66,-17.5,Noise,Right
1747113506687,0.969656,0.081008,-0.521672,99.4,13.44,-31.99,Noise,Right
1747113506687,0.957456,0.047824,-0.502152,82.53,-2.17,-35.49,Noise,Right
1747113506688,1.020408,-0.115656,-0.530944,58.66,-35.84,-17.99,Noise,Right
1747113506688,0.942816,-0.206912,-0.506544,22.33,-68.39,7.21,Noise,Right
1747113506688,0.876448,-0.049288,-0.485072,44.8,-85.26,42.56,Noise,Right
1747113506688,0.88572,0.061488,-0.644648,58.8,-85.47,87.22,Noise,Right
1747113506688,1.562088,1.662616,-0.458232,42.84,-69.86,91.63,Noise,Right
1747113506738,0.550464,0.2562,-0.525576,29.54,-27.93,24.57,Noise,Right
1747113506739,0.504592,-0.088816,-0.65392,28.7,-19.11,7.42,Noise,Right
1747113506739,0.498736,-0.103456,-0.737368,48.72,0.35,-18.48,Noise,Right
1747113506739,0.682224,-0.006832,-0.604632,22.75,18.69,-42.98,Noise,Right
1747113506786,0.7808,-0.10004,-0.562664,35.56,19.25,-54.88,Noise,Right
1747113506786,1.089216,-0.205448,-0.516792,-28.77,-15.12,-50.89,Noise,Right
1747113506832,1.031144,-0.22692,-0.60024,-18.76,-53.83,-21.91,Noise,Right
1747113506833,1.098488,0.047824,-0.76372,51.59,-86.87,3.71,Noise,Right
1747113506833,0.89548,0.262544,-0.754936,64.4,-92.89,42.56,Noise,Right
1747113506879,0.724192,0.254248,-0.447984,19.6,-81.9,56.21,Noise,Right
1747113506880,0.5246,0.298168,-0.352336,25.34,-76.65,59.36,Noise,Right
1747113506880,0.424072,0.116144,-0.504104,84.98,-63.35,62.37,Noise,Right
1747113506924,0.43432,0.054168,-0.5856,113.96,-51.94,59.22,Noise,Right
1747113506925,0.419192,-0.144936,-0.721264,151.55,-46.34,59.92,Noise,Right
1747113507034,0.494344,-0.538264,-1.033584,134.26,-11.34,24.08,Noise,Right
1747113507044,0.66368,-0.49776,-0.752008,67.27,17.01,-15.33,Noise,Right
1747113507044,0.833504,-0.270352,-0.779336,-10.43,-20.93,-20.51,Noise,Right
1747113507046,0.906704,-0.333792,-0.921344,-90.3,-56.77,10.92,Noise,Right
1747113507046,0.959408,-0.3294,-0.737856,-38.57,-78.54,45.92,Noise,Right
1747113507047,0.755912,-0.096624,-0.669536,29.82,-93.87,69.44,Noise,Right
1747113507080,0.43432,-0.04636,-0.691496,58.17,-81.9,59.15,Noise,Right
1747113507081,0.355752,-0.13908,-0.641232,59.15,-55.3,43.96,Noise,Right
1747113507081,0.488,-0.18544,-0.759328,85.4,-31.92,31.64,Noise,Right
1747113507081,0.565592,-0.525088,-1.245376,91.7,-23.8,29.96,Noise,Right
1747113507129,0.508008,-0.528016,-0.737368,44.94,-6.3,6.37,Noise,Right
1747113507129,0.590968,-0.432368,-0.676856,34.58,-6.93,-4.9,Noise,Right
1747113507177,0.642696,-0.347944,-0.73688,25.62,-5.32,-5.88,Noise,Right
1747113507178,0.571936,-0.236192,-0.72956,-23.87,-4.06,-0.98,Noise,Right
1747113507178,0.796904,-0.141032,-0.730536,-82.11,-24.92,12.81,Noise,Right
1747113507220,0.65148,-0.241072,-0.715408,-49.56,-58.87,45.22,Noise,Right
1747113507220,0.543632,-0.370392,-0.698816,37.66,-85.47,56.0,Noise,Right
1747113507222,0.50264,-0.381128,-0.816912,57.26,-96.18,51.03,Noise,Right
1747113507268,0.37576,-0.43188,-0.911584,57.05,-82.32,40.67,Noise,Right
1747113507268,0.257664,-0.4148,-0.815936,58.31,-36.96,15.89,Noise,Right
1747113507268,0.330376,-0.509472,-1.009184,39.48,2.87,-5.81,Noise,Right
1747113507314,0.294752,-0.520696,-0.96624,8.68,22.68,-40.53,Noise,Right
1747113507314,0.43188,-0.40992,-0.624152,-35.21,32.27,-56.77,Noise,Right
1747113507362,0.71736,-0.288896,-0.689544,-48.86,13.86,-40.88,Noise,Right
1747113507363,0.845216,-0.287432,-0.728584,-46.34,-14.0,-3.01,Noise,Right
1747113507363,0.770552,-0.157136,-0.629032,0.35,-44.87,36.4,Noise,Right
1747113507404,0.475312,-0.346968,-0.814472,19.18,-77.42,80.01,Noise,Right
1747113507405,0.332816,-0.569496,-0.830088,41.86,-80.22,84.91,Noise,Right
1747113507405,0.22692,-0.493368,-0.881816,78.82,-62.09,71.19,Noise,Right
1747113507452,0.130296,-0.498736,-0.833992,69.65,-22.12,38.85,Noise,Right
1747113507453,0.13176,-0.360632,-0.774944,35.63,13.93,-7.28,Noise,Right
1747113507501,0.2806,-0.474824,-0.692472,-9.03,45.43,-54.11,Noise,Right
1747113507502,0.49044,-0.443592,-0.808616,-41.02,51.1,-68.04,Noise,Right
1747113507503,0.645624,-0.238632,-0.700768,-41.93,23.87,-47.67,Noise,Right
1747113507545,0.828136,-0.212768,-0.704672,-18.2,-6.65,-11.97,Noise,Right
1747113507545,0.8174,-0.13664,-0.713944,-28.14,-44.38,31.78,Noise,Right
1747113507546,0.70272,-0.287432,-0.667096,-3.71,-79.45,62.93,Noise,Right
1747113507590,0.506056,-0.479704,-0.81252,2.87,-101.08,64.89,Noise,Right
1747113507590,0.32208,-0.498736,-0.857416,52.36,-87.29,43.12,Noise,Right
1747113507591,0.182512,-0.510448,-0.89304,36.54,-51.17,15.68,Noise,Right
1747113507652,0.135176,-0.52704,-0.874008,14.42,-13.37,-11.69,Noise,Right
1747113507656,0.235704,-0.469456,-0.855952,2.59,9.03,-30.94,Noise,Right
1747113507683,0.362096,-0.405528,-0.837408,-6.09,13.79,-31.43,Noise,Right
1747113507683,0.45872,-0.423584,-0.853512,-0.35,1.26,-20.58,Noise,Right
1747113507683,0.499224,-0.412848,-0.916464,0.07,-18.62,-3.85,Noise,Right
1747113507729,0.445544,-0.488488,-0.857416,6.02,-41.37,10.78,Noise,Right
1747113507730,0.305488,-0.53436,-0.8418,17.85,-64.75,14.91,Noise,Right
1747113507730,0.222528,-0.550952,-0.91988,18.48,-72.03,6.65,Noise,Right
1747113507775,0.190808,-0.589504,-0.90768,10.78,-37.87,-5.25,Noise,Right
1747113507776,0.202032,-0.508984,-0.896944,-7.14,-19.04,-8.89,Noise,Right
1747113507821,0.245464,-0.444568,-0.897432,-22.75,7.98,-1.33,Noise,Right
1747113507821,0.27328,-0.388448,-0.882304,-21.84,16.24,11.62,Noise,Right
1747113507822,0.315248,-0.366,-0.883768,-16.87,7.91,20.86,Noise,Right
1747113507869,0.308416,-0.345016,-0.880352,-11.55,-6.44,21.7,Noise,Right
1747113507869,0.286456,-0.327448,-0.874496,-22.05,-18.69,14.28,Noise,Right
1747113507869,0.296704,-0.371856,-0.853024,-12.6,-18.76,0.14,Noise,Right
1747113507914,0.258152,-0.44164,-0.825696,6.58,-9.52,-23.03,Noise,Right
1747113507914,0.21472,-0.447008,-0.828136,1.26,-1.33,-44.17,Noise,Right
1747113507915,0.269376,-0.422608,-0.859368,0.63,1.47,-48.79,Noise,Right
1747113507965,0.311344,-0.425536,-0.791048,39.76,-8.47,-33.11,Noise,Right
1747113507967,0.352824,-0.45384,-0.747128,44.24,-21.28,-6.51,Noise,Right
1747113508051,0.320616,-0.354776,-0.806664,22.47,-30.94,20.3,Noise,Right
1747113508052,0.289384,-0.348432,-0.799832,-1.54,-25.97,40.95,Noise,Right
1747113508053,0.268888,-0.331352,-0.755424,9.45,-9.8,44.24,Noise,Right
1747113508053,0.275232,-0.29036,-0.872544,7.28,10.92,33.39,Noise,Right
1747113508053,0.302072,-0.244488,-0.80276,8.26,29.4,16.38,Noise,Right
1747113508053,0.281088,-0.250832,-0.926224,6.79,38.92,-2.52,Noise,Right
1747113508101,0.37332,-0.38796,-0.908656,-20.16,44.38,-17.71,Noise,Right
1747113508102,0.4514,-0.543144,-0.725656,27.37,32.34,-26.18,Noise,Right
1747113508102,0.308416,-0.654408,-0.546072,64.05,0.0,-29.4,Noise,Right
1747113508147,0.243512,-0.52704,-0.718336,27.37,-47.81,-17.36,Noise,Right
1747113508147,0.311344,-0.454328,-0.833016,-18.41,-63.91,12.81,Noise,Right
1747113508256,0.305976,-0.442128,-0.888648,-41.93,-45.5,35.35,Noise,Right
1747113508257,0.299632,-0.35624,-0.820816,-25.34,-7.0,47.6,Noise,Right
1747113508258,0.257664,-0.293288,-0.803248,-23.31,26.39,56.35,Noise,Right
1747113508258,0.267424,-0.25864,-0.794952,-27.09,45.71,51.87,Noise,Right
1747113508259,0.325008,-0.238144,-0.772992,-29.82,48.44,37.17,Noise,Right
1747113508259,0.38796,-0.189832,-0.806664,-53.34,42.28,19.32,Noise,Right
1747113508259,0.469456,-0.394792,-0.813984,-23.38,31.5,1.33,Noise,Right
1747113508301,0.345016,-0.567056,-0.88572,-34.16,17.36,-32.48,Noise,Right
1747113508302,0.244488,-0.679784,-1.001864,-39.9,5.18,-60.62,Noise,Right
1747113508347,0.218624,-0.601704,-0.992104,1.75,-13.86,-68.74,Noise,Right
1747113508347,0.273768,-0.469944,-0.94428,59.85,-42.63,-39.41,Noise,Right
1747113508348,0.211304,-0.325496,-0.969656,66.92,-69.86,11.27,Noise,Right
1747113508394,0.246928,-0.374296,-0.97112,18.9,-69.72,66.92,Noise,Right
1747113508394,0.255712,-0.378688,-0.874984,17.29,-46.76,81.97,Noise,Right
1747113508395,0.230824,-0.3538,-0.893528,20.16,-12.18,77.7,Noise,Right
1747113508440,0.233264,-0.414312,-0.962824,12.95,14.35,58.73,Noise,Right
1747113508441,0.229848,-0.42212,-1.001376,-34.44,31.29,28.35,Noise,Right
1747113508441,0.264008,-0.5246,-1.030656,-38.5,38.99,-2.17,Noise,Right
1747113508488,0.225944,-0.613416,-1.038464,-61.88,38.08,-34.51,Noise,Right
1747113508489,0.211792,-0.594872,-0.977464,-80.5,25.2,-45.08,Noise,Right
1747113508532,0.327448,-0.521184,-0.856928,51.73,-7.49,-30.45,Noise,Right
1747113508534,0.364536,-0.269864,-0.799344,66.36,-46.55,4.55,Noise,Right
1747113508534,0.339648,-0.17324,-0.865224,9.17,-77.77,53.06,Noise,Right
1747113508581,0.34892,-0.380152,-0.919392,-19.39,-71.47,76.72,Noise,Right
1747113508581,0.304024,-0.23668,-0.780312,-35.14,-32.2,59.5,Noise,Right
1747113508582,0.19764,-0.34648,-0.848144,9.24,3.78,30.17,Noise,Right
1747113508666,0.107848,-0.421144,-0.957944,-2.17,29.26,-9.87,Noise,Right
1747113508666,0.112728,-0.510448,-1.01504,-35.7,43.19,-48.16,Noise,Right
1747113508667,0.137616,-0.584136,-1.047248,-68.53,49.77,-82.11,Noise,Right
1747113508668,0.17568,-0.6466,-0.960872,-85.19,46.13,-88.34,Noise,Right
1747113508668,0.2928,-0.520208,-0.83204,1.75,19.67,-66.08,Noise,Right
1747113508719,0.369904,-0.238632,-0.7564,73.5,-13.51,-21.77,Noise,Right
1747113508720,0.4148,-0.082472,-0.683688,56.49,-46.34,40.46,Noise,Right
1747113508720,0.501664,-0.081008,-0.711504,20.23,-74.2,97.86,Noise,Right
1747113508767,0.46604,-0.262544,-0.961848,43.47,-67.69,109.69,Noise,Right
1747113508768,0.215696,-0.327936,-0.845704,61.53,-26.74,74.13,Noise,Right
1747113508768,0.028792,-0.48068,-0.984784,19.81,0.35,31.64,Noise,Right
1747113508815,-0.03904,-0.530456,-1.002352,-22.12,18.83,-9.8,Noise,Right
1747113508815,-0.1342,-0.686616,-0.964288,-10.85,29.82,-52.78,Noise,Right
1747113508817,-0.058072,-0.635864,-0.925736,-43.47,33.32,-101.78,Noise,Right
1747113508949,0.081496,-0.39528,-0.870104,-69.86,29.75,-95.13,Noise,Right
1747113508950,0.159088,-0.14152,-0.71492,-44.94,19.46,-46.97,Noise,Right
1747113508950,0.34648,-0.1098,-0.625616,5.53,-0.35,16.73,Noise,Right
1747113508951,0.616344,0.001952,-0.659288,5.32,-14.91,80.08,Noise,Right
1747113508951,0.630496,-0.088816,-0.78568,26.88,-14.98,121.38,Noise,Right
1747113508951,0.425536,-0.24644,-0.845704,62.3,16.1,110.46,Noise,Right
1747113508952,0.20984,-0.416264,-0.954528,8.4,10.22,76.02,Noise,Right
1747113508998,0.13908,-0.554368,-0.982832,-40.67,16.52,36.33,Noise,Right
1747113508999,0.073688,-0.598776,-0.96868,-44.8,21.91,-10.29,Noise,Right
1747113508999,0.061488,-0.50508,-0.928664,-38.78,25.69,-70.28,Noise,Right
1747113509043,0.130296,-0.404064,-0.842776,-11.62,21.14,-70.63,Noise,Right
1747113509044,0.243512,-0.308416,-0.830576,5.74,13.3,-57.75,Noise,Right
1747113509044,0.326472,-0.23912,-0.703696,7.63,9.66,-23.24,Noise,Right
1747113509095,0.37088,-0.246928,-0.758352,39.55,-0.14,19.88,Noise,Right
1747113509095,0.345504,-0.325008,-0.8906,24.01,-5.04,61.39,Noise,Right
1747113509096,0.289872,-0.52216,-0.963312,-10.36,-7.35,83.72,Noise,Right
1747113509180,0.249368,-0.613416,-1.018456,-14.56,-6.86,64.26,Noise,Right
1747113509181,0.222528,-0.555344,-0.998936,-22.82,-1.82,25.69,Noise,Right
1747113509181,0.194224,-0.432368,-0.957944,-40.39,2.24,-7.07,Noise,Right
1747113509181,0.3172,-0.326472,-0.891088,-0.63,-1.96,-23.45,Noise,Right
1747113509181,0.31964,-0.21228,-0.823256,30.73,-7.07,-18.34,Noise,Right
1747113509227,0.3538,-0.215696,-0.75396,35.14,-14.98,-6.16,Noise,Right
1747113509228,0.354288,-0.15616,-0.68808,69.37,-31.29,15.26,Noise,Right
1747113509228,0.29524,-0.188856,-0.750544,78.19,-45.71,42.14,Noise,Right
1747113509273,0.134688,-0.42456,-0.875472,54.11,-47.39,58.24,Noise,Right
1747113509274,-0.005368,-0.732488,-0.912072,44.52,-33.6,46.06,Noise,Right
1747113509274,-0.097112,-0.847168,-0.987224,-40.32,-10.85,-1.61,Noise,Right
1747113509320,-0.04148,-0.68076,-1.004792,-119.49,31.71,-38.71,Noise,Right
1747113509320,0.028304,-0.437736,-0.927688,-149.17,66.92,-53.27,Noise,Right
1747113509367,0.277184,-0.265472,-0.81008,-130.76,88.06,-48.02,Noise,Right
1747113509367,0.50264,-0.105896,-0.715896,-83.58,92.4,-30.59,Noise,Right
1747113509372,0.632448,0.068808,-0.772016,-21.84,85.4,-1.05,Noise,Right
1747113509412,0.73932,0.178608,-0.685152,-9.24,73.99,36.54,Noise,Right
1747113509412,0.613416,0.03172,-0.67588,53.9,49.91,69.93,Noise,Right
1747113509412,0.46116,-0.139568,-0.777384,64.61,18.27,99.47,Noise,Right
1747113509459,0.299144,-0.4514,-0.815936,42.28,-15.19,121.45,Noise,Right
1747113509460,0.095648,-0.83204,-0.824232,-14.21,-52.29,111.09,Noise,Right
1747113509460,-0.081984,-0.888648,-1.134112,-84.35,-76.58,58.38,Noise,Right
1747113509593,0.011224,-0.498248,-1.182912,-145.81,-48.79,1.12,Noise,Right
1747113509594,0.081984,-0.206912,-1.006744,-152.04,3.43,-24.71,Noise,Right
1747113509594,0.157136,-0.07564,-0.82716,-132.86,50.47,-28.0,Noise,Right
1747113509594,0.298168,-0.018544,-0.67588,-106.82,82.88,-21.84,Noise,Right
1747113509595,0.606096,0.090768,-0.631472,-43.12,95.41,-6.65,Noise,Right
1747113509595,0.77592,0.18544,-0.776896,73.5,89.32,11.48,Noise,Right
1747113509595,0.519232,0.085888,-1.052128,159.53,63.98,25.62,Noise,Right
1747113509650,0.371368,-0.281088,-0.981856,176.19,23.66,47.67,Noise,Right
1747113509650,0.2318,-0.650016,-0.860832,198.38,-36.96,66.01,Noise,Right
1747113509651,0.223016,-0.763232,-0.91012,115.01,-96.67,81.27,Noise,Right
1747113509651,0.112728,-0.704672,-0.895968,-15.96,-141.33,81.76,Noise,Right
1747113509693,0.122488,-0.50996,-1.044808,-124.39,-140.77,69.51,Noise,Right
1747113509693,0.244976,-0.37332,-0.963312,-188.02,-89.74,43.05,Noise,Right
1747113509738,0.20984,-0.166896,-0.778848,-167.02,-14.77,21.35,Noise,Right
1747113509739,0.330864,-0.013176,-0.777872,-66.01,54.46,7.98,Noise,Right
1747113509739,0.399672,-0.076616,-0.890112,42.98,109.2,-14.42,Noise,Right
1747113509784,0.325984,-0.228384,-1.077504,115.99,122.99,-48.02,Noise,Right
1747113509785,0.248392,-0.366976,-1.175104,191.94,95.2,-62.58,Noise,Right
1747113509785,0.305976,-0.622688,-0.95648,180.88,34.65,-47.53,Noise,Right
1747113509834,0.257664,-0.6954,-0.820328,130.2,-45.08,-9.45,Noise,Right
1747113509836,0.216672,-0.472872,-0.606096,15.75,-120.68,40.53,Noise,Right
1747113509879,0.176656,-0.368928,-0.850096,-94.15,-171.99,89.81,Noise,Right
1747113509879,0.222528,-0.310368,-1.133624,-225.05,-138.88,95.27,Noise,Right
1747113509879,0.264496,-0.095648,-0.5978,-214.34,-42.28,71.96,Noise,Right
1747113509931,0.31964,0.07564,-0.685152,-86.45,39.13,64.4,Noise,Right
1747113509942,0.44164,0.00244,-0.79056,35.63,105.49,43.89,Noise,Right
1747113509955,0.467992,-0.129808,-1.086776,87.29,147.21,-8.68,Noise,Right
1747113509969,0.24644,-0.310856,-1.2566,120.26,148.82,-69.09,Noise,Right
1747113509970,0.083448,-0.592432,-1.094584,110.32,108.92,-82.25,Noise,Right
1747113509970,0.257664,-0.862784,-0.72712,200.27,20.16,-66.57,Noise,Right
1747113510019,0.273768,-0.63928,-0.75396,56.84,-74.76,-24.92,Noise,Right
1747113510020,0.265472,-0.37088,-0.635864,-33.53,-149.31,37.73,Noise,Right
1747113510062,0.16348,-0.296216,-0.727608,-99.96,-184.1,93.24,Noise,Right
1747113510062,0.3172,-0.236192,-1.272704,-221.13,-138.67,104.09,Noise,Right
1747113510062,0.565592,-0.1464,-0.475312,-193.2,-39.13,88.62,Noise,Right
1747113510110,0.63684,-0.010736,-0.650992,34.02,40.95,57.89,Noise,Right
1747113510110,0.705648,0.037088,-0.887672,189.7,124.18,6.16,Noise,Right
1747113510110,0.55388,-0.19276,-0.974536,181.09,150.22,-71.54,Noise,Right
1747113510157,0.14884,-0.369904,-1.101416,63.42,147.0,-121.87,Noise,Right
1747113510158,0.115168,-0.633424,-0.853512,83.86,116.83,-119.7,Noise,Right
1747113510158,0.285968,-0.783728,-0.532896,160.72,33.39,-74.9,Noise,Right
1747113510206,0.446032,-0.447496,-0.79056,66.71,-48.79,-22.19,Noise,Right
1747113510207,0.409432,-0.20496,-0.664656,-22.12,-104.79,63.28,Noise,Right
1747113510251,0.360144,-0.14396,-0.696864,-77.21,-131.88,134.89,Noise,Right
1747113510251,0.873032,-0.260104,-0.881816,-111.93,-111.65,149.94,Noise,Right
1747113510252,0.759816,-0.249368,-0.618784,12.25,-47.04,94.5,Noise,Right
1747113510297,0.50508,-0.189832,-0.82228,122.15,7.07,-10.99,Noise,Right
1747113510298,0.078568,-0.351848,-0.8296,82.6,37.66,-104.09,Noise,Right
1747113510299,0.069296,-0.460672,-0.8906,55.58,38.92,-166.81,Noise,Right
1747113510345,0.225944,-0.5246,-0.876936,41.09,34.58,-191.17,Noise,Right
1747113510345,0.287432,-0.555832,-0.841312,15.68,31.99,-182.63,Noise,Right
1747113510345,0.184952,-0.492392,-0.628544,59.08,16.73,-138.6,Noise,Right
1747113510392,0.14884,-0.3538,-0.740296,111.79,-34.65,-73.08,Noise,Right
1747113510392,0.238144,-0.147864,-0.65636,60.69,-45.71,10.71,Noise,Right
1747113510438,0.16592,-0.197152,-0.688568,22.82,-61.18,93.45,Noise,Right
1747113510438,0.22204,-0.220576,-0.670024,-27.3,-65.24,154.49,Noise,Right
1747113510439,0.532408,-0.678808,-0.91988,-22.82,-53.55,171.92,Noise,Right
1747113510484,0.548024,-0.54656,-0.53924,138.81,-8.26,89.04,Noise,Right
1747113510484,0.432856,-0.46116,-0.81252,219.45,33.25,-15.54,Noise,Right
1747113510485,0.093208,-0.623664,-0.711016,88.55,47.39,-125.02,Noise,Right
1747113510536,0.061,-0.72712,-0.79056,57.47,32.9,-199.99,Noise,Right
1747113510538,0.20984,-0.838384,-0.661728,-36.75,21.07,-221.62,Noise,Right
1747113510539,0.115656,-0.976976,-0.731024,-29.19,2.45,-205.73,Noise,Right
1747113510578,0.264984,-0.883768,-0.44652,71.47,-35.98,-160.44,Noise,Right
1747113510578,0.240584,-0.634888,-0.895968,80.57,-62.09,-98.07,Noise,Right
1747113510622,0.29036,-0.49044,-0.952576,-50.68,-22.61,-13.51,Noise,Right
1747113510624,0.28792,-0.655872,-0.7564,-41.79,38.92,51.87,Noise,Right
1747113510624,0.327448,-0.645624,-0.69052,1.12,93.8,60.83,Noise,Right
1747113510674,0.549,-0.69296,-0.655872,26.88,136.43,51.1,Noise,Right
1747113510674,0.718824,-0.660752,-0.686616,36.26,153.86,5.32,Noise,Right
1747113510674,0.704672,-0.667584,-0.710528,63.21,148.12,-55.65,Noise,Right
1747113510717,0.649528,-0.69784,-0.679296,66.15,119.7,-118.58,Noise,Right
1747113510718,0.58804,-0.745664,-0.628056,55.02,75.88,-164.5,Noise,Right
1747113510764,0.634888,-0.7442,-0.5124,21.91,17.01,-173.39,Noise,Right
1747113510764,0.629032,-0.721752,-0.521184,-23.03,-26.25,-151.2,Noise,Right
1747113510764,0.671,-0.612928,-0.57584,-36.4,-51.45,-106.61,Noise,Right
1747113510813,0.667584,-0.461648,-0.664656,-28.49,-54.25,-49.07,Noise,Right
1747113510813,0.610976,-0.408944,-0.716872,-56.98,-32.34,16.59,Noise,Right
1747113510814,0.882792,-0.446032,-0.621712,-62.72,29.47,54.46,Noise,Right
1747113510856,0.974048,-0.376736,-0.635376,59.64,65.45,47.25,Noise,Right
1747113510856,0.713456,-0.349408,-0.630008,130.41,116.62,-7.35,Noise,Right
1747113510905,0.670024,-0.32208,-0.589992,127.05,162.05,-107.38,Noise,Right
1747113510905,0.727608,-0.381616,-0.55632,57.96,177.03,-240.94,Noise,Right
1747113510905,0.9516,-0.36844,-0.658312,18.62,152.53,-295.96,Noise,Right
1747113511021,1.101416,-0.491416,-0.512888,-40.95,91.56,-286.09,Noise,Right
1747113511022,1.118984,-0.553392,-0.441152,-83.3,7.28,-217.91,Noise,Right
1747113511023,1.052128,-0.49532,-0.398696,-34.16,-84.35,-106.68,Noise,Right
1747113511023,1.01016,-0.27816,-0.458232,47.81,-155.68,10.22,Noise,Right
1747113511023,0.737368,-0.1342,-0.46604,38.5,-205.17,141.05,Noise,Right
1747113511024,0.63928,-0.164944,-0.73932,-45.43,-217.63,228.48,Noise,Right
1747113511024,0.684176,-0.194712,-0.477264,-127.26,-151.76,241.92,Noise,Right
1747113511077,0.495808,-0.099064,-0.459208,-53.13,-77.28,215.25,Noise,Right
1747113511078,0.610976,-0.12688,-0.435296,123.9,20.65,132.02,Noise,Right
1747113511078,0.555344,-0.017568,-0.411872,158.48,129.71,-57.4,Noise,Right
1747113511127,0.388448,-0.015616,-0.460672,42.7,194.88,-268.87,Noise,Right
1747113511127,0.583648,0.063928,-0.489952,-35.21,202.02,-414.05,Noise,Right
1747113511128,0.894992,-0.1098,-0.440176,-119.21,184.45,-465.36,Noise,Right
1747113511169,1.474736,-0.137128,-0.579256,-218.54,123.83,-408.8,Noise,Right
1747113511170,1.714344,-0.132736,-0.491904,-165.2,-7.21,-263.9,Noise,Right
1747113511170,1.22488,-0.13664,-0.50752,-97.09,-99.82,-149.1,Noise,Right
1747113511216,0.957944,0.054656,-0.404064,-32.69,-154.91,-36.33,Noise,Right
1747113511216,0.761768,0.149816,-0.356728,36.47,-172.97,69.16,Noise,Right
1747113511217,0.681736,0.094184,-0.515816,19.32,-189.63,168.77,Noise,Right
1747113511266,0.582672,-0.018544,-0.533384,-15.05,-148.33,213.36,Noise,Right
1747113511266,0.55632,-0.05612,-0.381128,2.24,-62.65,178.92,Noise,Right
1747113511384,0.691008,0.162992,-0.43432,-20.79,49.91,84.63,Noise,Right
1747113511385,0.646112,0.34404,-0.364536,-60.06,147.49,-65.03,Noise,Right
1747113511386,0.626104,0.416264,-0.387472,-96.39,212.1,-239.33,Noise,Right
