timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996148302,0.694912,-0.799832,0.193736,-6.93,-26.81,1.19,Noise,Right
1705996148358,0.655872,-0.794952,0.159088,-25.9,-45.85,-4.13,Noise,Right
1705996148358,0.599264,-0.78812,0.105408,-33.39,-52.22,-14.7,Noise,Right
1705996148358,0.54412,-0.78568,0.06832,-27.44,-41.37,-20.09,Noise,Right
1705996148358,0.520696,-0.77104,0.048312,-8.54,-18.34,-17.92,Noise,Right
1705996148404,0.54168,-0.764208,0.05856,18.76,-0.28,-10.78,Noise,Right
1705996148404,0.60756,-0.748592,0.088816,31.08,10.99,-6.02,Noise,Right
1705996148405,0.639768,-0.745176,0.145912,35.63,14.84,-5.6,Noise,Right
1705996148450,0.665144,-0.74908,0.209352,32.13,11.06,-6.37,Noise,Right
1705996148450,0.699792,-0.73932,0.26596,18.48,-0.28,-6.86,Noise,Right
1705996148527,0.679296,-0.74908,0.301096,3.57,-11.69,-7.77,Noise,Right
1705996148528,0.629032,-0.741272,0.247416,-7.63,-15.19,-10.78,Noise,Right
1705996148528,0.590968,-0.748104,0.228872,-4.83,-7.42,-10.85,Noise,Right
1705996148561,0.571448,-0.732488,0.18544,2.03,3.78,-8.47,Noise,Right
1705996148561,0.589016,-0.748104,0.1708,9.03,11.48,-6.16,Noise,Right
1705996148562,0.594384,-0.699792,0.43432,-19.74,14.63,7.14,Noise,Right
1705996148562,0.720776,-0.748592,0.267424,5.18,-0.7,11.34,Noise,Right
1705996148606,0.70272,-0.770552,0.253272,-20.44,-13.09,8.89,Noise,Right
1705996148607,0.70516,-0.78812,0.225944,-36.75,-26.11,5.53,Noise,Right
1705996148653,0.652456,-0.796416,0.155672,-54.88,-33.81,0.98,Noise,Right
1705996148653,0.609024,-0.801784,0.101504,-52.85,-31.5,-4.62,Noise,Right
1705996148653,0.56852,-0.775432,0.052704,-38.15,-23.03,-7.21,Noise,Right
1705996148708,0.543632,-0.763232,0.024888,-24.22,-13.23,-5.6,Noise,Right
1705996148709,0.633912,-0.767136,0.034648,-14.98,-5.67,0.56,Noise,Right
1705996148709,0.623664,-0.748592,0.096136,-6.72,-4.97,3.01,Noise,Right
1705996148763,0.631472,-0.747128,0.1464,-19.39,-5.88,3.78,Noise,Right
1705996148764,0.687104,-0.732488,0.16592,-46.34,-17.08,6.09,Noise,Right
1705996148764,0.671976,-0.77348,0.189832,-87.64,-33.32,8.61,Noise,Right
1705996148764,0.637328,-0.793976,0.169336,-94.43,-46.76,7.28,Noise,Right
1705996148813,0.58316,-0.811544,0.105896,-83.72,-52.57,1.61,Noise,Right
1705996148813,0.56852,-0.770064,0.016104,-66.78,-50.82,-4.55,Noise,Right
1705996148931,0.54656,-0.77104,-0.036112,-65.52,-48.37,-5.81,Noise,Right
1705996148931,0.541192,-0.76372,-0.052216,-55.3,-48.72,-1.75,Noise,Right
1705996148931,0.596824,-0.754448,-0.083448,-58.38,-50.19,1.75,Noise,Right
1705996148931,0.625616,-0.765672,-0.126392,-60.9,-52.85,3.08,Noise,Right
1705996148931,0.655384,-0.757864,-0.20252,-69.72,-55.44,2.17,Noise,Right
1705996148932,0.644648,-0.752984,-0.252784,-80.71,-54.67,-0.49,Noise,Right
1705996148932,0.58072,-0.774944,-0.238632,-105.77,-52.78,-3.08,Noise,Right
1705996148980,0.539728,-0.78568,-0.239608,-77.84,-52.92,-1.05,Noise,Right
1705996148980,0.549,-0.769576,-0.255224,-69.37,-54.11,0.0,Noise,Right
1705996148980,0.540216,-0.765184,-0.292312,-74.41,-52.85,-1.05,Noise,Right
1705996149026,0.535824,-0.750544,-0.332328,-80.92,-51.31,-1.19,Noise,Right
1705996149026,0.561688,-0.745176,-0.374296,-75.39,-49.7,-0.77,Noise,Right
1705996149026,0.599752,-0.741272,-0.38064,-96.95,-57.19,2.31,Noise,Right
1705996149073,0.58316,-0.728096,-0.420656,-109.06,-64.61,4.27,Noise,Right
1705996149073,0.582184,-0.726632,-0.43676,-128.66,-69.3,6.44,Noise,Right
1705996149073,0.550952,-0.729072,-0.470432,-139.79,-76.65,9.17,Noise,Right
1705996149118,0.513864,-0.706624,-0.545096,-109.9,-74.76,5.95,Noise,Right
1705996149118,0.479216,-0.668072,-0.57828,-91.56,-64.75,-4.97,Noise,Right
1705996149118,0.43188,-0.649528,-0.58316,-77.42,-56.14,-13.86,Noise,Right
1705996149164,0.463112,-0.630008,-0.577304,-67.48,-52.64,-16.24,Noise,Right
1705996149164,0.47824,-0.603656,-0.568032,-76.65,-55.72,-16.66,Noise,Right
1705996149220,0.508984,-0.580232,-0.587552,-93.03,-63.21,-14.98,Noise,Right
1705996149220,0.471896,-0.571936,-0.593896,-120.33,-74.34,-13.02,Noise,Right
1705996149220,0.426512,-0.514352,-0.640744,-138.18,-80.92,-15.75,Noise,Right
1705996149269,0.394304,-0.47336,-0.70028,-145.74,-81.69,-21.84,Noise,Right
1705996149271,0.4026,-0.382104,-0.908656,-88.41,-84.7,-18.34,Noise,Right
1705996149319,0.371368,-0.357704,-0.93696,-75.25,-83.65,-19.88,Noise,Right
1705996149319,0.354288,-0.336232,-0.940376,-67.76,-75.04,-24.71,Noise,Right
1705996149320,0.310368,-0.299144,-0.942328,-49.91,-63.84,-24.22,Noise,Right
1705996149363,0.32452,-0.309392,-0.905728,-37.87,-54.39,-22.33,Noise,Right
1705996149363,0.29768,-0.3172,-0.896456,-35.21,-50.82,-21.21,Noise,Right
1705996149410,0.29768,-0.311832,-0.854976,-29.33,-50.75,-21.28,Noise,Right
1705996149410,0.310368,-0.330376,-0.855464,-35.07,-58.03,-25.2,Noise,Right
1705996149410,0.275232,-0.306952,-0.855952,-34.58,-68.18,-30.17,Noise,Right
1705996149455,0.373808,-0.312808,-0.890112,-32.41,-75.25,-40.46,Noise,Right
1705996149456,0.253272,-0.267912,-0.933544,-24.57,-80.99,-47.18,Noise,Right
1705996149456,0.224968,-0.2562,-0.976,-17.64,-75.74,-47.81,Noise,Right
1705996149503,0.225456,-0.235704,-0.990152,-10.29,-65.94,-42.63,Noise,Right
1705996149503,0.246928,-0.233264,-0.976976,6.65,-51.73,-35.35,Noise,Right
1705996149549,0.269376,-0.230336,-0.979416,-8.4,-45.15,-27.09,Noise,Right
1705996149549,0.22692,-0.239608,-0.97356,-32.97,-44.17,-14.7,Noise,Right
1705996149549,0.212768,-0.225944,-1.016504,-19.32,-43.82,0.77,Noise,Right
1705996149596,0.181536,-0.208376,-1.059448,-4.27,-33.39,4.41,Noise,Right
1705996149597,0.185928,-0.20008,-1.06384,33.88,-14.7,0.21,Noise,Right
1705996149597,0.232288,-0.249856,-0.999424,32.06,7.56,-7.7,Noise,Right
1705996149644,0.182512,-0.293776,-0.998936,42.07,21.84,-16.87,Noise,Right
1705996149644,0.204472,-0.30988,-0.965752,54.39,25.41,-15.89,Noise,Right
1705996149752,0.211792,-0.321104,-0.931592,51.24,15.47,-10.36,Noise,Right
1705996149753,0.187392,-0.337208,-0.92232,33.04,-1.19,-2.24,Noise,Right
1705996149753,0.17568,-0.334768,-0.957456,14.21,-13.86,3.22,Noise,Right
1705996149753,0.160552,-0.307928,-0.975512,9.31,-16.03,2.03,Noise,Right
1705996149753,0.162016,-0.25376,-1.00772,17.78,-8.4,-3.64,Noise,Right
1705996149753,0.264984,-0.251808,-0.981368,27.37,4.06,-6.72,Noise,Right
1705996149753,0.22204,-0.308416,-0.987224,24.36,17.64,-7.7,Noise,Right
1705996149852,0.147864,-0.338672,-0.911584,18.9,23.66,-7.0,Noise,Right
1705996149852,0.14884,-0.33184,-0.887184,12.53,23.24,-5.18,Noise,Right
1705996149852,0.196176,-0.316224,-0.83448,13.86,18.69,-2.59,Noise,Right
1705996149852,0.169336,-0.31964,-0.818376,13.44,9.17,0.91,Noise,Right
1705996149852,0.211792,-0.31476,-0.848144,16.87,-2.66,3.29,Noise,Right
1705996149852,0.214232,-0.298656,-0.85888,9.66,-4.48,3.43,Noise,Right
1705996149902,0.21228,-0.301096,-0.850584,5.25,-1.61,-0.35,Noise,Right
1705996149902,0.21228,-0.281576,-0.85644,7.63,3.99,-6.37,Noise,Right
1705996149902,0.230336,-0.29768,-0.85888,7.56,6.16,-10.78,Noise,Right
1705996149950,0.253272,-0.30256,-0.83448,-7.07,1.82,-13.3,Noise,Right
1705996149950,0.194224,-0.296216,-0.85644,-14.84,-5.25,-13.37,Noise,Right
1705996149996,0.20496,-0.25376,-0.899384,-9.73,-11.34,-11.62,Noise,Right
1705996149996,0.20008,-0.24888,-0.95404,-1.26,-10.92,-7.7,Noise,Right
1705996149997,0.180072,-0.249368,-0.959896,9.17,-4.55,-4.27,Noise,Right
1705996150043,0.210816,-0.254736,-0.986736,12.39,4.76,-7.07,Noise,Right
1705996150043,0.198616,-0.272792,-0.964776,14.56,11.55,-13.51,Noise,Right
1705996150043,0.213256,-0.288896,-0.953064,16.24,6.79,-22.54,Noise,Right
1705996150089,0.250832,-0.312808,-0.938912,14.84,-10.01,-30.24,Noise,Right
1705996150089,0.257664,-0.282552,-0.97112,5.25,-33.67,-35.98,Noise,Right
1705996150089,0.221552,-0.323056,-1.035536,1.33,-53.48,-43.47,Noise,Right
1705996150141,0.18544,-0.32208,-1.091168,9.03,-57.4,-50.61,Noise,Right
1705996150141,0.152256,-0.28792,-1.110688,18.62,-40.95,-52.64,Noise,Right
1705996150141,0.127368,-0.32696,-1.083848,29.4,-15.68,-46.41,Noise,Right
1705996150197,0.142984,-0.315248,-1.052616,41.79,3.99,-37.17,Noise,Right
1705996150197,0.177144,-0.341112,-1.01748,40.88,4.2,-29.26,Noise,Right
1705996150197,0.221552,-0.342088,-0.988688,34.51,-17.57,-34.3,Noise,Right
1705996150244,0.27572,-0.337696,-0.981368,23.24,-46.97,-47.39,Noise,Right
1705996150244,0.238632,-0.370392,-0.98332,14.7,-72.31,-60.69,Noise,Right
1705996150244,0.164456,-0.360632,-1.0004,8.89,-80.92,-70.35,Noise,Right
1705996150291,0.106872,-0.34404,-1.054568,16.03,-66.57,-72.31,Noise,Right
1705996150291,0.0488,-0.349896,-1.0492,22.82,-31.85,-65.73,Noise,Right
1705996150291,0.088816,-0.346968,-1.019432,30.94,-6.02,-56.77,Noise,Right
1705996150346,0.143472,-0.357704,-0.976,40.74,-2.73,-51.38,Noise,Right
1705996150346,0.210816,-0.362096,-0.938912,32.9,-25.55,-53.76,Noise,Right
1705996150346,0.204472,-0.369904,-0.952576,16.94,-58.73,-59.99,Noise,Right
1705996150400,0.148352,-0.36112,-1.001376,-15.61,-81.41,-69.58,Noise,Right
1705996150400,0.112728,-0.3416,-1.045296,9.45,-80.29,-80.85,Noise,Right
1705996150400,0.080032,-0.352336,-0.999912,20.09,-57.96,-89.53,Noise,Right
1705996150449,0.086864,-0.3538,-0.975512,25.62,-33.6,-95.48,Noise,Right
1705996150449,0.089304,-0.3294,-0.969656,24.92,-17.85,-94.29,Noise,Right
1705996150449,0.137616,-0.314272,-0.981368,34.86,-16.24,-87.15,Noise,Right
1705996150493,0.184464,-0.340624,-0.933056,40.18,-28.91,-82.6,Noise,Right
1705996150493,0.176168,-0.31232,-0.947696,34.58,-47.25,-83.09,Noise,Right
1705996150538,0.172264,-0.335744,-0.947208,38.85,-61.6,-85.47,Noise,Right
1705996150538,0.163968,-0.401624,-0.920856,40.88,-64.82,-88.83,Noise,Right
1705996150538,0.189832,-0.392352,-0.879864,41.72,-55.65,-90.93,Noise,Right
1705996150584,0.170312,-0.398696,-0.8662,38.29,-37.1,-88.83,Noise,Right
1705996150584,0.195688,-0.413336,-0.843264,31.01,-24.57,-83.02,Noise,Right
1705996150585,0.184952,-0.371368,-0.88816,26.6,-21.84,-73.5,Noise,Right
1705996150630,0.223992,-0.35868,-0.899384,25.41,-27.23,-64.19,Noise,Right
1705996150630,0.22692,-0.383568,-0.891576,21.14,-35.56,-58.8,Noise,Right
1705996150676,0.22936,-0.402112,-0.841312,22.19,-38.64,-60.27,Noise,Right
1705996150676,0.204472,-0.41236,-0.782264,20.44,-33.6,-63.42,Noise,Right
1705996150676,0.151768,-0.423096,-0.759328,19.74,-27.58,-67.34,Noise,Right
1705996150723,0.140056,-0.416752,-0.759328,15.96,-23.45,-70.56,Noise,Right
1705996150723,0.093208,-0.383568,-0.799832,22.47,-21.84,-71.54,Noise,Right
1705996150723,0.138592,-0.390888,-0.786168,27.58,-19.74,-71.68,Noise,Right
1705996150770,0.227896,-0.375272,-0.792024,30.66,-17.08,-69.16,Noise,Right
1705996150770,0.205936,-0.389912,-0.773968,30.17,-14.42,-61.32,Noise,Right
1705996150770,0.25864,-0.413824,-0.743712,39.62,-13.93,-49.35,Noise,Right
1705996150813,0.224968,-0.419192,-0.745176,31.08,-15.4,-36.4,Noise,Right
1705996150813,0.223504,-0.437736,-0.751032,30.66,-19.74,-29.96,Noise,Right
1705996150860,0.250832,-0.43188,-0.78324,29.4,-22.4,-31.08,Noise,Right
1705996150860,0.244976,-0.427488,-0.795928,30.87,-22.75,-34.51,Noise,Right
1705996150860,0.267912,-0.44896,-0.792512,28.56,-20.16,-37.17,Noise,Right
1705996150907,0.254736,-0.457256,-0.774456,27.02,-16.52,-37.1,Noise,Right
1705996150907,0.233264,-0.477752,-0.75884,26.25,-11.2,-29.96,Noise,Right
1705996150908,0.180072,-0.522648,-0.719312,27.93,-4.06,-20.44,Noise,Right
1705996150958,0.239608,-0.491416,-0.73932,22.61,-0.91,-14.98,Noise,Right
1705996150958,0.216184,-0.464576,-0.752984,9.73,-2.52,-16.45,Noise,Right
1705996150958,0.211304,-0.471896,-0.770064,9.52,-2.94,-26.39,Noise,Right
1705996151015,0.237168,-0.481656,-0.754936,17.78,-0.28,-38.22,Noise,Right
1705996151015,0.233752,-0.502152,-0.628544,16.8,5.04,-35.42,Noise,Right
1705996151016,0.227408,-0.549,-0.737368,9.59,3.64,-27.58,Noise,Right
1705996151063,0.237656,-0.519232,-0.768112,4.13,-0.49,-19.25,Noise,Right
1705996151063,0.222528,-0.511424,-0.818864,-0.91,-6.37,-10.57,Noise,Right
1705996151063,0.22448,-0.50508,-0.838872,-4.97,-8.05,-4.48,Noise,Right
1705996151109,0.268888,-0.466528,-0.865224,-6.37,-7.56,-3.92,Noise,Right
1705996151109,0.315248,-0.485072,-0.85888,-6.65,-5.18,-6.23,Noise,Right
1705996151109,0.304512,-0.498736,-0.806664,3.15,1.19,-9.31,Noise,Right
1705996151165,0.321592,-0.506544,-0.789096,9.31,5.53,-11.62,Noise,Right
1705996151165,0.251808,-0.49044,-0.821792,11.41,5.81,-12.46,Noise,Right
1705996151165,0.336232,-0.464576,-0.867664,9.03,1.4,-12.81,Noise,Right
1705996151219,0.221552,-0.469944,-0.88572,7.35,-2.66,-7.49,Noise,Right
1705996151219,0.193736,-0.438224,-0.894016,12.95,-7.21,-1.89,Noise,Right
1705996151219,0.164456,-0.447984,-0.867664,6.16,-5.46,-1.19,Noise,Right
1705996151267,0.168848,-0.474336,-0.811544,8.75,6.51,-3.71,Noise,Right
1705996151268,0.233264,-0.489952,-0.732976,8.4,17.85,-3.78,Noise,Right
1705996151268,0.284016,-0.540704,-0.644648,7.42,18.48,-3.08,Noise,Right
1705996151312,0.319152,-0.542168,-0.60024,-2.1,10.5,-3.08,Noise,Right
1705996151312,0.317688,-0.518256,-0.635864,-11.06,-4.97,-1.54,Noise,Right
1705996151312,0.294264,-0.493368,-0.711016,-17.71,-20.86,1.05,Noise,Right
1705996151372,0.303536,-0.460184,-0.786656,-27.93,-32.83,6.09,Noise,Right
1705996151373,0.264984,-0.455304,-0.850096,-29.47,-38.15,11.13,Noise,Right
1705996151421,0.196664,-0.42456,-0.915488,-26.88,-30.03,9.45,Noise,Right
1705996151422,0.20252,-0.435296,-0.91988,-19.74,-21.7,8.47,Noise,Right
1705996151422,0.188368,-0.44408,-0.916952,-15.75,-15.61,7.49,Noise,Right
1705996151422,0.20252,-0.44408,-0.89304,-10.92,-7.91,3.85,Noise,Right
1705996151475,0.17568,-0.454328,-0.899384,-9.66,-5.95,5.04,Noise,Right
1705996151475,0.201544,-0.457256,-0.89304,-8.96,-5.04,3.22,Noise,Right
1705996151475,0.194224,-0.46116,-0.905728,-5.88,-9.31,3.08,Noise,Right
1705996151529,0.216672,-0.443104,-0.930616,-5.6,-12.39,2.17,Noise,Right
1705996151529,0.215696,-0.45872,-0.916464,-4.9,-9.87,-1.33,Noise,Right
1705996151529,0.220088,-0.452864,-0.873032,-4.62,-9.17,-1.12,Noise,Right
1705996151576,0.234728,-0.441152,-0.89548,-6.65,-6.37,-2.45,Noise,Right
1705996151576,0.230824,-0.437248,-0.895968,-5.88,-2.8,-0.63,Noise,Right
1705996151577,0.240584,-0.455792,-0.872544,-0.56,0.77,1.54,Noise,Right
1705996151625,0.240584,-0.432856,-0.870592,-1.33,2.1,5.74,Noise,Right
1705996151625,0.211792,-0.455304,-0.842288,0.28,3.5,10.36,Noise,Right
1705996151626,0.205448,-0.451888,-0.837896,0.35,-17.64,8.47,Noise,Right
1705996151676,0.172752,-0.451888,-0.82716,-1.68,-1.05,5.18,Noise,Right
1705996151677,0.196176,-0.430904,-0.83448,-5.25,-5.04,6.51,Noise,Right
1705996151677,0.210328,-0.401624,-0.832528,-10.36,-8.75,10.64,Noise,Right
1705996151733,0.122976,-0.355752,-0.857416,-12.6,-11.41,14.56,Noise,Right
1705996151733,0.188856,-0.372832,-0.869128,-17.08,-15.33,12.67,Noise,Right
1705996151733,0.199592,-0.408456,-0.870592,-35.77,-19.32,12.67,Noise,Right
1705996151779,0.163968,-0.447496,-0.768112,-7.0,-18.97,13.72,Noise,Right
1705996151779,0.181536,-0.373808,-0.8418,32.2,-19.95,21.56,Noise,Right
1705996151779,0.225456,-0.357704,-0.879864,-6.79,-10.43,21.14,Noise,Right
1705996151825,0.222528,-0.46116,-0.806664,0.14,-9.03,12.95,Noise,Right
1705996151825,0.21716,-0.421632,-0.78812,1.75,-7.63,8.96,Noise,Right
1705996151826,0.223016,-0.430904,-0.784704,6.86,-6.72,10.85,Noise,Right
1705996151879,0.174216,-0.423584,-0.826672,21.21,-10.43,16.38,Noise,Right
1705996151879,0.262056,-0.376248,-0.881816,-1.96,-18.55,20.09,Noise,Right
1705996151932,0.228872,-0.360632,-0.90036,-26.46,-26.11,20.65,Noise,Right
1705996151932,0.199592,-0.383568,-0.874984,-22.82,-38.5,18.97,Noise,Right
1705996151932,0.237656,-0.385032,-0.765672,-14.42,-49.84,17.5,Noise,Right
1705996151932,0.27084,-0.382592,-0.874496,-10.15,-63.42,19.67,Noise,Right
1705996151984,0.15128,-0.41724,-0.8296,13.44,-54.81,23.8,Noise,Right
1705996151984,0.120536,-0.460184,-0.812032,62.86,-17.43,33.53,Noise,Right
1705996151985,0.221064,-0.489464,-0.62952,62.23,18.06,52.57,Noise,Right
1705996152040,0.291336,-0.479216,-0.664656,56.7,44.73,76.58,Noise,Right
1705996152040,0.349408,-0.47092,-0.589504,27.86,48.02,99.54,Noise,Right
1705996152040,0.368928,-0.486536,-0.493856,9.31,36.68,114.94,Noise,Right
1705996152086,0.278648,-0.486536,-0.519232,-25.83,19.6,118.93,Noise,Right
1705996152086,0.22448,-0.442616,-0.589016,-38.15,8.12,114.24,Noise,Right
1705996152086,0.156648,-0.447984,-0.622688,-45.43,5.95,109.69,Noise,Right
1705996152133,0.12688,-0.432368,-0.67832,-38.92,12.39,110.39,Noise,Right
1705996152133,0.110288,-0.363072,-0.765672,-15.12,33.74,117.74,Noise,Right
1705996152133,0.03416,-0.365512,-0.707112,-11.06,61.88,133.98,Noise,Right
1705996152188,-0.017568,-0.318664,-0.732488,-18.27,76.09,155.96,Noise,Right
1705996152188,-0.095648,-0.240096,-0.854,-26.25,76.23,175.35,Noise,Right
1705996152188,-0.185928,-0.22448,-0.943792,-58.94,68.95,185.57,Noise,Right
1705996152241,-0.11956,-0.20252,-1.089704,-68.67,72.87,175.21,Noise,Right
1705996152241,-0.10004,-0.216184,-1.098976,-25.48,101.22,143.71,Noise,Right
1705996152241,-0.064416,-0.258152,-0.987712,-4.83,144.34,96.11,Noise,Right
1705996152292,-0.030256,-0.285968,-0.935496,-8.19,177.03,72.17,Noise,Right
1705996152292,0.04636,-0.267424,-0.979416,-14.91,172.48,74.62,Noise,Right
1705996152292,0.0732,-0.254248,-1.07116,1.12,139.72,91.56,Noise,Right
1705996152413,-0.015616,-0.202032,-1.219024,-20.86,95.27,116.62,Noise,Right
1705996152413,0.067344,-0.263032,-1.364448,-16.03,65.8,136.5,Noise,Right
1705996152414,0.168848,-0.33184,-1.323456,-11.27,67.13,118.65,Noise,Right
1705996152414,0.181536,-0.333792,-1.133136,13.86,91.7,64.82,Noise,Right
1705996152414,0.198616,-0.372344,-1.00284,22.54,111.37,13.58,Noise,Right
1705996152414,0.265472,-0.435296,-0.989664,-0.7,109.62,-9.24,Noise,Right
1705996152414,0.32452,-0.38064,-0.915976,-12.32,85.12,-7.7,Noise,Right
1705996152458,0.271816,-0.350872,-0.933056,-5.18,33.46,13.65,Noise,Right
1705996152458,0.287432,-0.295728,-1.108248,-22.54,-36.54,42.84,Noise,Right
1705996152459,0.261568,-0.377712,-1.175104,-8.68,-77.56,67.06,Noise,Right
1705996152507,0.28304,-0.430904,-1.098488,7.84,-74.9,55.37,Noise,Right
1705996152507,0.12932,-0.366976,-0.952088,23.52,-42.21,17.57,Noise,Right
1705996152507,0.144936,-0.431392,-0.835456,16.17,-13.02,-19.88,Noise,Right
1705996152551,0.168848,-0.473848,-0.86376,6.02,-4.97,-30.03,Noise,Right
1705996152551,0.174216,-0.445056,-0.892064,-6.37,-16.87,-24.15,Noise,Right
1705996152598,0.137616,-0.379176,-0.880352,-9.8,-33.74,-13.23,Noise,Right
1705996152598,0.140056,-0.372344,-0.856928,1.75,-56.07,-1.96,Noise,Right
1705996152598,0.240584,-0.342576,-0.940864,17.43,-76.65,8.26,Noise,Right
1705996152644,0.287432,-0.4148,-0.970632,29.54,-69.02,2.17,Noise,Right
1705996152644,0.155672,-0.347944,-0.943792,21.0,-37.94,-13.44,Noise,Right
1705996152644,0.184952,-0.377712,-0.988688,19.39,-13.93,-21.49,Noise,Right
1705996152688,0.144936,-0.404064,-1.037,15.89,-4.41,-16.87,Noise,Right
1705996152688,0.150304,-0.4026,-1.072136,22.05,-12.04,-4.27,Noise,Right
1705996152689,0.183,-0.389912,-1.050176,25.2,-27.09,3.99,Noise,Right
1705996152736,0.224968,-0.415288,-0.972584,25.48,-36.12,-1.26,Noise,Right
1705996152736,0.154696,-0.4636,-0.916464,19.18,-30.87,-15.26,Noise,Right
1705996152786,0.13664,-0.494344,-0.92476,22.96,-15.89,-27.3,Noise,Right
1705996152786,0.145424,-0.491416,-0.921344,29.26,4.55,-28.56,Noise,Right
1705996152786,0.125904,-0.489464,-0.899384,32.76,25.34,-18.06,Noise,Right
1705996152828,0.18544,-0.432368,-0.8662,33.39,45.64,-4.06,Noise,Right
1705996152828,0.195688,-0.412848,-0.823744,33.67,54.67,8.4,Noise,Right
1705996152828,0.215208,-0.43676,-0.769576,27.86,47.88,12.67,Noise,Right
1705996152875,0.261568,-0.450424,-0.742736,12.53,28.56,8.12,Noise,Right
1705996152875,0.300608,-0.491904,-0.698816,8.54,3.29,-4.48,Noise,Right
1705996152875,0.291824,-0.527528,-0.723704,0.35,-21.14,-19.04,Noise,Right
