timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1700554582170,0.435784,-0.411872,-0.786656,9.94,-1.61,2.03,Noise,Right
1700554582170,0.45628,-0.422608,-0.786168,11.2,-1.47,3.29,Noise,Right
1700554582170,0.46604,-0.416264,-0.777872,6.09,-0.91,3.5,Noise,Right
1700554582216,0.382104,-0.447496,-0.752008,6.79,-1.05,3.36,Noise,Right
1700554582217,0.42944,-0.421144,-0.790072,16.52,-0.7,6.16,Noise,Right
1700554582217,0.458232,-0.447984,-0.77104,25.06,0.35,5.67,Noise,Right
1700554582263,0.459696,-0.4636,-0.735904,21.42,-0.07,4.97,Noise,Right
1700554582263,0.478728,-0.47092,-0.743224,17.22,-1.26,3.57,Noise,Right
1700554582310,0.448472,-0.470432,-0.74176,17.43,-1.68,1.96,Noise,Right
1700554582310,0.477752,-0.489464,-0.712968,17.08,-2.8,0.84,Noise,Right
1700554582310,0.50752,-0.503616,-0.715408,15.26,-4.34,-2.03,Noise,Right
1700554582356,0.450912,-0.483608,-0.726144,1.47,-6.09,-3.92,Noise,Right
1700554582357,0.449936,-0.471408,-0.759816,3.57,-6.23,-4.55,Noise,Right
1700554582357,0.442616,-0.452376,-0.758352,6.58,-5.46,-4.34,Noise,Right
1700554582402,0.448472,-0.445544,-0.76616,8.26,-5.25,-3.5,Noise,Right
1700554582403,0.4514,-0.456768,-0.762744,9.17,-4.34,-2.31,Noise,Right
1700554582450,0.44652,-0.464088,-0.747616,10.01,-3.64,-1.82,Noise,Right
1700554582450,0.43432,-0.47092,-0.75396,9.31,-3.78,-1.68,Noise,Right
1700554582451,0.444568,-0.465064,-0.752496,9.17,-3.85,-1.61,Noise,Right
1700554582494,0.393816,-0.480192,-0.720288,17.99,-4.55,-1.33,Noise,Right
1700554582495,0.483608,-0.489952,-0.747616,9.31,-4.27,-0.98,Noise,Right
1700554582495,0.44896,-0.478728,-0.73688,5.95,-4.34,-2.38,Noise,Right
1700554582540,0.450912,-0.4758,-0.743712,4.27,-4.97,-2.66,Noise,Right
1700554582540,0.4514,-0.469456,-0.754936,4.62,-4.76,-2.94,Noise,Right
1700554582540,0.450424,-0.479704,-0.7442,5.25,-4.27,-2.17,Noise,Right
1700554582587,0.461648,-0.495808,-0.72956,5.88,-4.97,-3.01,Noise,Right
1700554582588,0.471896,-0.49288,-0.735904,4.83,-4.76,-2.87,Noise,Right
1700554582634,0.451888,-0.488,-0.733464,3.29,-4.41,-2.94,Noise,Right
1700554582634,0.439688,-0.478728,-0.748104,3.92,-5.11,-3.22,Noise,Right
1700554582634,0.45384,-0.465064,-0.757864,4.27,-5.11,-3.08,Noise,Right
1700554582680,0.462136,-0.46604,-0.874008,4.13,-4.34,-2.38,Noise,Right
1700554582681,0.455792,-0.47824,-0.740296,3.92,-4.06,-1.54,Noise,Right
1700554582681,0.44164,-0.474824,-0.742248,2.87,-3.85,-1.12,Noise,Right
1700554582727,0.452376,-0.49044,-0.753472,3.57,-4.48,-1.54,Noise,Right
1700554582728,0.454816,-0.486048,-0.745664,3.64,-3.64,-1.96,Noise,Right
1700554582728,0.44652,-0.481168,-0.73932,3.29,-4.27,-2.17,Noise,Right
1700554582774,0.451888,-0.479704,-0.742736,3.29,-4.41,-2.03,Noise,Right
1700554582774,0.448472,-0.475312,-0.748592,3.36,-4.27,-1.82,Noise,Right
1700554582819,0.445056,-0.465064,-0.749568,1.54,-4.06,-1.68,Noise,Right
1700554582821,0.449448,-0.44896,-0.750056,-0.28,-4.62,-2.87,Noise,Right
1700554582821,0.454328,-0.503128,-0.756888,4.34,-4.27,-2.31,Noise,Right
1700554582866,0.457256,-0.479704,-0.743712,3.01,-3.78,-1.96,Noise,Right
1700554582866,0.445544,-0.49044,-0.742248,3.15,-4.27,-2.17,Noise,Right
1700554582866,0.450424,-0.479704,-0.751032,3.5,-4.27,-2.17,Noise,Right
1700554582914,0.447496,-0.478728,-0.756888,3.71,-4.62,-2.17,Noise,Right
1700554582914,0.446032,-0.479216,-0.75396,3.5,-4.13,-1.75,Noise,Right
1700554582916,0.450424,-0.481168,-0.748104,3.64,-3.85,-1.82,Noise,Right
1700554582961,0.452864,-0.48068,-0.743712,3.08,-3.85,-1.68,Noise,Right
1700554582961,0.454816,-0.482632,-0.74664,3.29,-3.78,-1.12,Noise,Right
1700554583007,0.44408,-0.489952,-0.742248,2.94,-3.71,-1.05,Noise,Right
1700554583007,0.452864,-0.494344,-0.745176,3.57,-3.99,-1.54,Noise,Right
1700554583007,0.449936,-0.47824,-0.757376,3.08,-4.06,-2.24,Noise,Right
1700554583053,0.452376,-0.488,-0.750544,2.87,-3.85,-2.03,Noise,Right
1700554583053,0.453352,-0.48312,-0.737856,2.66,-3.92,-2.1,Noise,Right
1700554583053,0.446032,-0.488,-0.745664,3.15,-4.55,-2.38,Noise,Right
1700554583099,0.442128,-0.491904,-0.756888,3.43,-4.76,-2.8,Noise,Right
1700554583100,0.448472,-0.482632,-0.757376,3.43,-4.76,-3.01,Noise,Right
1700554583146,0.44652,-0.483608,-0.745664,3.5,-4.69,-2.94,Noise,Right
1700554583146,0.443592,-0.479216,-0.755424,3.22,-4.55,-2.94,Noise,Right
1700554583146,0.445056,-0.478728,-0.7564,3.43,-4.34,-2.38,Noise,Right
1700554583194,0.44408,-0.481168,-0.74664,3.78,-4.41,-2.03,Noise,Right
1700554583196,0.452376,-0.481656,-0.738344,3.85,-4.41,-2.52,Noise,Right
1700554583196,0.44896,-0.486536,-0.737856,3.71,-4.55,-2.52,Noise,Right
1700554583244,0.448472,-0.484096,-0.744688,3.71,-4.62,-2.8,Noise,Right
1700554583244,0.4514,-0.477264,-0.73688,3.92,-4.48,-2.66,Noise,Right
1700554583244,0.449448,-0.482632,-0.733464,3.64,-4.55,-2.66,Noise,Right
1700554583287,0.447008,-0.488,-0.738832,3.57,-4.76,-2.8,Noise,Right
1700554583288,0.447008,-0.476288,-0.745664,3.29,-4.69,-3.08,Noise,Right
1700554583337,0.44408,-0.47824,-0.739808,3.22,-4.55,-2.87,Noise,Right
1700554583340,0.447984,-0.477752,-0.742248,3.64,-4.55,-2.73,Noise,Right
1700554583344,0.44164,-0.546072,-0.724192,14.49,-5.6,-3.08,Noise,Right
1700554583382,0.4514,-0.44408,-0.772016,2.8,-4.9,-3.15,Noise,Right
1700554583382,0.455792,-0.481168,-0.718824,2.94,-4.27,-2.66,Noise,Right
1700554583382,0.443104,-0.486536,-0.741272,3.15,-4.97,-2.59,Noise,Right
1700554583427,0.449936,-0.474336,-0.74908,3.57,-4.62,-2.45,Noise,Right
1700554583427,0.44896,-0.476288,-0.74664,3.57,-4.41,-2.31,Noise,Right
1700554583474,0.439688,-0.481656,-0.737368,3.64,-4.27,-1.89,Noise,Right
1700554583474,0.440176,-0.484096,-0.73688,3.71,-4.34,-2.03,Noise,Right
1700554583476,0.466528,-0.484584,-0.738344,3.78,-4.2,-2.24,Noise,Right
1700554583530,0.449448,-0.481168,-0.7442,3.64,-4.55,-2.31,Noise,Right
1700554583530,0.451888,-0.484584,-0.745176,3.57,-4.55,-2.59,Noise,Right
1700554583530,0.450424,-0.475312,-0.740296,2.59,-4.34,-2.38,Noise,Right
1700554583588,0.450912,-0.488488,-0.747616,2.45,-4.62,-2.31,Noise,Right
1700554583588,0.448472,-0.479704,-0.743712,2.87,-4.55,-2.31,Noise,Right
1700554583589,0.454816,-0.53436,-0.727608,11.62,-5.32,-2.45,Noise,Right
1700554583589,0.449448,-0.457256,-0.773968,3.57,-4.97,-2.66,Noise,Right
1700554583658,0.449448,-0.488,-0.737856,4.41,-4.06,-2.17,Noise,Right
1700554583658,0.44896,-0.48312,-0.74176,3.22,-4.41,-2.38,Noise,Right
1700554583658,0.450912,-0.484096,-0.742248,3.85,-4.48,-2.52,Noise,Right
1700554583658,0.443592,-0.486536,-0.742736,3.78,-4.55,-2.52,Noise,Right
1700554583709,0.447984,-0.481168,-0.748592,3.57,-4.55,-2.52,Noise,Right
1700554583709,0.453352,-0.486048,-0.750544,3.57,-4.69,-2.31,Noise,Right
1700554583709,0.448472,-0.477752,-0.745176,3.36,-4.34,-2.38,Noise,Right
1700554583756,0.447984,-0.487024,-0.74176,3.78,-4.27,-2.45,Noise,Right
1700554583756,0.453352,-0.482144,-0.746152,3.15,-4.76,-2.31,Noise,Right
1700554583756,0.444568,-0.487512,-0.745664,3.5,-4.34,-2.45,Noise,Right
1700554583802,0.452376,-0.484584,-0.74664,3.15,-4.62,-2.31,Noise,Right
1700554583802,0.447008,-0.481656,-0.753472,3.15,-4.9,-2.52,Noise,Right
1700554583848,0.449448,-0.482632,-0.748104,3.36,-4.41,-2.45,Noise,Right
1700554583848,0.452864,-0.479216,-0.746152,3.64,-4.41,-2.45,Noise,Right
1700554583848,0.453352,-0.48556,-0.749568,3.43,-4.48,-2.31,Noise,Right
1700554583896,0.444568,-0.483608,-0.75152,3.22,-4.48,-2.8,Noise,Right
1700554583896,0.445544,-0.481168,-0.750544,3.64,-4.83,-2.94,Noise,Right
1700554583896,0.444568,-0.48312,-0.754448,3.92,-4.69,-3.08,Noise,Right
1700554583940,0.44896,-0.48068,-0.7442,3.57,-4.62,-3.01,Noise,Right
1700554583941,0.437736,-0.481656,-0.752008,3.99,-4.83,-3.08,Noise,Right
1700554583941,0.438712,-0.484584,-0.75152,3.78,-4.9,-2.8,Noise,Right
1700554583989,0.447496,-0.47824,-0.752008,3.92,-4.97,-2.94,Noise,Right
1700554583990,0.447984,-0.483608,-0.749568,3.99,-4.69,-2.94,Noise,Right
1700554583990,0.449448,-0.482144,-0.62708,3.78,-4.69,-3.08,Noise,Right
1700554584037,0.437736,-0.481656,-0.750056,3.85,-4.83,-3.08,Noise,Right
1700554584037,0.446032,-0.486048,-0.754448,4.27,-5.04,-3.15,Noise,Right
1700554584082,0.43432,-0.479216,-0.752008,3.85,-5.04,-3.71,Noise,Right
1700554584083,0.449448,-0.487512,-0.754936,4.34,-5.32,-3.92,Noise,Right
1700554584083,0.438224,-0.486048,-0.753472,4.2,-5.04,-3.71,Noise,Right
1700554584128,0.4636,-0.479216,-0.7442,4.41,-5.46,-3.78,Noise,Right
1700554584128,0.449448,-0.481168,-0.735416,3.99,-5.18,-3.29,Noise,Right
1700554584129,0.467016,-0.485072,-0.730536,3.85,-5.25,-3.08,Noise,Right
1700554584176,0.445544,-0.482144,-0.73932,2.87,-4.76,-3.01,Noise,Right
1700554584176,0.445544,-0.481168,-0.74176,3.22,-4.83,-3.22,Noise,Right
1700554584222,0.44408,-0.479216,-0.73444,3.78,-4.83,-3.22,Noise,Right
1700554584222,0.43432,-0.4758,-0.742248,3.57,-4.9,-3.08,Noise,Right
1700554584222,0.44408,-0.480192,-0.745176,3.57,-5.04,-3.29,Noise,Right
1700554584271,0.454328,-0.479704,-0.743224,3.99,-5.04,-2.94,Noise,Right
1700554584271,0.447008,-0.478728,-0.735904,3.43,-4.55,-3.01,Noise,Right
1700554584272,0.449448,-0.48312,-0.737368,3.64,-4.9,-3.01,Noise,Right
1700554584314,0.447496,-0.472872,-0.733952,3.57,-4.55,-3.29,Noise,Right
1700554584316,0.461648,-0.488488,-0.730536,3.29,-4.62,-3.22,Noise,Right
1700554584316,0.444568,-0.483608,-0.735416,3.15,-5.11,-3.22,Noise,Right
1700554584363,0.445544,-0.475312,-0.744688,3.57,-5.11,-3.22,Noise,Right
1700554584363,0.447496,-0.475312,-0.745176,3.78,-4.62,-2.94,Noise,Right
1700554584411,0.447984,-0.478728,-0.743224,3.71,-4.76,-2.59,Noise,Right
1700554584411,0.452376,-0.484096,-0.74176,3.71,-4.62,-2.59,Noise,Right
1700554584411,0.436272,-0.494832,-0.728096,7.63,-5.11,-2.66,Noise,Right
1700554584463,0.4514,-0.489952,-0.752496,3.15,-4.97,-2.73,Noise,Right
1700554584463,0.452376,-0.474824,-0.745176,3.71,-4.62,-2.94,Noise,Right
1700554584463,0.44896,-0.485072,-0.742248,3.57,-4.76,-2.73,Noise,Right
1700554584579,0.448472,-0.476776,-0.749568,3.78,-4.83,-2.52,Noise,Right
1700554584579,0.452376,-0.481168,-0.741272,3.78,-4.55,-2.59,Noise,Right
1700554584579,0.442128,-0.484096,-0.733952,5.11,-5.11,-2.66,Noise,Right
1700554584580,0.44408,-0.478728,-0.749568,3.01,-4.76,-2.59,Noise,Right
1700554584580,0.45872,-0.480192,-0.735904,3.64,-4.55,-2.45,Noise,Right
1700554584580,0.449448,-0.488976,-0.735904,3.64,-4.62,-2.66,Noise,Right
1700554584580,0.454328,-0.476288,-0.746152,3.78,-4.76,-2.66,Noise,Right
1700554584629,0.447008,-0.479216,-0.746152,3.5,-4.83,-2.59,Noise,Right
1700554584629,0.446032,-0.481656,-0.74908,3.5,-4.62,-2.52,Noise,Right
1700554584629,0.449936,-0.476776,-0.747616,3.29,-4.41,-2.45,Noise,Right
1700554584674,0.446032,-0.482632,-0.740296,3.43,-4.55,-2.52,Noise,Right
1700554584675,0.444568,-0.476288,-0.749568,3.64,-4.62,-2.59,Noise,Right
1700554584676,0.44652,-0.474336,-0.754448,3.92,-4.62,-2.31,Noise,Right
1700554584721,0.443592,-0.482144,-0.752496,3.5,-4.13,-1.89,Noise,Right
1700554584721,0.452864,-0.479704,-0.745176,3.22,-4.06,-1.82,Noise,Right
1700554584721,0.442616,-0.488488,-0.743712,3.57,-3.92,-2.03,Noise,Right
1700554584768,0.450424,-0.485072,-0.743712,3.57,-4.34,-2.24,Noise,Right
1700554584768,0.450424,-0.474824,-0.751032,3.64,-4.41,-2.45,Noise,Right
1700554584814,0.4514,-0.493368,-0.74176,3.64,-4.34,-2.1,Noise,Right
1700554584814,0.449936,-0.476776,-0.756888,3.99,-4.48,-2.17,Noise,Right
1700554584815,0.453352,-0.486048,-0.743712,3.08,-4.2,-2.31,Noise,Right
1700554584861,0.450912,-0.488,-0.752008,3.57,-3.99,-2.1,Noise,Right
1700554584861,0.448472,-0.48312,-0.742736,3.29,-4.2,-2.24,Noise,Right
1700554584862,0.448472,-0.479216,-0.74664,3.78,-4.55,-2.31,Noise,Right
1700554584905,0.45384,-0.47824,-0.750056,3.64,-4.97,-2.45,Noise,Right
1700554584905,0.447984,-0.4758,-0.757376,3.5,-4.69,-2.31,Noise,Right
1700554584953,0.448472,-0.477264,-0.749568,2.52,-4.06,-1.75,Noise,Right
1700554584953,0.43432,-0.504592,-0.745176,3.36,-4.13,-2.03,Noise,Right
1700554584953,0.447496,-0.484096,-0.756888,3.15,-4.48,-2.03,Noise,Right
1700554585000,0.459208,-0.48556,-0.745664,3.15,-4.27,-2.8,Noise,Right
1700554585000,0.43432,-0.486536,-0.73688,2.52,-4.9,-3.22,Noise,Right
1700554585000,0.445056,-0.471896,-0.769088,1.68,-4.41,-2.87,Noise,Right
1700554585046,0.438224,-0.477264,-0.760304,0.77,-3.99,-2.45,Noise,Right
1700554585046,0.446032,-0.528504,-0.760304,-13.16,-3.92,-2.31,Noise,Right
1700554585046,0.449936,-0.467016,-0.747128,-30.66,-3.92,-3.78,Noise,Right
1700554585093,0.44896,-0.46848,-0.776896,-18.41,-4.06,-4.27,Noise,Right
1700554585093,0.426512,-0.364048,-0.754936,33.88,-3.71,-1.82,Noise,Right
1700554585140,0.440176,-0.664656,-0.777384,69.72,-2.8,1.96,Noise,Right
1700554585140,0.433832,-0.564128,-0.716384,17.92,-3.99,-3.22,Noise,Right
1700554585140,0.461648,-0.487512,-0.708576,-5.81,-4.2,-7.0,Noise,Right
1700554585190,0.486048,-0.536312,-0.733952,9.73,-6.79,-8.54,Noise,Right
1700554585190,0.443104,-0.46116,-0.745664,8.75,-5.32,-9.66,Noise,Right
1700554585190,0.454328,-0.467504,-0.72956,7.84,-5.25,-7.7,Noise,Right
1700554585233,0.443104,-0.484584,-0.75152,6.79,-5.74,-5.81,Noise,Right
1700554585233,0.44896,-0.451888,-0.770064,7.28,-5.25,-6.79,Noise,Right
1700554585233,0.445544,-0.477264,-0.726632,10.08,-4.2,-4.48,Noise,Right
1700554585279,0.436272,-0.455792,-0.732,42.7,-9.59,-1.82,Noise,Right
1700554585279,0.37576,-0.504104,-0.7686,100.87,-18.13,0.98,Noise,Right
1700554585325,0.39284,-0.548512,-0.752984,162.96,-24.01,0.07,Noise,Right
1700554585326,0.460672,-0.536312,-0.714432,167.86,-21.42,1.96,Noise,Right
1700554585326,0.457256,-0.489464,-0.654408,114.66,-8.4,9.59,Noise,Right
1700554585376,0.430904,-0.554856,-0.623664,75.04,1.68,20.72,Noise,Right
1700554585376,0.38308,-0.570472,-0.588528,122.64,0.98,30.38,Noise,Right
1700554585376,0.396256,-0.672464,-0.545584,139.72,5.32,41.44,Noise,Right
1700554585420,0.5246,-0.739808,-0.531432,157.43,10.22,45.64,Noise,Right
1700554585420,0.501664,-0.799832,-0.514352,153.51,16.94,41.72,Noise,Right
1700554585421,0.44408,-0.793,-0.464576,140.98,11.62,31.36,Noise,Right
1700554585465,0.480192,-0.926712,-0.533384,114.87,-0.28,11.97,Noise,Right
1700554585465,0.335256,-1.001864,-0.481656,129.22,-17.36,-15.75,Noise,Right
1700554585512,0.267912,-0.762256,-0.553392,112.42,-25.9,-26.46,Noise,Right
1700554585512,0.282552,-0.598288,-0.481168,125.79,-13.72,-6.65,Noise,Right
1700554585513,0.359168,-0.49532,-0.399672,196.98,0.07,21.21,Noise,Right
1700554585560,0.39284,-0.608048,0.053192,206.85,16.1,27.58,Noise,Right
1700554585560,0.428464,-0.88084,-0.159576,128.1,6.86,44.1,Noise,Right
1700554585560,0.486048,-0.915488,0.008296,49.63,-7.49,27.16,Noise,Right
1700554585607,0.567056,-1.151192,-0.142008,35.63,-27.23,19.25,Noise,Right
1700554585607,0.632448,-1.033096,-0.138104,1.82,-29.4,-9.1,Noise,Right
1700554585607,0.469944,-0.94916,-0.182024,23.8,-27.37,-18.69,Noise,Right
1700554585653,0.314272,-0.91988,-0.270352,110.81,-36.05,-16.8,Noise,Right
1700554585654,0.248392,-0.863272,-0.193248,168.7,-43.4,-13.65,Noise,Right
1700554585702,0.088816,-0.962824,-0.182024,145.88,-32.62,-5.6,Noise,Right
1700554585702,0.049776,-0.945256,-0.209352,217.84,-5.25,5.53,Noise,Right
1700554585702,0.191784,-0.840824,-0.04148,489.79,14.98,25.55,Noise,Right
1700554585747,0.17568,-0.750544,0.206424,934.57,20.51,31.92,Noise,Right
1700554585747,0.489952,-0.88572,0.61,1142.54,33.74,-2.38,Noise,Right
1700554585747,0.911096,-0.711504,0.642696,454.23,49.14,-17.22,Noise,Right
1700554585793,0.4148,-0.538264,0.894016,-37.94,33.95,5.95,Noise,Right
1700554585793,0.324032,-0.68808,0.750544,-23.31,-25.41,43.82,Noise,Right
1700554585793,0.264008,-0.621224,0.667584,-73.22,-67.69,70.91,Noise,Right
1700554585840,0.298168,-0.747616,0.580232,-96.95,-91.21,83.09,Noise,Right
1700554585841,0.231312,-0.569496,0.617808,-112.84,-96.95,71.61,Noise,Right
1700554585888,0.293288,-0.56364,0.551928,-60.9,-85.89,45.15,Noise,Right
1700554585888,0.299632,-0.672464,0.567056,-6.16,-52.78,8.4,Noise,Right
1700554585888,0.367464,-0.732,0.704184,-8.96,-20.93,-43.61,Noise,Right
1700554585934,0.365512,-0.847656,0.63928,-17.99,29.19,-10.15,Noise,Right
1700554585936,0.320128,-0.821792,0.578768,-199.64,31.22,-4.34,Noise,Right
1700554585936,0.40992,-0.54656,0.477264,-217.42,-0.28,6.02,Noise,Right
1700554585986,0.48556,-0.83204,0.531432,-218.61,-19.6,19.04,Noise,Right
1700554585987,0.473848,-0.723216,0.407968,-205.87,-24.57,17.08,Noise,Right
1700554585987,0.330864,-0.89548,0.1342,-215.11,3.5,6.72,Noise,Right
1700554586116,0.298656,-1.138992,0.282064,-157.22,29.89,-4.27,Noise,Right
1700554586116,0.220576,-1.155584,0.203984,-8.61,39.06,-19.74,Noise,Right
1700554586116,0.166896,-1.035536,0.134688,119.28,54.32,-32.62,Noise,Right
1700554586116,0.207888,-0.824232,0.220088,136.85,70.91,-41.02,Noise,Right
1700554586116,0.304024,-0.893528,0.394304,116.9,70.7,-40.04,Noise,Right
1700554586116,0.321592,-0.789584,0.359656,96.39,51.66,-32.9,Noise,Right
1700554586117,0.31232,-0.838872,0.32208,42.84,25.06,-15.54,Noise,Right
1700554586168,0.332816,-0.769088,0.461648,19.25,-5.25,4.34,Noise,Right
1700554586169,0.4026,-0.926712,0.492392,4.9,-17.5,8.47,Noise,Right
