timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1703513682737,-0.238144,-0.646112,-0.72712,60.34,-45.15,-103.25,Noise,Right
1703513682795,-0.40748,-0.572424,-0.623664,39.2,-106.89,-66.78,Noise,Right
1703513682795,-0.398696,-0.550464,-0.630008,-26.46,-130.83,-26.04,Noise,Right
1703513682795,-0.11224,-0.528504,-0.704672,-42.84,-127.96,18.41,Noise,Right
1703513682842,0.001952,-0.688568,-0.44164,-34.37,-50.19,66.92,Noise,Right
1703513682842,-0.116144,-0.651968,-0.537776,-101.99,42.21,108.29,Noise,Right
1703513682842,-0.083448,-0.498248,-0.966728,-154.07,103.74,169.26,Noise,Right
1703513682888,-0.094184,-0.489952,-1.181448,-141.12,80.15,191.87,Noise,Right
1703513682888,-0.056608,-0.322568,-1.183888,-123.69,8.05,189.35,Noise,Right
1703513682888,-0.174704,-0.324032,-1.0004,-81.13,-49.49,170.24,Noise,Right
1703513682934,-0.27084,-0.275232,-0.838872,-44.45,-80.99,129.36,Noise,Right
1703513682934,-0.29036,-0.20496,-0.926712,-60.97,-64.89,80.99,Noise,Right
1703513682935,-0.380152,-0.244488,-0.9028,-16.45,-8.96,53.62,Noise,Right
1703513682980,-0.406992,-0.394304,-0.847168,105.35,19.25,40.25,Noise,Right
1703513682980,-0.538752,-0.352336,-1.003328,158.27,49.0,30.94,Noise,Right
1703513683030,-0.308904,-0.439688,-1.045784,110.74,84.21,14.63,Noise,Right
1703513683030,-0.34892,-0.32208,-1.103368,-13.51,110.95,8.4,Noise,Right
1703513683030,-0.323544,-0.271816,-0.872056,-79.59,104.93,13.37,Noise,Right
1703513683074,-0.247904,-0.388936,-0.798368,-43.26,61.32,2.66,Noise,Right
1703513683075,-0.225456,-0.37576,-0.823744,15.33,21.91,-22.19,Noise,Right
1703513683075,-0.130296,-0.373808,-0.825208,16.1,2.8,-37.87,Noise,Right
1703513683132,-0.264984,-0.406016,-0.890112,8.12,16.31,-38.71,Noise,Right
1703513683132,-0.303536,-0.434808,-0.928664,37.31,46.83,-30.66,Noise,Right
1703513683132,-0.225944,-0.448472,-0.873032,40.11,91.42,-20.16,Noise,Right
1703513683183,-0.156648,-0.454816,-0.930128,54.11,111.65,-12.18,Noise,Right
1703513683183,-0.026352,-0.404064,-0.999424,43.33,109.34,-6.23,Noise,Right
1703513683183,0.08052,-0.398208,-0.886208,21.84,92.33,-11.83,Noise,Right
1703513683236,0.001952,-0.424072,-0.924272,32.2,80.99,-38.29,Noise,Right
1703513683236,-0.141032,-0.371856,-0.910608,16.52,81.97,-57.26,Noise,Right
1703513683236,-0.018544,-0.47092,-0.840824,18.27,79.73,-65.45,Noise,Right
1703513683328,0.081008,-0.510936,-0.8296,33.11,76.65,-66.29,Noise,Right
1703513683328,0.069784,-0.503128,-0.843752,57.4,73.15,-50.05,Noise,Right
1703513683328,0.0488,-0.492392,-0.845216,27.58,71.96,-26.39,Noise,Right
1703513683328,0.100528,-0.581696,-0.830576,30.1,60.41,-30.38,Noise,Right
1703513683328,0.181536,-0.59048,-0.823256,49.77,40.95,-36.68,Noise,Right
1703513683423,0.221552,-0.560224,-0.83692,55.65,24.43,-28.91,Noise,Right
1703513683423,0.288408,-0.635864,-0.769088,56.14,19.11,-16.87,Noise,Right
1703513683423,-0.0244,-0.506056,-0.818376,-5.95,27.58,-11.97,Noise,Right
1703513683423,0.157136,-0.467992,-0.838872,29.05,30.31,-3.15,Noise,Right
1703513683424,0.237656,-0.447984,-0.86376,58.8,32.62,-3.29,Noise,Right
1703513683424,0.284992,-0.473848,-0.872544,69.16,21.07,-8.68,Noise,Right
1703513683483,0.250344,-0.498248,-0.874008,56.0,2.17,-25.9,Noise,Right
1703513683484,0.24644,-0.513864,-0.833992,31.92,-13.09,-44.03,Noise,Right
1703513683484,0.29524,-0.569496,-0.750544,17.92,-20.44,-62.02,Noise,Right
1703513683484,0.471896,-0.560224,-0.732,37.8,-29.54,-81.41,Noise,Right
1703513683524,0.542656,-0.539728,-0.725168,61.04,-32.62,-85.96,Noise,Right
1703513683525,0.449448,-0.593408,-0.713456,60.2,-36.89,-81.2,Noise,Right
1703513683571,0.46604,-0.453352,-0.809104,17.29,-35.42,-63.98,Noise,Right
1703513683571,0.436272,-0.471896,-0.828624,-2.73,-36.19,-33.18,Noise,Right
1703513683571,0.411872,-0.517768,-0.79544,5.67,-53.97,-8.61,Noise,Right
1703513683617,0.347944,-0.494832,-0.781776,12.74,-75.32,12.11,Noise,Right
1703513683617,0.288408,-0.54656,-0.691496,12.18,-95.55,23.66,Noise,Right
1703513683617,0.113216,-0.56608,-0.695888,9.66,-109.06,25.13,Noise,Right
1703513683665,0.005856,-0.481168,-0.65392,12.53,-89.04,23.45,Noise,Right
1703513683665,-0.106384,-0.472384,-0.668072,11.48,-44.38,8.05,Noise,Right
1703513683665,-0.061488,-0.474824,-0.747616,12.88,2.87,-16.87,Noise,Right
1703513683712,0.036112,-0.520208,-0.686128,14.7,32.27,-43.12,Noise,Right
1703513683712,0.122488,-0.538752,-0.748104,27.37,42.14,-62.09,Noise,Right
1703513683760,0.12932,-0.528016,-0.716872,25.06,51.59,-62.44,Noise,Right
1703513683760,0.086864,-0.555832,-0.679784,23.03,55.58,-59.78,Noise,Right
1703513683760,0.1098,-0.529968,-0.68076,16.52,50.89,-61.53,Noise,Right
1703513683807,0.153232,-0.535824,-0.651968,11.76,45.78,-72.1,Noise,Right
1703513683807,0.2196,-0.53192,-0.667584,11.27,40.6,-84.7,Noise,Right
1703513683807,0.24888,-0.529968,-0.686616,13.3,40.39,-89.53,Noise,Right
1703513683853,0.189344,-0.535824,-0.716384,15.82,44.38,-90.3,Noise,Right
1703513683853,0.112728,-0.521672,-0.715896,28.0,49.35,-98.0,Noise,Right
1703513683853,0.182512,-0.438712,-0.759816,69.23,58.59,-108.01,Noise,Right
1703513683900,0.322568,-0.428464,-0.724192,91.77,67.48,-109.13,Noise,Right
1703513683900,0.531432,-0.379176,-0.73932,96.11,64.19,-98.77,Noise,Right
1703513683954,0.78812,-0.48312,-0.724192,95.62,52.64,-82.25,Noise,Right
1703513683954,0.881816,-0.504592,-0.72224,50.61,47.18,-71.75,Noise,Right
1703513683954,0.794464,-0.573888,-0.670512,29.96,41.3,-66.64,Noise,Right
1703513683954,0.731512,-0.604144,-0.689544,33.39,29.68,-61.32,Noise,Right
1703513684010,0.765672,-0.545584,-0.720776,22.47,14.0,-51.31,Noise,Right
1703513684013,0.799832,-0.574376,-0.663192,7.21,-13.23,-49.21,Noise,Right
1703513684013,0.854488,-0.544608,-0.64904,-8.61,-44.8,-60.2,Noise,Right
1703513684056,0.772504,-0.51728,-0.652456,-22.19,-59.78,-58.87,Noise,Right
1703513684056,0.623664,-0.497272,-0.652944,-17.78,-56.28,-46.83,Noise,Right
1703513684056,0.509472,-0.516792,-0.662704,-10.5,-48.09,-38.43,Noise,Right
1703513684108,0.436272,-0.485072,-0.694912,-3.08,-35.7,-39.34,Noise,Right
1703513684108,0.494832,-0.485072,-0.677344,11.13,-18.13,-47.11,Noise,Right
1703513684223,0.594384,-0.477264,-0.661728,16.52,-9.45,-56.0,Noise,Right
1703513684224,0.598288,-0.471408,-0.616832,14.63,0.56,-55.79,Noise,Right
1703513684224,0.577792,-0.456768,-0.61976,20.3,6.93,-54.95,Noise,Right
1703513684224,0.588528,-0.45872,-0.620248,23.03,12.6,-46.62,Noise,Right
1703513684224,0.613416,-0.411872,-0.61732,27.44,18.97,-38.78,Noise,Right
1703513684224,0.68564,-0.419192,-0.588528,31.29,0.49,-41.09,Noise,Right
1703513684224,0.71004,-0.434808,-0.5612,25.34,6.23,-36.75,Noise,Right
1703513684273,0.699792,-0.37332,-0.581696,12.67,-1.75,-26.18,Noise,Right
1703513684273,0.65636,-0.325008,-0.626592,6.72,-9.38,-26.81,Noise,Right
1703513684273,0.640256,-0.333304,-0.61244,2.66,-17.22,-41.65,Noise,Right
1703513684318,0.651968,-0.391376,-0.603656,-0.07,-19.04,-56.56,Noise,Right
1703513684319,0.717848,-0.428464,-0.571936,11.34,-7.91,-49.07,Noise,Right
1703513684319,0.759328,-0.411872,-0.563152,19.25,3.08,-27.02,Noise,Right
1703513684367,0.716384,-0.359656,-0.593896,21.0,5.32,-11.55,Noise,Right
1703513684367,0.678808,-0.337696,-0.642696,17.08,-1.89,-11.97,Noise,Right
1703513684368,0.693936,-0.345504,-0.623664,11.9,-7.63,-25.55,Noise,Right
1703513684411,0.707112,-0.391864,-0.60756,8.82,-8.26,-32.55,Noise,Right
1703513684411,0.69052,-0.406992,-0.59048,13.51,-5.39,-27.02,Noise,Right
1703513684411,0.718336,-0.394304,-0.55876,12.74,-2.31,-14.56,Noise,Right
1703513684467,0.70028,-0.371368,-0.537288,8.96,1.12,-6.79,Noise,Right
1703513684467,0.632936,-0.356728,-0.591944,7.7,9.17,-10.08,Noise,Right
1703513684522,0.611952,-0.342576,-0.623176,17.64,15.4,-21.98,Noise,Right
1703513684523,0.995032,-0.401624,-0.81984,-16.17,-7.14,-9.94,Noise,Right
1703513684523,0.849608,-0.393328,-0.6588,17.22,-13.3,-1.89,Noise,Right
1703513684523,0.747128,-0.425048,-0.558272,15.05,-14.7,-1.82,Noise,Right
1703513684568,0.703696,-0.381616,-0.596336,7.14,-10.57,-0.84,Noise,Right
1703513684568,0.681248,-0.427976,-0.593896,-0.77,-10.01,-1.4,Noise,Right
1703513684568,0.676368,-0.436272,-0.637816,7.77,-9.24,-2.1,Noise,Right
1703513684612,0.64416,-0.416264,-0.63196,17.22,-9.1,-3.43,Noise,Right
1703513684612,0.647088,-0.424072,-0.631472,19.32,-10.22,-5.81,Noise,Right
1703513684658,0.699304,-0.437248,-0.573888,20.65,-8.47,-6.09,Noise,Right
1703513684659,0.691496,-0.419192,-0.582672,12.04,-6.86,-5.81,Noise,Right
1703513684659,0.664656,-0.415776,-0.619272,4.34,-6.23,-6.44,Noise,Right
1703513684705,0.657336,-0.416264,-0.643672,4.76,-5.18,-6.86,Noise,Right
1703513684706,0.690032,-0.43188,-0.604144,9.8,-5.32,-7.63,Noise,Right
1703513684706,0.713944,-0.443104,-0.557784,11.2,-7.91,-11.9,Noise,Right
1703513684753,0.648064,-0.427976,-0.564616,5.88,-16.17,-19.88,Noise,Right
1703513684753,0.696376,-0.42456,-0.55632,6.51,-11.48,-15.12,Noise,Right
1703513684753,0.682712,-0.39528,-0.626104,5.88,-9.66,-12.11,Noise,Right
1703513684799,0.703696,-0.401624,-0.608536,7.98,-11.13,-13.86,Noise,Right
1703513684800,0.69052,-0.404552,-0.589992,8.47,-17.78,-19.67,Noise,Right
1703513684846,0.769088,-0.416752,-0.554856,9.73,-10.5,-14.56,Noise,Right
1703513684847,0.693936,-0.379176,-0.552904,3.64,-11.83,-13.23,Noise,Right
1703513684847,0.694424,-0.373808,-0.584136,-2.87,-14.21,-11.97,Noise,Right
1703513684894,0.672464,-0.365512,-0.617808,-3.08,-16.03,-11.06,Noise,Right
1703513684894,0.66612,-0.367952,-0.606096,-4.27,-18.34,-10.43,Noise,Right
1703513684894,0.679296,-0.391864,-0.571448,-5.18,-22.26,-10.99,Noise,Right
1703513684945,0.672464,-0.374296,-0.596824,-3.92,-26.95,-12.39,Noise,Right
1703513684946,0.672952,-0.34892,-0.635376,-4.13,-26.39,-8.89,Noise,Right
1703513684946,0.634888,-0.35136,-0.661728,-0.14,-27.3,-7.63,Noise,Right
1703513685061,0.618296,-0.373808,-0.67344,4.9,-29.12,-8.54,Noise,Right
1703513685062,0.601216,-0.362584,-0.696864,8.61,-34.09,-13.02,Noise,Right
1703513685062,0.613904,-0.351848,-0.711504,12.18,-38.92,-18.9,Noise,Right
1703513685062,0.640744,-0.341112,-0.672464,13.02,-39.2,-19.95,Noise,Right
1703513685062,0.631472,-0.343552,-0.643672,10.57,-41.86,-23.45,Noise,Right
1703513685062,0.625128,-0.386984,-0.620248,-0.35,-43.61,-25.55,Noise,Right
1703513685062,0.678808,-0.389424,-0.647088,-1.89,-39.41,-21.14,Noise,Right
1703513685110,0.671976,-0.498248,-0.65392,1.26,-30.66,-8.12,Noise,Right
1703513685110,0.6588,-0.357704,-0.64904,-0.56,-27.09,-3.08,Noise,Right
1703513685156,0.645136,-0.313296,-0.711992,-9.03,-23.8,-1.54,Noise,Right
1703513685157,0.625616,-0.347944,-0.7076,-5.81,-25.27,-0.56,Noise,Right
1703513685157,0.64416,-0.328424,-0.696376,-5.67,-23.45,2.03,Noise,Right
1703513685203,0.674416,-0.319152,-0.708088,-6.86,-22.61,3.92,Noise,Right
1703513685204,0.671,-0.343064,-0.71004,-11.13,-20.44,5.04,Noise,Right
1703513685204,0.682712,-0.325984,-0.776896,-6.09,-15.96,5.6,Noise,Right
1703513685249,0.6222,-0.33428,-0.74664,4.34,-11.62,6.16,Noise,Right
1703513685249,0.600728,-0.355264,-0.704184,13.09,-10.92,8.33,Noise,Right
1703513685294,0.558272,-0.357216,-0.694912,12.39,-10.92,11.41,Noise,Right
1703513685294,0.540216,-0.357216,-0.7076,7.98,-10.5,16.52,Noise,Right
1703513685294,0.562176,-0.350872,-0.727608,5.6,-9.8,20.09,Noise,Right
1703513685341,0.581696,-0.352336,-0.718824,3.64,-10.57,17.92,Noise,Right
1703513685342,0.57584,-0.369904,-0.710528,1.12,-10.85,17.71,Noise,Right
1703513685342,0.5978,-0.378688,-0.690032,0.56,-10.92,19.32,Noise,Right
1703513685389,0.615856,-0.38796,-0.683688,-2.73,-10.15,24.85,Noise,Right
1703513685390,0.616832,-0.456768,-0.67588,6.37,-8.12,34.37,Noise,Right
1703513685390,0.48312,-0.427976,-0.786168,-8.26,11.62,52.01,Noise,Right
1703513685436,0.63928,-0.38796,-1.194624,26.74,20.72,41.58,Noise,Right
1703513685437,0.523136,-0.372344,-0.854488,24.99,-4.69,13.93,Noise,Right
1703513685489,0.557296,-0.431392,-0.738344,35.21,-4.06,5.67,Noise,Right
1703513685489,0.586576,-0.441152,-0.6588,32.27,-4.62,3.64,Noise,Right
1703513685489,0.486536,-0.46604,-0.586088,58.59,-8.19,3.22,Noise,Right
1703513685544,0.509472,-0.415288,-0.676856,47.18,-5.88,6.93,Noise,Right
1703513685545,0.5368,-0.444568,-0.760304,36.47,-3.78,6.02,Noise,Right
1703513685545,0.531432,-0.437248,-0.715896,39.62,-5.67,2.59,Noise,Right
1703513685545,0.589992,-0.462136,-0.66612,30.52,-7.56,-0.49,Noise,Right
1703513685592,0.620248,-0.49288,-0.629032,14.56,-10.29,-3.29,Noise,Right
1703513685592,0.628544,-0.488976,-0.602192,0.42,-9.87,-4.13,Noise,Right
1703513685592,0.591456,-0.465064,-0.627568,-7.77,-8.68,-2.31,Noise,Right
1703513685636,0.518256,-0.440664,-0.731024,-11.34,-10.29,-2.52,Noise,Right
1703513685682,0.438712,-0.432368,-0.793976,13.16,-7.77,-1.82,Noise,Right
1703513685682,0.571448,-0.47092,-0.731512,14.07,-8.4,-5.25,Noise,Right
1703513685682,0.691496,-0.46848,-0.66368,4.62,-7.91,-13.72,Noise,Right
1703513685729,0.645624,-0.467504,-0.603656,-4.76,-5.32,-13.3,Noise,Right
1703513685729,0.555832,-0.476776,-0.62952,-11.69,-0.84,-4.13,Noise,Right
1703513685730,0.45628,-0.442616,-0.652456,-13.3,-0.91,2.17,Noise,Right
1703513685777,0.437248,-0.435784,-0.662704,-10.01,-6.09,4.06,Noise,Right
1703513685777,0.491904,-0.43676,-0.660752,-7.7,-10.57,6.58,Noise,Right
1703513685822,0.565592,-0.430904,-0.662216,-13.3,-13.86,8.4,Noise,Right
1703513685822,0.643184,-0.441152,-0.639768,-15.33,-14.84,8.54,Noise,Right
1703513685822,0.637816,-0.440664,-0.721264,-21.35,-12.6,9.03,Noise,Right
1703513685867,0.547536,-0.465552,-0.75396,-14.21,-9.1,12.18,Noise,Right
1703513685867,0.467992,-0.491904,-0.747128,-2.8,-2.52,19.18,Noise,Right
1703513685868,0.362096,-0.439688,-0.793976,17.92,0.7,30.24,Noise,Right
1703513685914,0.362096,-0.433832,-0.75884,30.38,3.99,38.15,Noise,Right
1703513685914,0.409432,-0.402112,-0.74176,30.1,5.46,27.72,Noise,Right
1703513685960,0.427976,-0.38552,-0.60512,60.2,-11.06,13.44,Noise,Right
1703513685960,0.609512,-0.461648,-0.693448,16.38,-11.06,10.29,Noise,Right
1703513685961,0.5612,-0.50752,-0.755912,-1.4,-8.61,7.0,Noise,Right
1703513686007,0.54656,-0.528992,-0.785192,3.57,-4.48,5.6,Noise,Right
1703513686007,0.513376,-0.549488,-0.732976,11.27,1.19,4.2,Noise,Right
1703513686007,0.545096,-0.553392,-0.674904,11.97,1.61,-1.19,Noise,Right
1703513686053,0.508008,-0.506544,-0.679784,-1.89,1.33,-1.82,Noise,Right
1703513686053,0.52216,-0.513376,-0.661728,3.36,0.14,-0.07,Noise,Right
1703513686053,0.465064,-0.450424,-0.628056,16.94,-2.1,-0.63,Noise,Right
1703513686103,0.533872,-0.488,-0.668072,-6.93,-3.64,0.35,Noise,Right
1703513686103,0.61244,-0.516792,-0.70028,-0.77,-4.9,-2.59,Noise,Right
1703513686187,0.630984,-0.51972,-0.685152,-9.17,-3.36,-5.6,Noise,Right
1703513686187,0.586576,-0.50264,-0.633912,-4.9,-2.87,-8.61,Noise,Right
1703513686187,0.51972,-0.470432,-0.671,-15.05,-6.23,-12.46,Noise,Right
1703513686187,0.447008,-0.49288,-0.711016,-16.24,-7.63,-9.24,Noise,Right
1703513686187,0.421632,-0.464088,-0.711504,-11.9,-10.5,0.63,Noise,Right
1703513686239,0.427,-0.422608,-0.66612,-5.53,-4.9,-0.49,Noise,Right
1703513686239,0.419192,-0.410408,-0.627568,-6.79,-3.57,-3.29,Noise,Right
1703513686239,0.625616,-0.416752,-0.720288,-32.76,-15.33,2.03,Noise,Right
1703513686286,0.543632,-0.495808,-0.765672,-14.35,-12.25,-3.85,Noise,Right
1703513686286,0.581208,-0.49044,-0.717848,-6.93,-10.15,-5.53,Noise,Right
1703513686287,0.534848,-0.459208,-0.704184,-1.89,-5.74,-1.33,Noise,Right
1703513686332,0.576816,-0.442616,-0.742736,-2.73,-3.36,-0.77,Noise,Right
1703513686332,0.649528,-0.463112,-0.777872,-2.8,0.35,-4.34,Noise,Right
1703513686332,0.706624,-0.465552,-0.767624,-6.72,4.76,-0.98,Noise,Right
1703513686379,0.774944,-0.520208,-0.818864,-10.57,13.44,8.75,Noise,Right
1703513686379,0.808616,-0.517768,-0.86132,13.72,17.57,20.51,Noise,Right
1703513686380,0.693936,-0.478728,-0.857416,-9.66,16.17,55.02,Noise,Right
1703513686426,0.642696,-0.447984,-0.915488,8.12,-0.77,86.73,Noise,Right
1703513686426,0.655872,-0.47336,-0.958432,12.74,-0.91,101.43,Noise,Right
1703513686471,0.572912,-0.406504,-0.962336,14.07,16.45,98.91,Noise,Right
1703513686471,0.498248,-0.324032,-0.933544,-6.79,39.2,101.92,Noise,Right
1703513686471,0.44652,-0.364536,-0.915,8.33,64.96,99.54,Noise,Right
1703513686519,0.385032,-0.459208,-0.826672,66.71,95.97,80.71,Noise,Right
1703513686519,0.425536,-0.422608,-0.734928,-2.45,121.45,77.49,Noise,Right
1703513686519,0.51728,-0.488488,-0.63684,-112.14,136.92,83.58,Noise,Right
1703513686564,0.528504,-0.427,-0.639768,-102.9,148.89,81.62,Noise,Right
1703513686564,0.501664,-0.308904,-0.53924,6.58,165.76,75.95,Noise,Right
1703513686564,0.463112,-0.350872,-0.706624,-49.49,198.24,82.04,Noise,Right
1703513686609,0.551928,-0.238144,-0.707112,-79.52,240.45,93.17,Noise,Right
1703513686609,0.621224,-0.45872,-0.760792,-7.49,229.46,75.46,Noise,Right
1703513686657,0.633424,-0.337696,-0.665144,-9.94,188.09,51.31,Noise,Right
1703513686657,0.584136,-0.537288,-0.460184,-85.96,115.57,28.42,Noise,Right
1703513686657,0.470432,-0.644648,-0.488488,-123.13,29.05,-2.52,Noise,Right
1703513686705,0.144936,-0.587552,-0.66856,-142.31,-35.49,-6.16,Noise,Right
1703513686705,0.40992,-0.50264,-0.813496,-153.3,-54.18,0.07,Noise,Right
1703513686705,0.530456,-0.439688,-0.717848,-99.82,-52.64,9.17,Noise,Right
1703513686749,0.731024,-0.474336,-0.534848,-43.26,-55.93,14.21,Noise,Right
1703513686749,0.69052,-0.203496,-0.652944,-109.69,-46.27,33.04,Noise,Right
1703513686750,0.446032,-0.332816,-0.527528,-131.39,1.61,40.53,Noise,Right
1703513686797,0.223016,-0.347944,-0.462136,-80.15,61.32,7.14,Noise,Right
1703513686797,0.257176,-0.532408,-0.392352,-32.55,120.12,-20.02,Noise,Right
1703513686843,0.550464,-0.613416,-0.398696,-38.71,150.57,-4.34,Noise,Right
1703513686844,0.705648,-0.5612,-0.511424,-40.39,166.04,69.65,Noise,Right
1703513686844,0.574864,-0.511424,-0.527528,-19.39,159.25,118.79,Noise,Right
1703513686890,0.559248,-0.44896,-0.487512,-2.66,138.04,104.58,Noise,Right
1703513686890,0.5368,-0.483608,-0.435784,-0.35,118.37,49.56,Noise,Right
1703513686890,0.499224,-0.518256,-0.419192,-68.39,88.69,-2.73,Noise,Right
1703513686936,0.726632,-0.514352,-0.53192,-109.9,45.71,-51.8,Noise,Right
1703513686937,0.942328,-0.624152,-0.526552,-139.72,19.46,-63.56,Noise,Right
1703513686937,0.80032,-0.630008,-0.535336,-183.54,-12.6,-40.88,Noise,Right
1703513686982,0.570472,-0.612928,-0.606096,-108.5,-25.2,-2.73,Noise,Right
1703513686982,0.48556,-0.49044,-0.630496,-27.09,-12.39,30.03,Noise,Right
1703513687029,0.58804,-0.372344,-0.637816,-11.55,5.25,25.69,Noise,Right
1703513687029,0.635376,-0.384544,-0.606096,-8.12,13.58,-9.45,Noise,Right
1703513687030,0.714432,-0.405528,-0.593896,-18.06,6.23,-32.83,Noise,Right
1703513687076,0.738832,-0.397232,-0.622688,-36.05,0.14,-45.22,Noise,Right
1703513687076,0.702232,-0.406016,-0.586088,-35.28,7.7,-45.29,Noise,Right
1703513687076,0.623176,-0.371368,-0.584624,-21.63,6.79,-41.93,Noise,Right
1703513687122,0.701256,-0.3294,-0.58072,8.05,6.37,-24.64,Noise,Right
1703513687122,0.922808,-0.312808,-0.533872,16.59,15.61,-5.39,Noise,Right
1703513687167,0.851072,-0.336232,-0.526552,18.13,18.83,8.68,Noise,Right
1703513687167,0.838872,-0.30256,-0.52704,18.2,15.12,9.94,Noise,Right
1703513687167,0.781288,-0.27084,-0.50752,10.5,1.05,-6.51,Noise,Right
1703513687217,0.744688,-0.225944,-0.549976,-11.69,-21.21,-48.86,Noise,Right
