timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1733055315045,0.408456,-0.648064,-0.685152,-46.55,-41.51,8.4,Noise,Right
1733055315094,0.515816,-0.540216,-0.697352,-55.51,-75.39,15.54,Noise,Right
1733055315094,0.445056,-0.476288,-0.705648,-93.31,-88.9,16.17,Noise,Right
1733055315095,0.469944,-0.47092,-0.72712,-138.11,-75.32,5.95,Noise,Right
1733055315154,0.544608,-0.564128,-0.762744,-127.33,-53.97,-4.97,Noise,Right
1733055315156,0.328424,-0.626592,-0.79788,-62.3,-40.04,-5.18,Noise,Right
1733055315157,0.32208,-0.61976,-0.914024,13.16,-34.72,0.49,Noise,Right
1733055315201,0.22204,-0.437248,-1.010648,23.8,-28.42,13.93,Noise,Right
1733055315202,0.270352,-0.391864,-1.020408,-0.56,-32.13,21.21,Noise,Right
1733055315202,0.408456,-0.320616,-1.057008,-66.01,-52.01,23.8,Noise,Right
1733055315248,0.394792,-0.33916,-0.984296,-70.63,-62.09,19.46,Noise,Right
1733055315248,0.48312,-0.482144,-0.921344,-24.22,-48.58,-2.24,Noise,Right
1733055315248,0.466528,-0.604144,-0.752984,1.12,-27.3,-28.63,Noise,Right
1733055315301,0.4026,-0.615856,-0.76372,51.73,-14.63,-40.32,Noise,Right
1733055315302,0.286456,-0.556808,-0.843752,86.87,3.01,-35.91,Noise,Right
1733055315302,0.240584,-0.462136,-0.970632,83.23,18.69,-22.19,Noise,Right
1733055315386,0.216672,-0.347456,-1.035048,20.16,10.57,-15.12,Noise,Right
1733055315386,0.228872,-0.278648,-1.038464,-42.49,-33.04,-15.47,Noise,Right
1733055315387,0.267912,-0.381616,-0.981368,-106.33,-80.92,-25.48,Noise,Right
1733055315387,0.237656,-0.47336,-0.87596,-90.23,-114.73,-35.63,Noise,Right
1733055315387,0.240096,-0.568032,-0.786168,-50.4,-117.81,-35.07,Noise,Right
1733055315433,0.203008,-0.574376,-0.774456,-8.47,-93.31,-15.47,Noise,Right
1733055315433,0.294752,-0.626104,-0.813984,38.99,-43.47,7.84,Noise,Right
1733055315433,0.306952,-0.50996,-0.89792,65.24,-13.65,20.58,Noise,Right
1733055315479,0.224968,-0.299632,-1.014552,91.07,1.96,16.03,Noise,Right
1733055315479,0.203008,-0.121512,-1.048712,47.25,-8.47,-2.45,Noise,Right
1733055315479,0.19764,-0.133712,-0.98332,-6.37,-48.93,-27.44,Noise,Right
1733055315525,0.141032,-0.323056,-0.953552,-39.27,-80.99,-53.9,Noise,Right
1733055315526,0.183488,-0.51972,-0.794464,-26.11,-89.46,-62.93,Noise,Right
1733055315573,0.177632,-0.66368,-0.733464,28.91,-73.43,-49.7,Noise,Right
1733055315573,0.177632,-0.744688,-0.726144,59.64,-31.71,-24.78,Noise,Right
1733055315573,0.176656,-0.693936,-0.74664,91.35,10.92,-0.49,Noise,Right
1733055315623,0.152744,-0.486536,-0.876936,102.62,45.22,19.46,Noise,Right
1733055315623,0.147376,-0.273768,-0.973072,76.51,49.7,16.03,Noise,Right
1733055315623,0.204472,-0.147376,-0.956968,3.43,5.6,-4.97,Noise,Right
1733055315666,0.168848,-0.215208,-0.872056,-37.59,-51.94,-35.49,Noise,Right
1733055315666,0.160552,-0.394304,-0.77592,-40.18,-81.34,-58.45,Noise,Right
1733055315667,0.191296,-0.552904,-0.694424,-20.3,-79.38,-63.63,Noise,Right
1733055315715,0.174216,-0.648552,-0.682712,21.63,-51.73,-48.58,Noise,Right
1733055315715,0.115656,-0.665632,-0.723704,62.3,-3.22,-24.85,Noise,Right
1733055315715,0.089792,-0.59292,-0.804224,96.95,33.32,-2.73,Noise,Right
1733055315763,0.061488,-0.400648,-0.896944,65.87,48.09,9.31,Noise,Right
1733055315764,0.140056,-0.260592,-0.911584,15.89,25.97,9.24,Noise,Right
1733055315885,0.240584,-0.294264,-0.794952,-26.11,-27.72,-17.01,Noise,Right
1733055315886,0.224968,-0.367464,-0.716872,-43.12,-69.37,-49.77,Noise,Right
1733055315886,0.249368,-0.551928,-0.625616,-24.71,-62.72,-70.35,Noise,Right
1733055315886,0.242048,-0.679784,-0.59536,9.1,-34.51,-72.45,Noise,Right
1733055315886,0.178608,-0.752008,-0.609512,61.11,6.93,-52.01,Noise,Right
1733055315886,0.120048,-0.736392,-0.713944,89.95,49.77,-16.8,Noise,Right
1733055315887,0.021472,-0.594872,-0.87596,74.69,75.6,6.72,Noise,Right
1733055315930,0.077104,-0.33184,-0.954528,49.14,47.67,17.5,Noise,Right
1733055315931,0.280112,-0.325008,-0.87352,-13.93,-18.34,10.57,Noise,Right
1733055315931,0.254248,-0.363072,-0.779824,-57.68,-80.22,-21.91,Noise,Right
1733055315978,0.289872,-0.514352,-0.645624,-52.71,-95.34,-58.52,Noise,Right
1733055315979,0.273768,-0.667096,-0.555344,-19.74,-58.31,-67.34,Noise,Right
1733055315979,0.2074,-0.772016,-0.528504,42.35,-24.29,-47.18,Noise,Right
1733055316023,0.182024,-0.78812,-0.625616,78.96,35.21,-9.24,Noise,Right
1733055316023,0.061976,-0.687104,-0.828624,72.59,85.26,19.88,Noise,Right
1733055316023,0.04148,-0.482144,-0.909144,56.91,85.82,31.5,Noise,Right
1733055316070,0.13908,-0.311344,-0.923296,12.67,34.44,31.01,Noise,Right
1733055316071,0.284992,-0.269864,-0.752496,-52.36,-52.92,6.09,Noise,Right
1733055316115,0.323056,-0.410408,-0.647576,-87.5,-95.76,-36.12,Noise,Right
1733055316116,0.402112,-0.640256,-0.511912,-70.35,-84.77,-71.96,Noise,Right
1733055316116,0.34892,-0.84912,-0.464576,-14.91,-42.07,-82.67,Noise,Right
1733055316164,0.205936,-0.958432,-0.465552,45.64,7.35,-45.22,Noise,Right
1733055316164,0.103944,-0.881816,-0.653432,56.84,56.63,13.65,Noise,Right
1733055316164,0.033184,-0.7076,-0.799832,31.64,68.53,64.12,Noise,Right
1733055316213,0.059048,-0.350872,-0.918904,-12.95,36.19,87.92,Noise,Right
1733055316216,0.290848,-0.173728,-0.869128,-70.35,-27.44,76.58,Noise,Right
1733055316217,0.424072,-0.170312,-0.745664,-91.14,-82.25,20.23,Noise,Right
1733055316256,0.437736,-0.381616,-0.613904,-84.77,-93.52,-38.5,Noise,Right
1733055316257,0.351848,-0.5734,-0.516792,-48.65,-57.89,-73.15,Noise,Right
1733055316305,0.274256,-0.818376,-0.491904,23.17,-10.01,-66.01,Noise,Right
1733055316305,0.096136,-0.874496,-0.51972,51.17,33.74,-21.35,Noise,Right
1733055316306,0.007808,-0.81008,-0.57828,57.54,76.65,42.28,Noise,Right
1733055316350,0.050264,-0.651968,-0.686128,24.57,114.59,97.72,Noise,Right
1733055316352,0.081496,-0.45872,-0.790072,2.17,131.74,116.06,Noise,Right
1733055316352,0.240096,-0.296704,-0.828136,-17.71,116.62,103.74,Noise,Right
1733055316395,0.408944,-0.284504,-0.747128,-31.29,78.54,61.95,Noise,Right
1733055316395,0.34648,-0.415288,-0.641232,-1.82,42.63,8.68,Noise,Right
1733055316395,0.25864,-0.560712,-0.574864,29.4,37.17,-39.48,Noise,Right
1733055316443,0.238632,-0.621224,-0.628056,97.3,59.57,-43.89,Noise,Right
1733055316443,0.155672,-0.604144,-0.797392,115.08,102.41,-15.82,Noise,Right
1733055316565,0.157624,-0.559736,-0.99308,63.28,157.99,16.24,Noise,Right
1733055316565,0.255224,-0.438224,-0.995032,-8.89,188.72,36.33,Noise,Right
1733055316566,0.425536,-0.386984,-0.976976,-31.29,173.11,32.76,Noise,Right
1733055316566,0.625128,-0.526552,-0.944768,4.9,108.64,-4.2,Noise,Right
1733055316566,0.560712,-0.682712,-0.738832,6.58,62.02,-49.91,Noise,Right
1733055316566,0.48556,-0.791536,-0.675392,66.08,22.12,-69.23,Noise,Right
1733055316566,0.482144,-0.823256,-0.5734,115.01,9.87,-50.47,Noise,Right
1733055316621,0.48068,-0.721752,-0.735904,112.98,30.45,-6.51,Noise,Right
1733055316622,0.534848,-0.602192,-0.889136,87.29,81.41,28.0,Noise,Right
1733055316622,0.669536,-0.47336,-0.890112,43.05,126.77,11.62,Noise,Right
1733055316718,0.760792,-0.455792,-0.757376,6.44,120.05,-36.12,Noise,Right
1733055316718,0.719312,-0.56608,-0.77104,-16.8,74.2,-80.64,Noise,Right
1733055316718,0.47824,-0.730536,-0.689544,-4.62,25.48,-98.42,Noise,Right
1733055316719,0.416264,-0.813008,-0.515328,19.11,-16.17,-70.35,Noise,Right
1733055316719,0.487512,-0.8296,-0.396744,19.53,-36.75,-20.44,Noise,Right
1733055316720,0.593408,-0.630984,-0.377224,-9.24,-12.95,17.43,Noise,Right
1733055316770,0.720288,-0.563152,-0.406504,-1.54,29.82,23.45,Noise,Right
1733055316771,0.710528,-0.460184,-0.520208,21.7,66.57,-3.43,Noise,Right
1733055316772,0.700768,-0.381128,-0.524112,36.05,76.23,-46.97,Noise,Right
1733055316772,0.618296,-0.449448,-0.53436,9.8,36.89,-63.84,Noise,Right
1733055316818,0.505568,-0.615368,-0.463112,-10.5,18.41,-62.23,Noise,Right
1733055316819,0.519232,-0.71492,-0.354288,10.78,-16.17,-40.81,Noise,Right
1733055316873,0.609024,-0.725168,-0.273768,22.54,-26.39,-12.25,Noise,Right
1733055316874,0.689544,-0.648552,-0.3294,6.93,-0.7,9.59,Noise,Right
1733055316874,0.754936,-0.56608,-0.455304,5.46,39.97,9.59,Noise,Right
1733055316923,0.724192,-0.435784,-0.60024,-6.02,61.88,-10.64,Noise,Right
1733055316924,0.69784,-0.404064,-0.64172,-24.99,33.46,-28.56,Noise,Right
1733055316924,0.619272,-0.489952,-0.642696,-48.79,-22.89,-36.4,Noise,Right
1733055316924,0.501664,-0.571448,-0.565104,-49.77,-73.99,-30.03,Noise,Right
1733055316970,0.584136,-0.649528,-0.466528,-38.29,-107.38,-11.9,Noise,Right
1733055316970,0.64416,-0.677832,-0.35136,-40.67,-109.55,5.74,Noise,Right
1733055317017,0.721752,-0.641232,-0.381616,-37.94,-76.72,19.32,Noise,Right
1733055317018,0.774944,-0.535336,-0.476776,-21.63,-27.02,17.99,Noise,Right
1733055317018,0.723216,-0.437736,-0.591456,-3.85,14.98,4.34,Noise,Right
1733055317064,0.69052,-0.357704,-0.625128,-7.0,27.02,-11.34,Noise,Right
1733055317064,0.592432,-0.408456,-0.649528,-12.46,5.32,-17.36,Noise,Right
1733055317064,0.558272,-0.45872,-0.61488,-18.55,-35.98,-15.96,Noise,Right
1733055317110,0.547536,-0.530456,-0.535336,-11.55,-71.75,-9.17,Noise,Right
1733055317110,0.580232,-0.569008,-0.46604,-31.5,-94.01,1.75,Noise,Right
1733055317110,0.628544,-0.5856,-0.423584,-56.0,-93.03,15.96,Noise,Right
1733055317158,0.671976,-0.541192,-0.486048,-59.43,-77.42,25.41,Noise,Right
1733055317158,0.696376,-0.450424,-0.635864,-43.05,-49.14,24.43,Noise,Right
1733055317204,0.69052,-0.3904,-0.832528,-30.45,-25.41,12.39,Noise,Right
1733055317204,0.623176,-0.4514,-0.881328,-17.57,-27.44,-1.05,Noise,Right
1733055317204,0.522648,-0.479704,-0.870592,-14.84,-56.77,3.22,Noise,Right
1733055317251,0.438224,-0.556808,-0.8052,-0.49,-83.72,28.7,Noise,Right
1733055317251,0.497272,-0.608048,-0.72224,-8.68,-94.57,47.39,Noise,Right
1733055317251,0.586088,-0.508496,-0.662216,-24.71,-84.84,56.14,Noise,Right
1733055317312,0.579256,-0.597312,-0.735904,-6.02,-61.46,52.64,Noise,Right
1733055317312,0.59292,-0.529968,-0.817888,19.25,-30.8,38.92,Noise,Right
1733055317312,0.587552,-0.426024,-0.925736,20.44,-9.66,20.51,Noise,Right
1733055317364,0.517768,-0.403088,-0.909144,-11.9,-12.11,7.63,Noise,Right
1733055317364,0.411384,-0.464576,-0.87108,-24.78,-38.71,-3.29,Noise,Right
1733055317364,0.353312,-0.540216,-0.800808,-11.62,-58.17,-6.02,Noise,Right
1733055317412,0.378688,-0.592432,-0.72224,6.44,-65.45,2.1,Noise,Right
1733055317413,0.422608,-0.628544,-0.684176,21.28,-55.16,14.56,Noise,Right
1733055317413,0.453352,-0.614392,-0.694912,16.94,-28.0,24.78,Noise,Right
1733055317454,0.454816,-0.560224,-0.772016,20.58,6.65,26.53,Noise,Right
1733055317454,0.386496,-0.414312,-0.903288,-16.1,25.06,21.84,Noise,Right
1733055317455,0.382104,-0.31232,-0.965752,-46.97,15.82,14.77,Noise,Right
1733055317502,0.359168,-0.383568,-0.948184,-54.74,-27.44,1.47,Noise,Right
1733055317502,0.324032,-0.443592,-0.88328,-27.3,-74.27,-18.48,Noise,Right
1733055317502,0.326472,-0.54412,-0.815448,2.73,-92.26,-24.36,Noise,Right
1733055317548,0.33916,-0.616344,-0.725656,13.37,-83.16,-14.91,Noise,Right
1733055317548,0.318176,-0.655384,-0.699792,24.08,-53.06,6.02,Noise,Right
1733055317593,0.327936,-0.635376,-0.782264,32.97,-11.41,26.39,Noise,Right
1733055317593,0.335744,-0.550464,-0.857416,47.67,27.16,39.48,Noise,Right
1733055317593,0.328912,-0.40748,-0.948184,32.97,50.89,36.47,Noise,Right
1733055317642,0.371368,-0.280112,-0.988688,-6.93,37.59,23.59,Noise,Right
1733055317642,0.359656,-0.34648,-0.943792,-47.39,-12.32,-0.14,Noise,Right
1733055317643,0.233752,-0.469456,-0.898408,-19.25,-64.26,-31.36,Noise,Right
1733055317688,0.245464,-0.538752,-0.8052,16.66,-92.75,-46.41,Noise,Right
1733055317688,0.254248,-0.611464,-0.736392,33.32,-96.39,-29.54,Noise,Right
1733055317688,0.243024,-0.650016,-0.7198,31.64,-64.26,-3.01,Noise,Right
1733055317734,0.25376,-0.621224,-0.745176,41.72,-18.97,19.39,Noise,Right
1733055317735,0.25376,-0.526552,-0.808128,52.5,23.24,30.03,Noise,Right
1733055317780,0.243024,-0.371856,-0.884744,32.13,47.74,31.99,Noise,Right
1733055317781,0.326472,-0.3294,-0.854488,-1.05,34.02,20.3,Noise,Right
1733055317781,0.298168,-0.380152,-0.783728,-29.05,-6.79,-4.41,Noise,Right
1733055317827,0.24888,-0.475312,-0.754936,-0.42,-48.37,-33.95,Noise,Right
1733055317827,0.301096,-0.554856,-0.69296,21.14,-60.34,-48.72,Noise,Right
1733055317827,0.25864,-0.626104,-0.648552,31.43,-54.39,-43.33,Noise,Right
1733055317873,0.223504,-0.66368,-0.676368,41.51,-30.31,-24.57,Noise,Right
1733055317873,0.198128,-0.626104,-0.701744,44.17,5.25,0.35,Noise,Right
1733055317922,0.173728,-0.545096,-0.794464,46.13,38.92,16.52,Noise,Right
1733055317922,0.196176,-0.427976,-0.89792,20.23,48.16,22.12,Noise,Right
1733055317922,0.245952,-0.415776,-0.865712,-3.29,24.01,10.99,Noise,Right
1733055317966,0.272792,-0.416264,-0.812032,-21.84,-26.74,-13.58,Noise,Right
1733055317966,0.238144,-0.48312,-0.796904,-16.73,-66.36,-41.09,Noise,Right
1733055317966,0.272304,-0.56608,-0.689544,-7.28,-82.11,-55.93,Noise,Right
1733055318013,0.264984,-0.645136,-0.640256,3.43,-79.03,-52.43,Noise,Right
1733055318013,0.194712,-0.672952,-0.670512,10.29,-53.55,-33.25,Noise,Right
1733055318013,0.162016,-0.642208,-0.680272,23.31,-17.57,-7.7,Noise,Right
1733055318061,0.155672,-0.557784,-0.755912,33.39,10.29,12.95,Noise,Right
1733055318061,0.204472,-0.449448,-0.857416,17.43,24.57,16.87,Noise,Right
1733055318061,0.28548,-0.471408,-0.794952,-16.24,11.76,2.87,Noise,Right
1733055318107,0.249856,-0.511912,-0.716872,0.77,-20.3,-22.47,Noise,Right
1733055318107,0.264496,-0.57584,-0.66368,25.06,-41.79,-43.89,Noise,Right
1733055318154,0.283528,-0.633912,-0.589504,31.43,-45.5,-48.02,Noise,Right
1733055318154,0.252296,-0.711016,-0.581696,40.18,-29.96,-31.92,Noise,Right
1733055318155,0.198616,-0.706624,-0.655872,37.45,11.62,-9.87,Noise,Right
1733055318200,0.15128,-0.62952,-0.732488,39.9,46.48,13.58,Noise,Right
1733055318201,0.141032,-0.488488,-0.8906,24.57,62.44,29.68,Noise,Right
1733055318201,0.212768,-0.399672,-0.936472,-4.34,48.37,29.26,Noise,Right
1733055318247,0.299144,-0.417728,-0.84424,-26.25,1.47,1.61,Noise,Right
1733055318247,0.238144,-0.445544,-0.7686,-13.72,-52.57,-29.82,Noise,Right
1733055318293,0.303536,-0.548512,-0.655384,17.43,-67.69,-54.67,Noise,Right
1733055318294,0.31232,-0.654408,-0.571448,9.31,-65.38,-63.42,Noise,Right
1733055318294,0.210328,-0.73932,-0.600728,36.61,-42.49,-50.61,Noise,Right
1733055318342,0.182024,-0.759816,-0.65392,42.63,-2.8,-21.35,Noise,Right
1733055318344,0.12932,-0.724192,-0.703696,39.83,29.75,6.58,Noise,Right
1733055318347,0.154696,-0.610488,-0.766648,25.13,39.55,27.72,Noise,Right
1733055318385,0.223992,-0.522648,-0.795928,-8.05,24.99,30.87,Noise,Right
1733055318387,0.322568,-0.49044,-0.70272,-39.41,-10.22,11.97,Noise,Right
1733055318387,0.350384,-0.567544,-0.66368,-24.08,-46.48,-35.63,Noise,Right
1733055318436,0.386496,-0.648064,-0.564616,-9.31,-59.57,-43.12,Noise,Right
1733055318436,0.284504,-0.706624,-0.521184,17.71,-44.31,-39.55,Noise,Right
1733055318559,0.17812,-0.751032,-0.598288,43.96,-5.53,-14.07,Noise,Right
1733055318560,0.130296,-0.684176,-0.709552,37.52,43.96,21.56,Noise,Right
1733055318560,0.052216,-0.528504,-0.898896,22.19,68.25,43.54,Noise,Right
1733055318560,0.138104,-0.394304,-1.009184,-11.83,42.14,44.87,Noise,Right
1733055318561,0.31476,-0.338184,-0.981856,-65.73,-34.44,24.71,Noise,Right
1733055318561,0.315248,-0.406504,-0.84668,-96.39,-102.83,-20.86,Noise,Right
1733055318561,0.412848,-0.577792,-0.648552,-71.68,-127.05,-63.42,Noise,Right
1733055318602,0.448472,-0.782264,-0.423584,-23.38,-108.01,-83.65,Noise,Right
1733055318602,0.29036,-0.933056,-0.284504,67.97,-48.3,-61.25,Noise,Right
1733055318603,0.212768,-1.013576,-0.383568,122.92,64.54,-8.4,Noise,Right
1733055318648,0.098576,-0.794464,-0.62464,75.25,152.67,53.97,Noise,Right
1733055318648,0.047336,-0.535336,-0.75396,22.54,195.02,99.89,Noise,Right
1733055318649,0.06344,-0.27816,-0.89548,-40.39,168.91,113.26,Noise,Right
1733055318693,0.34892,-0.1952,-1.048224,-64.54,78.19,84.21,Noise,Right
1733055318693,0.433832,-0.203008,-0.818864,-127.12,-37.03,2.38,Noise,Right
1733055318694,0.475312,-0.444568,-0.752984,-75.25,-126.42,-83.23,Noise,Right
1733055318743,0.45872,-0.665144,-0.53924,-6.09,-141.82,-124.46,Noise,Right
1733055318743,0.299144,-0.854,-0.340624,46.9,-119.98,-106.75,Noise,Right
1733055318743,0.09028,-0.9882,-0.423096,80.29,-58.03,-37.87,Noise,Right
1733055318786,0.04392,-0.813008,-0.528504,-4.83,25.41,56.07,Noise,Right
1733055318787,0.0732,-0.626104,-0.482632,-43.89,88.34,116.69,Noise,Right
1733055318832,0.146888,-0.430416,-0.543632,-54.32,109.41,136.43,Noise,Right
1733055318832,0.277672,-0.3172,-0.5978,-47.32,115.78,117.74,Noise,Right
1733055318833,0.405528,-0.304024,-0.5734,-33.46,116.83,69.09,Noise,Right
1733055318888,0.388448,-0.45872,-0.572912,22.12,110.18,-5.88,Noise,Right
1733055318893,0.303048,-0.647088,-0.603656,86.31,102.41,-55.51,Noise,Right
1733055318898,0.23424,-0.742736,-0.572912,121.38,79.31,-59.29,Noise,Right
1733055318925,0.13908,-0.755912,-0.716872,99.4,55.79,-8.96,Noise,Right
1733055318926,0.076616,-0.681248,-0.911584,6.3,54.81,56.49,Noise,Right
1733055318973,0.235216,-0.555344,-0.945256,-73.08,58.66,96.95,Noise,Right
1733055318974,0.47092,-0.458232,-0.889624,-111.09,51.38,92.4,Noise,Right
1733055318974,0.565104,-0.439688,-0.709552,-88.83,40.46,44.38,Noise,Right
1733055319019,0.604144,-0.542168,-0.624152,0.56,49.28,-23.1,Noise,Right
1733055319019,0.552904,-0.559248,-0.723704,78.54,82.32,-69.37,Noise,Right
1733055319020,0.44896,-0.654896,-0.908168,117.32,122.08,-79.59,Noise,Right
1733055319065,0.308904,-0.747128,-0.986736,105.42,144.34,-49.84,Noise,Right
1733055319066,0.288408,-0.74176,-0.99552,49.7,127.75,-8.19,Noise,Right
1733055319066,0.323056,-0.684176,-0.947696,3.85,80.43,24.29,Noise,Right
1733055319111,0.46604,-0.601216,-0.842288,-27.23,20.16,30.38,Noise,Right
1733055319111,0.578768,-0.515328,-0.686616,-42.91,-31.43,11.69,Noise,Right
1733055319156,0.660752,-0.503128,-0.571448,-33.95,-52.08,-25.62,Noise,Right
1733055319157,0.620736,-0.528016,-0.515816,-18.06,-36.05,-55.02,Noise,Right
1733055319157,0.53924,-0.581696,-0.590968,25.97,10.92,-65.17,Noise,Right
1733055319202,0.520208,-0.66368,-0.640256,49.7,49.14,-57.4,Noise,Right
1733055319203,0.474336,-0.660752,-0.696376,38.71,61.81,-36.89,Noise,Right
1733055319203,0.489464,-0.63196,-0.721264,14.77,48.79,-14.49,Noise,Right
1733055319250,0.584136,-0.536312,-0.693448,-44.73,20.16,4.83,Noise,Right
1733055319250,0.655872,-0.505568,-0.571448,-90.16,-17.22,-0.42,Noise,Right
1733055319297,0.737368,-0.559736,-0.53192,-72.03,-32.62,-28.35,Noise,Right
1733055319297,0.72712,-0.61976,-0.534848,-21.98,-19.74,-53.62,Noise,Right
1733055319298,0.664168,-0.712968,-0.583648,59.57,4.55,-55.44,Noise,Right
1733055319344,0.595848,-0.718824,-0.667096,93.59,26.81,-22.19,Noise,Right
1733055319344,0.53192,-0.652456,-0.711992,70.63,45.08,18.06,Noise,Right
1733055319344,0.568032,-0.532408,-0.67832,23.52,41.16,42.21,Noise,Right
1733055319391,0.701256,-0.37576,-0.617808,-25.62,15.12,41.86,Noise,Right
1733055319392,0.728096,-0.360632,-0.580232,-68.67,-10.92,13.23,Noise,Right
1733055319392,0.707112,-0.434808,-0.506544,-65.73,-21.49,-43.54,Noise,Right
1733055319436,0.67344,-0.53924,-0.504104,-16.59,-18.69,-77.98,Noise,Right
1733055319437,0.553392,-0.679784,-0.56608,39.62,-2.31,-77.42,Noise,Right
1733055319485,0.48068,-0.7686,-0.584136,80.29,12.39,-42.21,Noise,Right
1733055319486,0.499712,-0.713456,-0.6222,41.02,22.82,4.83,Noise,Right
1733055319486,0.576816,-0.606584,-0.62952,-1.05,20.02,42.7,Noise,Right
1733055319530,0.687104,-0.438224,-0.572912,-49.91,2.38,53.9,Noise,Right
1733055319531,0.704184,-0.391864,-0.51972,-70.77,-19.6,31.15,Noise,Right
1733055319531,0.676856,-0.419192,-0.48068,-42.84,-28.84,-14.56,Noise,Right
1733055319577,0.667096,-0.45384,-0.480192,10.15,-25.97,-49.14,Noise,Right
1733055319578,0.631472,-0.573888,-0.557784,52.43,-5.32,-56.21,Noise,Right
1733055319578,0.546072,-0.631472,-0.605608,69.23,19.95,-34.3,Noise,Right
1733055319624,0.538752,-0.675392,-0.61488,61.74,33.53,-2.73,Noise,Right
1733055319625,0.531432,-0.567544,-0.663192,26.74,21.77,24.78,Noise,Right
1733055319671,0.613904,-0.458232,-0.628056,-40.25,-9.38,38.99,Noise,Right
1733055319671,0.654408,-0.345992,-0.583648,-119.77,-46.27,32.2,Noise,Right
1733055319671,0.664656,-0.442128,-0.516792,-105.49,-62.44,-7.98,Noise,Right
1733055319718,0.677832,-0.456768,-0.50996,-57.4,-68.46,-41.3,Noise,Right
1733055319718,0.657824,-0.562664,-0.571448,1.68,-55.86,-47.11,Noise,Right
1733055319719,0.629032,-0.671,-0.621224,49.07,-33.18,-30.17,Noise,Right
1733055319764,0.611464,-0.64904,-0.689544,54.53,-13.58,1.05,Noise,Right
1733055319765,0.56608,-0.543632,-0.806664,25.62,-8.96,35.7,Noise,Right
1733055319811,0.590968,-0.435296,-0.847656,-44.03,-50.4,51.38,Noise,Right
1733055319811,0.646112,-0.386008,-0.81984,-104.58,-78.05,48.02,Noise,Right
1733055319811,0.63684,-0.450912,-0.7686,-99.26,-104.65,23.8,Noise,Right
1733055319858,0.64172,-0.516792,-0.732976,-63.35,-108.71,-4.41,Noise,Right
1733055319858,0.551928,-0.557784,-0.705648,-16.31,-92.26,-15.61,Noise,Right
