timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1685879302033,0.491904,0.003904,0.871568,-12.46,-70.98,-3.36,Noise,Right
1685879302033,0.400648,0.000488,1.1224,-21.63,-61.95,2.03,Noise,Right
1685879302033,0.583648,-0.01952,1.070672,-22.19,-21.49,9.24,Noise,Right
1685879302137,0.543144,-0.030256,0.88816,-6.3,-0.63,16.52,Noise,Right
1685879302137,0.613904,-0.050264,0.752984,3.43,-0.63,-0.28,Noise,Right
1685879302137,0.615368,-0.046848,0.626592,3.78,-32.9,-5.67,Noise,Right
1685879302138,0.524112,-0.044408,0.987712,8.89,-23.8,-21.77,Noise,Right
1685879302138,0.591944,0.037576,1.053592,-10.15,-8.75,-10.71,Noise,Right
1685879302138,0.5856,0.146888,1.1468,10.01,-23.24,-7.42,Noise,Right
1685879302236,0.5368,0.048312,1.043832,49.28,-35.07,-0.21,Noise,Right
1685879302237,0.5002,-0.018544,0.808128,60.2,-40.95,1.75,Noise,Right
1685879302237,0.540704,-0.03172,0.643184,59.01,-37.31,1.61,Noise,Right
1685879302237,0.545096,-0.013176,0.644648,18.9,-28.07,-5.67,Noise,Right
1685879302237,0.551928,0.056608,0.762744,-27.37,-18.34,-10.99,Noise,Right
1685879302237,0.547536,0.02928,0.867664,-40.46,-17.01,-10.78,Noise,Right
1685879302341,0.543632,0.047824,1.10532,-18.76,-22.12,-6.23,Noise,Right
1685879302341,0.62952,0.09516,1.123864,56.49,-36.26,-1.68,Noise,Right
1685879302341,0.618296,-0.06344,0.810568,98.49,-50.68,-0.14,Noise,Right
1685879302341,0.621712,-0.067344,0.725168,53.69,-46.62,-7.28,Noise,Right
1685879302341,0.650992,0.02684,0.756888,8.4,-40.81,-12.53,Noise,Right
1685879302341,0.609512,0.055632,0.912072,-20.23,-38.22,-15.89,Noise,Right
1685879302392,0.566568,0.061976,0.972584,-17.08,-42.35,-17.36,Noise,Right
1685879302392,0.59048,0.110288,0.962336,47.88,-51.24,-15.68,Noise,Right
1685879302392,0.606096,0.046848,0.728096,90.86,-59.57,-12.6,Noise,Right
1685879302461,0.658312,0.154208,0.642208,65.31,-55.44,-11.76,Noise,Right
1685879302463,0.711016,0.2562,0.542656,41.3,-50.89,-5.88,Noise,Right
1685879302463,0.737368,0.195688,0.588528,-19.18,-36.05,-3.64,Noise,Right
1685879302463,0.671976,0.118096,0.869616,-58.8,-28.28,0.07,Noise,Right
1685879302545,0.6832,0.066368,0.943792,-33.95,-35.98,-2.59,Noise,Right
1685879302545,0.686616,-0.053192,0.697352,26.53,-45.57,-7.35,Noise,Right
1685879302545,0.698816,-0.035136,0.625616,37.03,-48.23,-16.03,Noise,Right
1685879302545,0.766648,0.176168,0.694912,26.67,-46.34,-16.45,Noise,Right
1685879302545,0.768112,0.225456,0.617808,7.77,-43.19,-13.51,Noise,Right
1685879302644,0.737856,0.24888,0.81252,-32.76,-36.61,-7.21,Noise,Right
1685879302645,0.738344,0.25864,0.926224,-20.58,-40.32,-2.66,Noise,Right
1685879302646,0.692472,0.087352,0.667096,16.17,-44.52,-1.4,Noise,Right
1685879302646,0.5856,-0.038064,0.390888,32.2,-43.54,-5.46,Noise,Right
1685879302646,0.667096,0.11712,0.453352,29.4,-37.45,-10.99,Noise,Right
1685879302646,0.95404,0.1098,0.527528,8.89,-28.63,-14.7,Noise,Right
1685879302752,0.974048,0.18056,0.616344,-12.32,-16.87,-14.63,Noise,Right
1685879302752,0.87108,0.269376,0.588528,-27.65,-6.65,-8.68,Noise,Right
1685879302752,0.784216,0.282064,0.587064,-39.76,2.8,-1.54,Noise,Right
1685879302752,0.738832,0.240584,0.63928,-55.79,14.84,3.64,Noise,Right
1685879302752,0.729072,0.22448,0.738832,-50.54,26.32,7.21,Noise,Right
1685879302752,0.637816,0.232288,0.38308,-31.85,28.0,11.69,Noise,Right
1685879302852,0.753472,0.182512,0.56364,-6.72,40.18,14.7,Noise,Right
1685879302853,0.760304,0.257176,0.669048,5.18,45.08,27.79,Noise,Right
1685879302853,0.717848,0.012688,0.446032,-1.19,49.98,36.19,Noise,Right
1685879302853,0.678808,-0.328424,0.292312,-100.1,75.67,37.52,Noise,Right
1685879302853,0.514352,-0.435784,0.356728,-163.87,105.98,49.21,Noise,Right
1685879302853,0.833504,-0.37088,0.726632,-226.87,132.72,67.55,Noise,Right
1685879302953,0.854488,-0.292312,0.845704,-266.35,148.82,94.78,Noise,Right
1685879302954,0.510448,-0.16348,0.915976,-205.59,161.0,98.0,Noise,Right
1685879302954,0.620248,-0.238632,0.915,-144.34,167.65,83.3,Noise,Right
1685879302954,0.4148,-0.364048,0.865224,-142.31,161.56,74.9,Noise,Right
1685879302955,0.167872,-0.54168,0.924272,-140.63,136.08,91.7,Noise,Right
1685879302955,0.298168,-0.751032,0.935984,-136.64,151.41,138.67,Noise,Right
1685879303056,0.35868,-0.79056,0.87352,-203.14,209.44,131.25,Noise,Right
1685879303056,0.82716,-0.943792,0.982344,-261.8,238.63,110.32,Noise,Right
1685879303056,0.184952,-0.601704,0.907192,-354.97,198.8,142.45,Noise,Right
1685879303056,0.059536,-0.632936,0.710528,-260.61,154.21,146.37,Noise,Right
1685879303056,-0.066856,-0.698328,0.581696,-235.13,118.44,122.08,Noise,Right
1685879303057,-0.218624,-0.908656,0.531432,-220.64,91.14,93.8,Noise,Right
1685879303159,-0.330376,-0.953552,0.542656,-182.98,54.95,121.52,Noise,Right
1685879303159,-0.1708,-0.959408,0.518256,-22.61,18.76,169.54,Noise,Right
1685879303159,-0.217648,-0.99308,0.421632,31.64,20.44,183.19,Noise,Right
1685879303159,-0.182024,-0.977952,0.420656,34.51,40.25,138.67,Noise,Right
1685879303159,-0.175192,-0.962824,0.52704,-42.91,42.7,103.88,Noise,Right
1685879303160,-0.481168,-0.991128,0.462624,-126.07,19.81,117.6,Noise,Right
1685879303212,-0.427976,-0.88816,0.460184,-133.84,3.22,144.69,Noise,Right
1685879303212,-0.396256,-0.924272,0.336232,-133.63,-5.46,153.58,Noise,Right
1685879303212,-0.569984,-0.68076,0.410896,-151.97,-19.53,147.28,Noise,Right
1685879303338,-0.433832,-0.729072,0.636352,-2.73,-40.88,142.87,Noise,Right
1685879303338,-0.388936,-0.724192,0.639768,99.68,-71.47,141.19,Noise,Right
1685879303338,-0.442128,-0.81252,0.611464,187.67,-55.72,131.11,Noise,Right
1685879303338,-0.410896,-0.81008,0.526064,179.55,-48.93,116.48,Noise,Right
1685879303338,-0.408456,-0.71492,0.45384,85.54,-36.68,105.7,Noise,Right
1685879303339,-0.576816,-0.817888,0.501176,-28.49,-26.81,92.26,Noise,Right
1685879303339,-0.613904,-0.823256,0.587064,-97.3,-30.87,77.35,Noise,Right
1685879303399,-0.581208,-0.742736,0.55144,-136.92,-33.25,92.82,Noise,Right
1685879303399,-0.574376,-0.62952,0.546072,-172.9,-30.03,119.14,Noise,Right
1685879303400,-0.672952,-0.537288,0.540216,-96.04,-22.54,129.5,Noise,Right
1685879303400,-0.505568,-0.62708,0.48312,-38.92,-19.67,118.79,Noise,Right
1685879303523,-0.515328,-0.559736,0.421144,-57.68,-35.7,110.18,Noise,Right
1685879303524,-0.380152,-0.549488,0.484584,-14.07,-69.93,97.37,Noise,Right
1685879303524,-0.461648,-0.620248,0.46604,-38.78,-87.64,65.24,Noise,Right
1685879303524,-0.572424,-0.642696,0.53192,-93.73,-91.84,21.35,Noise,Right
1685879303524,-0.647088,-0.4514,0.5612,-87.01,-91.84,4.48,Noise,Right
1685879303524,-0.57096,-0.406016,0.619272,24.36,-88.34,29.33,Noise,Right
1685879303524,-0.571936,-0.56608,0.533384,92.05,-77.84,53.69,Noise,Right
1685879303658,-0.544608,-0.587552,0.444568,71.68,-63.77,63.49,Noise,Right
1685879303659,-0.51728,-0.539728,0.49776,18.48,-58.1,71.47,Noise,Right
1685879303659,-0.501176,-0.530944,0.6344,-5.6,-62.72,68.74,Noise,Right
1685879303659,-0.509472,-0.525576,0.73688,-15.19,-63.0,47.74,Noise,Right
1685879303659,-0.564128,-0.514352,0.715408,-43.19,-33.39,14.49,Noise,Right
1685879303659,-0.585112,-0.480192,0.696376,-51.31,0.49,10.29,Noise,Right
1685879303659,-0.542656,-0.478728,0.569496,-32.13,-0.56,31.57,Noise,Right
1685879303659,-0.521672,-0.540216,0.479704,-27.37,-14.28,53.34,Noise,Right
1685879303772,-0.565104,-0.509472,0.441152,-9.59,-23.03,52.15,Noise,Right
1685879303772,-0.489952,-0.482632,0.572424,-62.23,-10.08,32.69,Noise,Right
1685879303772,-0.562664,-0.528504,0.777872,-82.04,6.65,8.68,Noise,Right
1685879303772,-0.547536,-0.428952,0.739808,-91.35,12.53,5.6,Noise,Right
1685879303772,-0.487512,-0.39772,0.653432,25.27,-16.59,22.82,Noise,Right
1685879303772,-0.552416,-0.5978,0.633912,62.86,-22.82,22.82,Noise,Right
1685879303772,-0.72468,-0.441152,0.391376,-42.91,-18.97,-0.56,Noise,Right
1685879303885,-0.615368,-0.474824,0.423584,-21.49,-11.55,5.46,Noise,Right
1685879303887,-0.623176,-0.508496,0.466528,-35.63,-8.68,9.24,Noise,Right
1685879303888,-0.626592,-0.584624,0.530944,-36.12,-7.42,9.45,Noise,Right
1685879303888,-0.515328,-0.566568,0.60756,-23.94,-10.36,6.23,Noise,Right
1685879303888,-0.196176,-0.499712,0.57584,-0.56,-11.13,2.38,Noise,Right
1685879303888,-0.34648,-0.5124,0.625128,34.79,-0.63,-3.22,Noise,Right
1685879303888,-0.584136,-0.803248,0.612928,138.74,25.55,-50.68,Noise,Right
1685879303978,-0.511424,-0.364048,0.430904,-19.67,18.97,-35.63,Noise,Right
1685879303978,-0.447496,-0.528992,0.306464,-14.0,-2.52,-15.26,Noise,Right
1685879303978,-0.513376,-0.549488,0.34404,-59.64,-3.57,-30.66,Noise,Right
1685879303978,-0.628056,-0.55388,0.6466,-76.93,7.0,-47.04,Noise,Right
1685879303978,-0.62952,-0.498248,1.025776,14.49,17.15,-38.01,Noise,Right
1685879304081,-0.528992,-0.654408,0.932568,76.86,61.39,-16.24,Noise,Right
1685879304081,-0.574376,-0.63684,0.77348,55.16,124.46,-20.65,Noise,Right
1685879304081,-0.462136,-0.602192,0.632936,4.48,156.73,-42.14,Noise,Right
1685879304081,-0.330376,-0.642208,0.359168,11.27,150.64,-78.89,Noise,Right
1685879304082,-0.31476,-0.497272,0.29768,18.69,103.81,-84.21,Noise,Right
1685879304082,-0.533384,-0.480192,0.343552,64.4,61.32,-70.14,Noise,Right
1685879304184,-0.677832,-0.418704,0.55144,131.11,49.77,-66.43,Noise,Right
1685879304184,-0.516304,-0.487512,0.671488,260.4,58.94,-85.26,Noise,Right
1685879304184,-0.434808,-0.714432,0.785192,307.44,69.3,-89.04,Noise,Right
1685879304184,-0.403576,-0.72224,0.84424,152.67,92.47,-71.89,Noise,Right
1685879304185,-0.439688,-0.591456,0.506056,48.3,138.39,-101.78,Noise,Right
1685879304185,-0.411384,-0.571936,0.482632,-24.08,145.04,-162.12,Noise,Right
1685879304284,-0.391864,-0.449448,0.553392,75.11,110.6,-193.2,Noise,Right
1685879304288,-0.425048,-0.551928,0.539728,217.35,56.63,-184.66,Noise,Right
1685879304292,-0.35624,-0.748592,0.518744,298.13,43.4,-169.75,Noise,Right
1685879304293,-0.382104,-0.79544,0.631472,269.36,64.12,-157.57,Noise,Right
1685879304294,-0.429928,-0.625128,0.53436,164.29,90.02,-131.39,Noise,Right
1685879304295,-0.370392,-0.6344,0.62464,217.77,42.98,-95.2,Noise,Right
1685879304393,-0.340136,-0.807152,0.502152,353.36,-87.85,-91.7,Noise,Right
1685879304393,-0.54656,-0.716872,0.481656,369.74,-164.99,-105.07,Noise,Right
1685879304393,-0.3782,-0.53924,0.520696,350.7,-112.07,-90.37,Noise,Right
1685879304393,-0.542656,-0.484584,0.813496,322.0,-52.36,-61.18,Noise,Right
1685879304393,-0.307928,-0.620248,0.955992,165.27,-39.62,-46.34,Noise,Right
1685879304393,-0.335744,-0.946232,0.88572,72.73,-78.12,-92.26,Noise,Right
1685879304394,-0.488,-0.870104,0.789584,-24.01,-120.75,-134.47,Noise,Right
1685879304488,-0.564128,-0.881816,1.013576,-40.6,-77.0,-114.31,Noise,Right
1685879304489,-0.618296,-0.857416,1.042856,-5.04,-28.0,-75.39,Noise,Right
1685879304489,-0.398696,-0.60756,0.876448,99.47,-44.38,-33.81,Noise,Right
1685879304489,-0.318664,-0.321104,0.715896,106.33,-79.66,-17.01,Noise,Right
1685879304489,-0.189832,-0.169824,0.79544,157.78,-94.85,-36.54,Noise,Right
1685879304591,-0.044896,-0.133224,0.739808,73.15,-77.42,-62.51,Noise,Right
1685879304591,-0.08052,-0.398208,0.972584,-20.3,-61.39,-87.08,Noise,Right
1685879304591,-0.266936,-0.551928,1.182912,-20.3,-65.52,-62.51,Noise,Right
1685879304591,-0.289872,-0.682224,1.264408,105.42,-69.93,-23.03,Noise,Right
1685879304591,-0.303048,-0.689544,1.10288,104.09,-52.71,-10.78,Noise,Right
1685879304591,-0.313296,-0.522648,0.999424,55.51,-36.75,-3.5,Noise,Right
1685879304693,-0.28792,-0.424072,1.016016,71.05,-26.11,28.63,Noise,Right
1685879304693,-0.203008,-0.347944,1.063352,66.78,-4.62,30.52,Noise,Right
1685879304693,-0.073688,-0.0976,0.978928,-7.14,18.83,23.59,Noise,Right
1685879304693,-0.206912,-0.019032,0.97844,-49.21,17.29,-8.89,Noise,Right
1685879304694,-0.177632,-0.115168,1.020408,35.14,-2.38,-42.21,Noise,Right
1685879304694,-0.143472,-0.40504,1.036024,59.85,-6.09,-29.26,Noise,Right
1685879304794,-0.148352,-0.394792,0.94672,-4.69,11.41,3.5,Noise,Right
1685879304795,-0.219112,-0.396256,0.937448,-39.34,10.57,15.19,Noise,Right
1685879304795,-0.079056,-0.359168,0.949648,-89.11,-4.13,23.59,Noise,Right
1685879304795,-0.199104,-0.254248,0.970144,-142.31,-27.09,32.06,Noise,Right
1685879304795,-0.1708,-0.02684,1.130208,-74.62,-31.92,-3.43,Noise,Right
1685879304795,-0.061976,-0.211304,1.220488,-23.38,-7.35,-14.49,Noise,Right
1685879304905,-0.120048,-0.254248,0.988688,34.16,13.79,-1.33,Noise,Right
1685879304905,-0.035624,-0.222528,0.905728,59.36,28.98,11.62,Noise,Right
1685879304905,-0.017568,-0.133712,0.806176,54.88,33.18,14.91,Noise,Right
1685879304905,0.00732,-0.043432,0.696864,74.9,17.92,5.6,Noise,Right
1685879304906,0.05856,-0.342088,1.072136,82.88,-26.04,-7.98,Noise,Right
1685879304906,-0.126392,-0.321104,1.184864,18.97,-85.33,-28.49,Noise,Right
1685879304906,-0.038552,-0.045384,1.149728,6.72,-102.13,-51.31,Noise,Right
1685879305003,0.035136,0.013176,0.960872,32.34,-78.19,-24.36,Noise,Right
1685879305004,-0.02684,-0.226432,0.907192,55.37,-20.02,13.58,Noise,Right
1685879305005,-0.146888,-0.203984,0.821792,40.88,4.34,31.01,Noise,Right
1685879305005,-0.008784,-0.13176,0.807152,62.65,4.76,25.69,Noise,Right
1685879305006,0.156648,-0.091256,0.91256,21.7,-12.53,17.71,Noise,Right
1685879305103,0.079544,0.0,1.019432,24.78,-38.71,4.69,Noise,Right
1685879305103,0.09272,-0.208864,1.116544,30.87,-51.59,-0.35,Noise,Right
1685879305103,0.01952,-0.166896,1.021872,39.41,-53.06,-2.03,Noise,Right
1685879305104,-0.056608,-0.25376,0.830576,29.61,-29.26,2.03,Noise,Right
1685879305104,0.029768,-0.29036,0.81008,-64.61,-8.89,6.93,Noise,Right
1685879305104,0.187392,-0.091744,0.906216,-113.82,-8.19,15.19,Noise,Right
1685879305206,0.162992,0.204472,1.108248,-29.54,-31.71,21.49,Noise,Right
1685879305206,0.167872,0.192272,1.136064,151.76,-56.07,6.93,Noise,Right
1685879305206,0.113704,0.019032,1.074576,188.65,-60.06,-4.48,Noise,Right
1685879305206,0.118096,-0.260104,0.854976,136.57,-40.74,-28.14,Noise,Right
1685879305206,0.174216,-0.215696,0.840336,38.64,-32.48,-40.6,Noise,Right
1685879305206,0.233264,-0.17324,0.915488,-46.9,-37.87,-31.71,Noise,Right
1685879305206,0.066368,-0.048312,1.109712,-79.38,-55.16,-8.82,Noise,Right
1685879305311,0.142496,0.064904,1.22976,18.27,-60.2,31.5,Noise,Right
1685879305312,0.035136,0.115168,1.269776,178.78,-40.6,52.15,Noise,Right
1685879305312,0.242048,-0.060024,1.023824,103.88,-12.46,39.55,Noise,Right
1685879305312,0.083448,-0.11224,0.902312,29.33,10.57,-10.22,Noise,Right
1685879305312,0.221064,-0.15372,0.870592,-56.0,17.36,-39.2,Noise,Right
1685879305312,0.228384,-0.0976,0.877912,-114.1,7.28,-35.0,Noise,Right
1685879305412,0.261568,-0.073688,0.9882,-110.04,-25.83,-10.92,Noise,Right
1685879305412,0.140056,0.090768,1.106296,-52.08,-57.61,12.11,Noise,Right
1685879305412,0.32696,0.193248,1.175104,79.73,-67.41,23.8,Noise,Right
1685879305412,-0.02684,0.07564,1.171688,130.2,-55.37,18.62,Noise,Right
1685879305413,0.191296,-0.081008,0.899384,94.36,-23.1,-0.98,Noise,Right
1685879305513,0.038552,-0.20252,0.805688,65.52,1.61,-18.83,Noise,Right
1685879305513,0.340136,-0.132248,0.91012,6.93,5.32,-18.48,Noise,Right
1685879305514,0.292312,-0.033184,0.950624,-94.5,-10.85,-4.27,Noise,Right
1685879305514,0.015128,0.316224,0.759328,-31.57,30.52,-0.91,Noise,Right
1685879305514,0.166408,0.066368,1.156072,91.0,17.36,-5.81,Noise,Right
1685879305514,0.168848,0.226432,1.121424,162.12,0.98,-4.69,Noise,Right
1685879305514,0.196176,0.069296,0.940864,89.04,-2.52,1.75,Noise,Right
1685879305613,0.170312,-0.138592,0.766648,4.97,10.08,2.38,Noise,Right
1685879305613,0.196176,-0.052216,0.854488,-11.41,23.03,-3.64,Noise,Right
1685879305614,0.162504,0.085888,1.709464,64.19,23.1,-21.21,Noise,Right
1685879305614,0.258152,0.10248,1.1956,-59.57,11.27,-3.15,Noise,Right
1685879305614,0.120536,0.121512,0.966728,-41.72,-6.65,-13.09,Noise,Right
1685879305718,0.010248,0.153232,0.994544,36.19,-7.14,-11.48,Noise,Right
1685879305718,0.196176,0.121512,0.974048,27.58,-6.37,-3.36,Noise,Right
1685879305718,0.155672,0.072712,0.987224,1.54,-3.99,-2.1,Noise,Right
1685879305718,0.155184,0.047336,1.000888,45.36,-8.33,-4.83,Noise,Right
1685879305718,0.161528,0.074664,1.00772,112.56,-12.6,-8.96,Noise,Right
1685879305718,0.157136,0.14884,1.015528,175.77,-18.34,-12.11,Noise,Right
1685879305718,0.186416,0.18544,0.786168,210.84,-22.96,-13.09,Noise,Right
1685879305821,0.202032,0.346968,0.931104,158.69,0.56,-14.21,Noise,Right
1685879305822,0.216184,0.487024,0.83692,54.32,-4.83,-6.72,Noise,Right
1685879305822,0.167872,0.431392,0.88572,-130.06,-5.46,9.59,Noise,Right
1685879305822,0.187392,0.33672,0.668072,-271.67,-2.87,18.34,Noise,Right
1685879305822,0.245464,0.0976,1.064816,-199.5,16.52,8.47,Noise,Right
1685879305822,0.161528,0.038064,0.985272,-147.42,3.92,6.09,Noise,Right
1685879305923,0.1586,0.0122,0.996008,-76.72,2.52,1.4,Noise,Right
1685879305924,0.146888,0.005368,0.999912,-5.6,-3.71,-2.66,Noise,Right
1685879305924,0.15128,0.016104,0.998936,65.59,-9.38,-6.65,Noise,Right
1685879305924,0.160064,0.065392,0.996984,152.53,-14.7,-10.08,Noise,Right
1685879305924,0.17568,0.130784,1.039928,203.42,-19.6,-13.09,Noise,Right
1685879305924,0.14152,0.206912,0.86864,239.54,-25.34,-14.7,Noise,Right
1685879306024,0.194712,0.383568,0.990152,198.52,-2.1,-15.33,Noise,Right
1685879306024,0.137128,0.344528,0.898896,114.45,-2.52,-10.99,Noise,Right
1685879306024,0.142008,0.378688,0.871568,7.84,-5.88,-3.5,Noise,Right
1685879306025,0.160552,0.367464,0.913536,-109.83,-5.25,2.31,Noise,Right
1685879306025,0.184952,0.364048,0.962336,-165.48,1.26,5.32,Noise,Right
1685879306025,0.216184,0.271328,1.016504,-172.83,-0.77,10.08,Noise,Right
1685879306132,0.19032,0.129808,1.007232,-117.81,4.83,2.59,Noise,Right
1685879306132,0.174216,0.106384,0.976488,-71.54,-1.33,1.61,Noise,Right
1685879306132,0.161528,0.0976,1.009672,-9.38,-2.52,-2.24,Noise,Right
1685879306132,0.155184,0.119072,1.001376,48.86,-7.84,-4.83,Noise,Right
1685879306132,0.160552,0.13908,0.998936,97.23,-12.18,-7.21,Noise,Right
1685879306132,0.168848,0.177144,0.99796,146.72,-16.45,-10.43,Noise,Right
1685879306232,0.183,0.24644,0.91012,140.63,-11.34,-10.36,Noise,Right
1685879306232,0.14152,0.3416,0.974048,67.97,2.52,-9.66,Noise,Right
1685879306232,0.187392,0.360632,0.920856,-2.45,-6.23,-2.24,Noise,Right
1685879306232,0.358192,-0.077104,1.014064,-71.33,-3.01,-12.39,Noise,Right
1685879306232,0.094184,0.433344,1.06628,-286.58,-13.65,-35.98,Noise,Right
1685879306232,0.047336,0.361608,1.070184,-64.61,-13.09,-34.93,Noise,Right
1685879306339,0.164944,0.1708,0.981368,39.06,-12.46,-25.48,Noise,Right
1685879306340,0.147376,0.183488,1.012112,90.86,-10.5,-16.87,Noise,Right
1685879306340,0.20984,0.24644,0.940864,106.33,-7.84,-9.38,Noise,Right
1685879306340,0.177144,0.27816,0.937448,68.81,-5.81,-5.39,Noise,Right
1685879306340,0.18788,0.30744,0.97844,32.06,-3.01,-4.76,Noise,Right
1685879306340,0.181536,0.289384,0.944768,-15.75,-4.62,-0.98,Noise,Right
1685879306443,0.169824,0.28304,0.949648,-55.44,-3.22,1.19,Noise,Right
1685879306450,0.171288,0.257664,0.975024,-84.91,-2.94,3.22,Noise,Right
1685879306450,0.176656,0.155672,0.965264,-51.1,-2.66,0.98,Noise,Right
1685879306451,0.166408,0.160552,0.989176,9.66,-4.48,-3.15,Noise,Right
