timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705924692253,0.837896,0.069296,0.792512,10.43,-40.67,4.06,Noise,Right
1705924692298,0.627568,0.144936,0.72224,-16.1,-38.22,8.75,Noise,Right
1705924692298,0.537288,0.037576,0.697352,1.12,-16.31,-7.0,Noise,Right
1705924692298,0.438224,0.018056,0.680272,-18.97,-11.83,-18.69,Noise,Right
1705924692344,0.33184,0.066368,0.715896,-26.88,3.36,-35.98,Noise,Right
1705924692344,0.402112,0.081496,0.704672,-24.85,19.11,-61.39,Noise,Right
1705924692344,0.56608,0.167872,0.78324,-11.2,24.99,-77.98,Noise,Right
1705924692390,0.594872,0.226432,0.8052,-0.98,23.31,-88.69,Noise,Right
1705924692390,0.922808,0.148352,0.866688,10.92,19.53,-91.91,Noise,Right
1705924692436,0.89548,0.1586,0.775432,4.69,21.42,-66.01,Noise,Right
1705924692436,0.713944,0.178608,0.764696,-7.07,24.71,-44.1,Noise,Right
1705924692436,0.612928,0.203496,0.78568,-6.72,15.96,-63.84,Noise,Right
1705924692482,0.609512,0.264496,0.898408,-23.24,12.74,-60.62,Noise,Right
1705924692482,0.581696,0.247904,0.894016,-34.58,11.13,-53.76,Noise,Right
1705924692482,0.554368,0.244,0.843752,-22.61,4.41,-64.05,Noise,Right
1705924692529,0.675392,0.231312,0.789096,-29.47,9.17,-49.7,Noise,Right
1705924692529,0.672464,0.2318,0.801296,12.18,3.99,-46.55,Noise,Right
1705924692575,0.652456,0.262056,0.862784,19.6,1.89,-37.94,Noise,Right
1705924692576,0.640256,0.250344,0.89792,8.89,0.7,-22.61,Noise,Right
1705924692576,0.626592,0.262056,0.862784,-14.7,-2.8,-13.72,Noise,Right
1705924692623,0.543632,0.240096,0.81252,-31.85,-3.08,-10.78,Noise,Right
1705924692623,0.466528,0.200568,0.787144,-28.21,-1.33,-13.65,Noise,Right
1705924692624,0.374296,0.148352,0.795928,-15.19,2.24,-25.55,Noise,Right
1705924692669,0.327936,0.149328,0.801784,0.42,8.75,-38.78,Noise,Right
1705924692669,0.412848,0.193736,0.867664,16.03,13.16,-48.58,Noise,Right
1705924692669,0.587064,0.216672,0.865712,21.91,13.86,-41.02,Noise,Right
1705924692717,0.589016,0.284016,0.934032,22.33,13.86,-1.19,Noise,Right
1705924692717,0.555832,0.300608,0.94916,5.39,14.28,-0.63,Noise,Right
1705924692766,0.567056,0.34892,0.89548,-6.51,10.29,6.37,Noise,Right
1705924692766,0.497272,0.298656,0.864736,-3.64,4.69,5.11,Noise,Right
1705924692767,0.535824,0.245952,0.83204,7.49,3.08,0.56,Noise,Right
1705924692813,0.464576,0.171288,0.763232,20.65,3.71,-4.27,Noise,Right
1705924692813,0.404552,0.178608,0.71736,38.64,11.41,-10.57,Noise,Right
1705924692813,0.405528,0.218624,0.791048,52.29,20.93,-16.94,Noise,Right
1705924692866,0.456768,0.291824,0.877912,36.96,24.22,-21.84,Noise,Right
1705924692867,0.523136,0.362096,0.954528,37.38,20.58,-21.35,Noise,Right
1705924692867,0.508984,0.359168,0.898408,18.34,16.66,-15.61,Noise,Right
1705924692956,0.482144,0.325008,0.850584,12.81,15.68,-9.73,Noise,Right
1705924692956,0.452864,0.282552,0.801296,22.82,18.69,-7.35,Noise,Right
1705924692957,0.501664,0.27816,0.837896,23.17,19.46,-6.44,Noise,Right
1705924692957,0.482144,0.31232,0.86132,25.76,20.72,-1.54,Noise,Right
1705924692957,0.444568,0.36112,0.901824,16.94,24.01,8.82,Noise,Right
1705924693060,0.442616,0.40504,0.909144,19.04,21.98,15.61,Noise,Right
1705924693060,0.41968,0.328424,0.874496,-0.91,18.76,10.78,Noise,Right
1705924693060,0.46604,0.325984,0.861808,-5.25,11.13,3.71,Noise,Right
1705924693060,0.466528,0.288408,0.815936,2.73,8.96,-6.02,Noise,Right
1705924693060,0.463112,0.281576,0.818376,11.83,10.22,-7.91,Noise,Right
1705924693060,0.479704,0.304512,0.85644,13.23,16.45,-3.08,Noise,Right
1705924693060,0.467504,0.323544,0.885232,12.39,26.11,1.54,Noise,Right
1705924693112,0.435784,0.345504,0.9028,11.76,32.13,0.21,Noise,Right
1705924693112,0.418216,0.356728,0.906704,12.25,32.48,-5.88,Noise,Right
1705924693112,0.41724,0.366,0.920856,19.18,34.79,-11.9,Noise,Right
1705924693162,0.39528,0.358192,0.945256,22.26,39.41,-13.79,Noise,Right
1705924693162,0.386984,0.352336,0.964776,17.85,41.86,-10.57,Noise,Right
1705924693162,0.370392,0.381616,0.984296,12.46,42.07,-6.02,Noise,Right
1705924693263,0.360632,0.389912,0.984784,9.1,41.65,-1.61,Noise,Right
1705924693263,0.351848,0.427976,1.004304,6.3,40.11,0.14,Noise,Right
1705924693263,0.343552,0.458232,1.030656,4.55,35.91,-0.14,Noise,Right
1705924693263,0.365512,0.48312,1.056032,0.7,29.05,1.12,Noise,Right
1705924693263,0.359168,0.49776,1.058472,-6.72,21.77,9.17,Noise,Right
1705924693310,0.345016,0.486048,1.055544,-15.33,13.86,18.55,Noise,Right
1705924693310,0.333792,0.447496,1.016992,-26.04,9.87,25.34,Noise,Right
1705924693310,0.335256,0.377224,0.955016,-28.77,11.83,28.42,Noise,Right
1705924693359,0.39284,0.33428,0.926712,-33.04,20.16,30.87,Noise,Right
1705924693359,0.380152,0.334768,0.937936,-33.53,28.21,36.26,Noise,Right
1705924693359,0.332328,0.349408,0.935496,-48.44,32.83,40.81,Noise,Right
1705924693403,0.313296,0.342088,0.905728,-50.47,30.52,40.95,Noise,Right
1705924693404,0.304512,0.27328,0.92232,-44.94,22.89,34.02,Noise,Right
1705924693404,0.289384,0.235704,0.918904,-36.68,13.79,22.82,Noise,Right
1705924693450,0.271328,0.184464,0.914024,-37.03,9.17,13.93,Noise,Right
1705924693450,0.204472,0.174216,0.884256,-25.27,11.62,15.68,Noise,Right
1705924693450,0.179584,0.196664,0.909144,-23.59,21.28,26.95,Noise,Right
1705924693499,0.198128,0.23424,0.914024,-18.83,27.86,38.57,Noise,Right
1705924693499,0.221552,0.221064,0.904264,-4.34,29.33,44.87,Noise,Right
1705924693543,0.243024,0.301096,0.916952,79.73,29.26,49.98,Noise,Right
1705924693544,0.195688,0.182024,0.946232,94.92,27.51,46.27,Noise,Right
1705924693544,0.19032,0.197152,0.94184,62.86,23.52,36.19,Noise,Right
1705924693590,0.181536,0.25864,0.919392,50.47,20.58,29.54,Noise,Right
1705924693590,0.179584,0.246928,0.914512,59.71,22.96,24.29,Noise,Right
1705924693590,0.139568,0.236192,0.949648,54.11,26.67,18.83,Noise,Right
1705924693635,0.142008,0.293288,0.943304,43.96,26.74,15.61,Noise,Right
1705924693635,0.081496,0.327448,0.967216,14.0,23.52,18.27,Noise,Right
1705924693635,0.072712,0.369416,0.934032,5.32,19.67,23.24,Noise,Right
1705924693682,0.074176,0.320128,0.987712,2.45,12.25,25.97,Noise,Right
1705924693682,0.10736,0.304024,0.99552,1.26,-1.33,23.31,Noise,Right
1705924693729,0.13664,0.298168,1.016992,5.53,-16.38,18.97,Noise,Right
1705924693729,0.113704,0.330376,0.98088,7.98,-22.47,17.22,Noise,Right
1705924693729,0.132248,0.34892,0.980392,33.88,-11.97,19.74,Noise,Right
1705924693777,0.121024,0.391864,0.984296,53.97,7.07,19.81,Noise,Right
1705924693777,0.120536,0.381128,1.009672,68.88,27.72,16.8,Noise,Right
1705924693777,0.1342,0.3416,1.03944,51.1,39.9,6.51,Noise,Right
1705924693822,0.13664,0.31232,1.025288,21.84,35.49,-8.82,Noise,Right
1705924693822,0.130784,0.296216,0.984296,3.29,18.34,-19.18,Noise,Right
1705924693822,0.101504,0.336232,0.9516,11.2,1.89,-19.39,Noise,Right
1705924693869,0.099552,0.355752,0.974536,26.53,-10.99,-10.92,Noise,Right
1705924693869,0.098088,0.417728,0.969656,32.69,-18.2,2.17,Noise,Right
1705924693915,0.115656,0.433344,0.936472,33.6,-17.78,14.84,Noise,Right
1705924693916,0.137128,0.399672,0.928176,13.86,-8.05,16.31,Noise,Right
1705924693916,0.144448,0.356728,0.918416,-2.38,0.21,11.34,Noise,Right
1705924693963,0.156648,0.325008,0.919392,-16.03,3.5,4.13,Noise,Right
1705924693963,0.115168,0.360144,0.90036,-19.39,1.96,-0.98,Noise,Right
1705924693963,0.10004,0.397232,0.893528,-1.33,2.1,-1.82,Noise,Right
1705924694009,0.089304,0.39772,0.896944,18.9,3.15,0.42,Noise,Right
1705924694009,0.107848,0.40748,0.900848,48.02,3.85,1.96,Noise,Right
1705924694009,0.131272,0.402112,0.918904,64.05,1.61,1.96,Noise,Right
1705924694056,0.121512,0.4148,0.915,67.76,-0.77,0.14,Noise,Right
1705924694057,0.115168,0.374296,0.915488,50.05,-3.29,-4.06,Noise,Right
1705924694103,0.128832,0.363072,0.914024,23.1,-7.49,-8.89,Noise,Right
1705924694103,0.11712,0.392352,0.905728,11.83,-10.22,-9.94,Noise,Right
1705924694103,0.106872,0.411384,0.87596,21.42,-6.51,-9.94,Noise,Right
1705924694150,0.121024,0.435784,0.881816,27.79,0.84,-11.41,Noise,Right
1705924694150,0.130296,0.456768,0.914024,16.59,3.78,-13.72,Noise,Right
1705924694150,0.133712,0.445544,0.920368,5.04,1.19,-14.07,Noise,Right
1705924694198,0.122976,0.428952,0.894016,-13.23,-6.23,-13.58,Noise,Right
1705924694198,0.094672,0.407968,0.915,-13.23,-11.76,-10.92,Noise,Right
1705924694198,0.07808,0.37332,0.921344,-17.85,-14.77,-9.45,Noise,Right
1705924694244,0.096624,0.394304,0.908168,-22.05,-14.35,-9.17,Noise,Right
1705924694244,0.10004,0.368928,0.901824,-20.37,-10.78,-8.89,Noise,Right
1705924694290,0.103456,0.369904,0.899872,-16.52,-8.26,-8.96,Noise,Right
1705924694290,0.100528,0.36356,0.877912,-11.2,-9.87,-8.26,Noise,Right
1705924694290,0.09516,0.34892,0.871568,3.01,-11.76,-8.19,Noise,Right
1705924694337,0.10004,0.351848,0.891576,6.58,-15.26,-8.47,Noise,Right
1705924694337,0.088328,0.352824,0.874984,3.57,-20.58,-8.96,Noise,Right
1705924694337,0.094184,0.36356,0.905728,3.01,-25.13,-9.87,Noise,Right
1705924694385,0.118584,0.367952,0.911096,-0.14,-27.79,-10.85,Noise,Right
1705924694385,0.140056,0.34892,0.892552,-0.7,-24.85,-13.02,Noise,Right
1705924694385,0.147864,0.333792,0.8906,-0.14,-18.2,-15.75,Noise,Right
1705924694432,0.153232,0.335744,0.88816,-2.8,-12.18,-17.99,Noise,Right
1705924694432,0.161528,0.337696,0.900848,-4.9,-9.73,-18.06,Noise,Right
1705924694478,0.154208,0.358192,0.916464,-8.33,-10.36,-17.29,Noise,Right
1705924694478,0.146888,0.352336,0.913536,-9.73,-10.57,-17.99,Noise,Right
1705924694478,0.146888,0.338184,0.895968,-4.48,-9.1,-20.37,Noise,Right
1705924694523,0.152744,0.3416,0.903288,4.06,-7.84,-22.82,Noise,Right
1705924694523,0.139568,0.329888,0.89548,5.39,-7.91,-23.87,Noise,Right
1705924694523,0.13908,0.359656,0.898408,8.26,-8.61,-21.56,Noise,Right
1705924694570,0.169824,0.400648,0.909632,3.22,-12.53,-15.61,Noise,Right
1705924694570,0.189832,0.423096,0.915488,-1.26,-16.66,-8.33,Noise,Right
1705924694570,0.201544,0.41724,0.91744,0.28,-17.57,-3.99,Noise,Right
1705924694618,0.200568,0.406504,0.91256,0.7,-12.46,-4.34,Noise,Right
1705924694618,0.205448,0.400648,0.91988,-2.45,-5.74,-7.28,Noise,Right
1705924694664,0.205448,0.393816,0.914512,-0.7,-0.49,-9.8,Noise,Right
1705924694665,0.191784,0.418216,0.930616,3.64,0.21,-12.11,Noise,Right
1705924694665,0.174704,0.428464,0.937936,6.16,-1.19,-12.18,Noise,Right
1705924694710,0.164944,0.447008,0.941352,3.85,-2.94,-11.55,Noise,Right
1705924694710,0.160552,0.43676,0.942816,1.75,-5.88,-7.98,Noise,Right
1705924694710,0.168848,0.421144,0.925736,-1.12,-8.54,-4.27,Noise,Right
1705924694756,0.175192,0.406504,0.921832,-0.35,-8.68,-1.54,Noise,Right
1705924694756,0.17324,0.404552,0.915488,-1.12,-7.49,0.56,Noise,Right
1705924694805,0.164456,0.403576,0.916952,-1.96,-5.11,1.89,Noise,Right
1705924694806,0.171776,0.413336,0.918904,0.77,-3.01,2.8,Noise,Right
1705924694806,0.18056,0.415288,0.916952,1.19,-3.92,2.38,Noise,Right
1705924694850,0.170312,0.403576,0.921344,2.38,-4.9,1.12,Noise,Right
1705924694850,0.165432,0.384544,0.917928,3.15,-5.95,0.0,Noise,Right
1705924694850,0.150304,0.380152,0.913048,3.85,-5.32,0.35,Noise,Right
1705924694897,0.13908,0.381128,0.918904,2.17,-2.87,1.05,Noise,Right
1705924694898,0.1464,0.366,0.923784,-0.07,-0.49,0.42,Noise,Right
1705924694898,0.129808,0.355752,0.926224,-1.26,0.77,-0.56,Noise,Right
1705924694953,0.104432,0.339648,0.921344,-4.9,0.0,0.14,Noise,Right
1705924694954,0.07808,0.301584,0.911584,-7.7,-4.2,5.04,Noise,Right
1705924694958,0.084424,0.278648,0.894992,-3.36,-10.5,12.67,Noise,Right
1705924694992,0.108336,0.283528,0.896456,-3.22,-17.43,21.35,Noise,Right
1705924694992,0.118096,0.277184,0.88084,-7.84,-23.59,29.96,Noise,Right
1705924695038,0.139568,0.243024,0.882304,-7.0,-25.83,35.49,Noise,Right
1705924695038,0.156648,0.211304,0.861808,-4.83,-25.27,37.45,Noise,Right
1705924695038,0.126392,0.193736,0.853512,-3.99,-23.1,38.01,Noise,Right
1705924695084,0.1098,0.19032,0.870592,-1.75,-24.85,41.86,Noise,Right
1705924695084,0.096136,0.264496,0.896456,-9.73,-38.78,54.18,Noise,Right
1705924695084,0.097112,0.31232,0.90768,-28.07,-57.19,74.48,Noise,Right
1705924695131,0.102968,0.264496,0.85888,-37.8,-71.47,91.42,Noise,Right
1705924695131,0.159576,0.236192,0.858392,-37.52,-75.18,97.93,Noise,Right
1705924695178,0.233752,0.223504,0.857416,-31.85,-75.04,95.55,Noise,Right
1705924695179,0.266448,0.218136,0.821304,-35.7,-71.33,86.31,Noise,Right
1705924695179,0.302072,0.206912,0.799832,-35.56,-64.33,72.45,Noise,Right
1705924695225,0.379664,0.214232,0.770552,-31.99,-58.17,57.54,Noise,Right
1705924695225,0.417728,0.235704,0.829112,-36.26,-59.85,45.57,Noise,Right
1705924695226,0.439688,0.2562,0.89792,-40.95,-73.43,38.71,Noise,Right
1705924695272,0.438712,0.286944,0.869128,-26.88,-89.04,35.28,Noise,Right
1705924695272,0.49288,0.238144,0.879864,-12.74,-96.53,30.1,Noise,Right
1705924695272,0.562664,0.225456,0.888648,-11.55,-93.38,20.02,Noise,Right
1705924695319,0.59292,0.21716,0.862296,-16.31,-82.6,9.59,Noise,Right
1705924695319,0.60512,0.277672,0.828136,-18.06,-67.27,2.31,Noise,Right
1705924695365,0.642208,0.311832,0.89548,-16.31,-58.24,6.3,Noise,Right
1705924695366,0.686128,0.305488,0.927688,-30.03,-64.19,14.56,Noise,Right
1705924695366,0.689544,0.137128,0.891088,-31.29,-69.23,19.67,Noise,Right
1705924695412,0.674904,0.183,0.854976,-20.72,-68.32,17.99,Noise,Right
1705924695412,0.662216,0.152256,0.838384,-11.9,-63.7,11.76,Noise,Right
1705924695412,0.673928,0.139568,0.825696,-8.61,-59.36,5.46,Noise,Right
1705924695457,0.704184,0.1342,0.827648,-6.37,-56.14,0.91,Noise,Right
1705924695457,0.709064,0.120536,0.827648,-1.12,-51.8,-2.87,Noise,Right
1705924695457,0.674904,0.13176,0.8174,2.17,-44.73,-6.44,Noise,Right
1705924695504,0.64416,0.129808,0.804712,-2.73,-36.68,-9.17,Noise,Right
1705924695504,0.674416,0.122488,0.782752,-11.27,-31.71,-11.06,Noise,Right
1705924695550,0.695888,0.115168,0.773968,-11.69,-30.94,-12.04,Noise,Right
1705924695550,0.74176,0.132736,0.771528,-12.81,-33.95,-11.06,Noise,Right
1705924695550,0.759328,0.149328,0.737368,-8.89,-34.93,-7.56,Noise,Right
1705924695599,0.758352,0.144936,0.749568,-3.22,-32.41,-4.76,Noise,Right
1705924695599,0.7442,0.149328,0.74176,-6.86,-28.28,-3.99,Noise,Right
1705924695599,0.738344,0.120048,0.72224,-12.53,-22.19,-5.6,Noise,Right
1705924695644,0.781776,0.087352,0.735904,-12.53,-18.34,-9.17,Noise,Right
1705924695644,0.82228,0.07564,0.708088,-17.92,-16.87,-15.68,Noise,Right
1705924695644,0.862296,0.081008,0.722728,-5.67,-16.24,-18.2,Noise,Right
1705924695691,0.876936,0.058072,0.719312,5.88,-16.24,-16.38,Noise,Right
1705924695691,0.823744,0.059048,0.71248,7.42,-13.16,-10.36,Noise,Right
1705924695738,0.820816,0.078568,0.709064,-3.57,-7.63,-3.01,Noise,Right
1705924695738,0.818376,0.071248,0.701256,-12.81,-2.45,3.99,Noise,Right
1705924695738,0.79788,0.06344,0.713944,-8.89,6.02,3.99,Noise,Right
1705924695783,0.807152,0.05368,0.736392,-4.83,19.88,-4.55,Noise,Right
1705924695783,0.803736,0.050752,0.738832,4.69,41.86,-20.79,Noise,Right
1705924695783,0.823744,0.028304,0.7442,16.31,69.79,-46.69,Noise,Right
1705924695836,0.803248,0.054656,0.745176,27.58,86.73,-68.81,Noise,Right
1705924695836,0.766648,0.056608,0.770064,47.39,93.38,-84.0,Noise,Right
1705924695836,0.723216,0.064904,0.828136,65.03,90.23,-87.5,Noise,Right
1705924695925,0.664168,0.10248,0.906216,70.98,73.15,-75.67,Noise,Right
1705924695925,0.576816,0.175192,0.926712,55.79,48.58,-38.5,Noise,Right
1705924695926,0.474336,0.259128,0.924272,28.28,29.54,4.83,Noise,Right
1705924695926,0.424072,0.282064,0.904264,-11.62,21.35,42.63,Noise,Right
1705924695926,0.421144,0.252296,0.854488,-46.62,16.8,61.95,Noise,Right
1705924695970,0.445056,0.208864,0.83204,-46.76,13.51,59.92,Noise,Right
1705924695970,0.470432,0.183976,0.813984,-31.29,3.43,43.61,Noise,Right
1705924695970,0.50508,0.120536,0.830088,-9.31,-22.82,37.03,Noise,Right
1705924696028,0.467016,0.081496,0.779824,10.64,-70.7,46.13,Noise,Right
1705924696031,0.449448,0.067344,0.769088,-4.34,-103.04,69.3,Noise,Right
1705924696062,0.427488,0.179096,0.781288,-53.76,-115.57,98.14,Noise,Right
1705924696062,0.481656,0.272304,0.792024,-106.82,-101.99,122.29,Noise,Right
1705924696062,0.71492,0.228384,0.815936,-113.96,-76.16,123.9,Noise,Right
1705924696108,0.994056,0.115656,0.765672,-112.7,-46.48,103.88,Noise,Right
1705924696109,1.064816,0.053192,0.671,-88.34,-32.06,77.14,Noise,Right
1705924696109,0.9394,-0.025864,0.578768,-47.53,-28.21,56.07,Noise,Right
1705924696154,0.854,-0.055144,0.545096,-26.67,-27.09,42.84,Noise,Right
1705924696154,0.88816,-0.038552,0.550464,-28.28,-28.0,38.99,Noise,Right
1705924696155,0.980392,0.001952,0.58072,-35.63,-32.69,44.87,Noise,Right
1705924696200,1.02968,0.035136,0.535336,-37.87,-37.8,58.17,Noise,Right
1705924696200,1.016504,0.032696,0.523624,-14.49,-38.5,71.26,Noise,Right
1705924696248,1.002352,-0.163968,0.569008,39.97,-34.44,71.89,Noise,Right
1705924696248,0.944768,-0.177144,0.589504,50.4,-48.44,57.47,Noise,Right
1705924696248,0.711992,-0.171288,0.582672,59.5,-61.46,48.51,Noise,Right
1705924696294,0.628056,-0.142008,0.6344,55.51,-54.74,32.9,Noise,Right
1705924696294,0.662216,-0.034648,0.62708,43.61,-40.32,22.82,Noise,Right
1705924696294,0.671,-0.02684,0.732976,31.01,-28.49,25.69,Noise,Right
1705924696343,0.77348,-0.102968,0.757864,7.84,-25.62,28.84,Noise,Right
1705924696343,0.729072,-0.178608,0.732976,-2.1,-26.74,29.89,Noise,Right
1705924696343,0.643184,-0.276208,0.668072,-3.64,-29.96,28.84,Noise,Right
1705924696387,0.570472,-0.467504,0.626592,15.96,-31.36,22.82,Noise,Right
1705924696387,0.526064,-0.470432,0.635864,28.7,-39.83,17.57,Noise,Right
1705924696433,0.46848,-0.4026,0.665144,24.64,-46.97,18.76,Noise,Right
1705924696433,0.439688,-0.33916,0.647576,3.15,-41.09,24.78,Noise,Right
1705924696433,0.569496,-0.277672,0.654896,-3.5,-25.13,23.8,Noise,Right
1705924696479,0.691984,-0.288896,0.638304,-8.47,-19.88,10.43,Noise,Right
1705924696479,0.68564,-0.301584,0.63684,1.19,-12.67,-10.57,Noise,Right
1705924696479,0.731512,-0.284016,0.681736,21.35,1.26,-34.44,Noise,Right
1705924696525,0.728096,-0.247416,0.720776,24.78,14.0,-54.32,Noise,Right
1705924696526,0.696376,-0.230824,0.741272,17.22,20.44,-59.43,Noise,Right
1705924696572,0.69784,-0.205936,0.762256,2.59,11.2,-53.06,Noise,Right
1705924696572,0.866688,-0.094672,0.743224,-20.79,-8.26,-31.64,Noise,Right
1705924696572,0.916464,-0.0854,0.743712,-40.46,-26.88,3.15,Noise,Right
1705924696619,0.867176,-0.1098,0.730048,-61.74,-37.52,40.53,Noise,Right
1705924696620,0.789584,-0.123464,0.721264,-72.45,-35.07,55.58,Noise,Right
1705924696620,0.762256,-0.137616,0.70516,-74.83,-19.74,45.08,Noise,Right
1705924696667,0.74908,-0.17812,0.64172,-83.72,-2.31,18.76,Noise,Right
1705924696667,0.744688,-0.252784,0.537776,-78.05,7.0,-8.96,Noise,Right
1705924696667,0.757864,-0.27328,0.471896,-63.07,1.12,-27.09,Noise,Right
1705924696713,0.79788,-0.245952,0.488,-39.69,-18.9,-31.36,Noise,Right
1705924696713,0.782752,-0.269376,0.538752,-41.09,-37.94,-18.9,Noise,Right
1705924696759,0.804712,-0.301584,0.537288,-60.55,-42.7,8.05,Noise,Right
1705924696759,0.792512,-0.337208,0.48556,-87.57,-40.25,37.17,Noise,Right
1705924696759,0.736392,-0.349896,0.38064,-99.4,-35.07,52.71,Noise,Right
1705924696805,0.790072,-0.410408,0.38796,-87.29,-35.84,38.5,Noise,Right
1705924696805,0.833992,-0.3904,0.393816,-70.35,-44.52,7.21,Noise,Right
1705924696805,0.945256,-0.3904,0.425048,-52.71,-43.33,-16.17,Noise,Right
1705924696852,0.980392,-0.43676,0.426024,-39.2,-28.0,-15.89,Noise,Right
1705924696852,0.923296,-0.37576,0.394304,-68.39,-8.82,-4.62,Noise,Right
1705924696852,0.825696,-0.494344,0.420656,-61.74,6.23,20.65,Noise,Right
1705924696899,0.743224,-0.493856,0.34648,-80.36,3.29,36.4,Noise,Right
1705924696899,0.711992,-0.486536,0.32696,-95.69,-22.05,41.02,Noise,Right
1705924696948,0.732488,-0.407968,0.315248,-90.93,-51.87,20.02,Noise,Right
1705924696948,0.899872,-0.435784,0.310856,-45.36,-74.2,-17.15,Noise,Right
1705924696948,0.854,-0.586576,0.324032,-9.73,-75.88,-39.34,Noise,Right
1705924696992,0.870592,-0.459696,0.25864,-11.2,-57.05,-37.03,Noise,Right
1705924696992,0.847656,-0.575352,0.289872,11.9,-17.29,-13.65,Noise,Right
1705924696992,0.868152,-0.574864,0.25376,7.21,12.53,-1.89,Noise,Right
1705924697038,0.846192,-0.542656,0.20984,24.36,29.47,-3.36,Noise,Right
1705924697039,0.867176,-0.49044,0.249856,44.52,28.21,-14.63,Noise,Right
1705924697039,0.807152,-0.432856,0.250832,61.81,22.4,-26.46,Noise,Right
1705924697092,0.78812,-0.414312,0.310368,76.3,9.59,-37.17,Noise,Right
