timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1699343144239,0.921832,-0.430416,-0.288408,210.63,-50.12,-69.86,Noise,Right
1699343144239,0.9028,-0.32696,-0.342576,158.76,-53.27,-66.29,Noise,Right
1699343144286,0.798368,-0.33184,-0.403088,108.64,-52.71,-60.69,Noise,Right
1699343144286,0.654408,-0.358192,-0.450424,107.73,-52.22,-57.05,Noise,Right
1699343144286,0.636352,-0.389424,-0.472872,120.54,-53.9,-53.62,Noise,Right
1699343144334,0.733464,-0.389912,-0.409432,139.23,-61.18,-50.82,Noise,Right
1699343144334,0.865224,-0.373808,-0.3904,129.57,-71.61,-48.65,Noise,Right
1699343144381,0.941352,-0.329888,-0.374784,96.74,-74.69,-47.18,Noise,Right
1699343144382,0.851072,-0.33184,-0.413824,77.21,-68.88,-44.38,Noise,Right
1699343144382,0.756888,-0.32208,-0.477264,54.11,-51.45,-42.42,Noise,Right
1699343144429,0.689056,-0.341112,-0.49044,72.03,-30.52,-42.7,Noise,Right
1699343144429,0.718336,-0.355264,-0.45872,91.0,-18.2,-43.54,Noise,Right
1699343144429,0.540704,-0.4026,-0.45628,98.49,-23.45,-41.86,Noise,Right
1699343144475,0.565592,-0.508984,-0.071248,147.84,-40.6,-48.16,Noise,Right
1699343144475,0.976488,-0.494344,-0.299632,31.15,-80.22,-44.66,Noise,Right
1699343144475,0.960384,-0.34404,-0.438224,-41.79,-77.98,-50.4,Noise,Right
1699343144522,0.888648,-0.246928,-0.4148,-2.31,-56.63,-38.22,Noise,Right
1699343144522,0.780312,-0.318176,-0.467992,-5.6,-39.97,-28.84,Noise,Right
1699343144570,0.727608,-0.43676,-0.646112,33.32,-39.97,-26.74,Noise,Right
1699343144573,0.746152,-0.368928,-0.501664,-11.76,-37.03,-35.07,Noise,Right
1699343144573,0.778848,-0.375272,-0.447984,-22.19,-41.02,-40.74,Noise,Right
1699343144619,0.864736,-0.345504,-0.462136,3.85,-41.72,-44.31,Noise,Right
1699343144619,0.916952,-0.338184,-0.45872,-1.68,-38.57,-45.99,Noise,Right
1699343144619,0.950136,-0.235704,-0.43676,-19.11,-30.8,-43.54,Noise,Right
1699343144745,0.828624,-0.21716,-0.438712,-5.46,-25.06,-38.64,Noise,Right
1699343144745,0.76616,-0.231312,-0.492392,0.56,-21.14,-33.81,Noise,Right
1699343144746,0.754936,-0.238144,-0.50508,10.99,-19.67,-28.14,Noise,Right
1699343144746,0.755912,-0.22448,-0.48312,13.51,-23.1,-21.7,Noise,Right
1699343144746,0.664168,-0.210816,-0.521672,35.91,-30.1,-13.23,Noise,Right
1699343144748,0.71248,-0.420168,-0.72224,126.0,-50.12,-7.07,Noise,Right
1699343144748,0.882792,-0.357704,-0.587064,94.57,-48.72,-10.08,Noise,Right
1699343144798,0.94672,-0.316712,-0.540216,26.11,-40.88,-9.03,Noise,Right
1699343144800,0.836432,-0.17812,-0.501664,-6.16,-30.73,-6.86,Noise,Right
1699343144800,0.772016,-0.237168,-0.545096,12.25,-27.58,-2.73,Noise,Right
1699343144800,0.757864,-0.331352,-0.593408,18.69,-24.71,-3.78,Noise,Right
1699343144846,0.733952,-0.34648,-0.598776,4.2,-25.41,-8.68,Noise,Right
1699343144846,0.76372,-0.318176,-0.56852,-9.94,-27.58,-13.65,Noise,Right
1699343144891,0.764208,-0.31476,-0.561688,-12.18,-29.68,-14.77,Noise,Right
1699343144891,0.833016,-0.327448,-0.555832,-6.44,-28.77,-15.12,Noise,Right
1699343144893,0.854488,-0.328424,-0.525576,-7.42,-23.17,-15.26,Noise,Right
1699343144940,0.846192,-0.295728,-0.51484,-5.32,-16.52,-14.84,Noise,Right
1699343144940,0.79544,-0.264008,-0.538752,4.13,-12.6,-12.53,Noise,Right
1699343144940,0.764208,-0.254248,-0.54412,9.1,-11.83,-9.31,Noise,Right
1699343144986,0.748104,-0.250832,-0.527528,4.62,-14.7,-8.12,Noise,Right
1699343144988,0.738832,-0.242536,-0.517768,5.18,-18.48,-6.86,Noise,Right
1699343144988,0.745664,-0.230824,-0.543632,14.7,-21.91,-4.06,Noise,Right
1699343145034,0.735416,-0.094184,-0.616344,53.34,-20.16,3.71,Noise,Right
1699343145035,0.772016,-0.2196,-0.540704,120.89,-13.65,22.33,Noise,Right
1699343145082,0.791048,-0.36112,-0.493368,135.73,-14.35,31.01,Noise,Right
1699343145098,0.748104,-0.4758,-0.469944,101.15,-19.18,28.0,Noise,Right
1699343145098,0.696864,-0.511912,-0.488488,38.5,-23.87,17.64,Noise,Right
1699343145130,0.647088,-0.42944,-0.51728,16.38,-33.25,5.25,Noise,Right
1699343145131,0.711016,-0.377712,-0.543632,-9.38,-39.41,-3.01,Noise,Right
1699343145131,0.696864,-0.352824,-0.55388,-11.48,-40.88,-5.67,Noise,Right
1699343145173,0.711992,-0.369416,-0.586576,12.32,-41.79,-2.94,Noise,Right
1699343145173,0.772016,-0.4392,-0.603168,32.83,-35.98,-0.28,Noise,Right
1699343145173,0.764696,-0.484096,-0.587552,40.46,-29.82,-0.84,Noise,Right
1699343145219,0.745664,-0.48556,-0.584624,31.92,-25.48,-5.53,Noise,Right
1699343145219,0.697352,-0.420656,-0.59048,10.36,-23.24,-11.62,Noise,Right
1699343145266,0.67344,-0.363072,-0.58804,-0.91,-25.34,-12.95,Noise,Right
1699343145266,0.665632,-0.357216,-0.581208,17.71,-27.16,-11.41,Noise,Right
1699343145266,0.697352,-0.348432,-0.604632,4.41,-27.65,-8.33,Noise,Right
1699343145313,0.719312,-0.348432,-0.610976,8.96,-25.76,-4.27,Noise,Right
1699343145313,0.720776,-0.377712,-0.623664,13.23,-21.77,0.35,Noise,Right
1699343145313,0.720288,-0.426024,-0.630496,23.24,-15.68,1.89,Noise,Right
1699343145359,0.686128,-0.447496,-0.598776,24.15,-10.57,-0.56,Noise,Right
1699343145359,0.67832,-0.447496,-0.591944,13.72,-10.64,-3.29,Noise,Right
1699343145359,0.659288,-0.386008,-0.602192,-4.2,-12.53,-5.67,Noise,Right
1699343145405,0.654408,-0.390888,-0.62708,-3.01,-13.3,-5.67,Noise,Right
1699343145405,0.650016,-0.393816,-0.61244,3.08,-13.65,-4.9,Noise,Right
1699343145452,0.66856,-0.404552,-0.581696,-1.05,-15.33,-4.69,Noise,Right
1699343145452,0.684664,-0.418704,-0.582672,-4.27,-16.87,-5.53,Noise,Right
1699343145452,0.706136,-0.425048,-0.601704,-6.02,-16.1,-6.72,Noise,Right
1699343145496,0.690032,-0.386496,-0.611464,-8.96,-12.74,-6.79,Noise,Right
1699343145498,0.662216,-0.397232,-0.61488,0.49,-11.55,-4.41,Noise,Right
1699343145498,0.658312,-0.43188,-0.560224,10.15,-11.55,-4.97,Noise,Right
1699343145543,0.636352,-0.41236,-0.496784,27.23,-16.1,-6.37,Noise,Right
1699343145543,0.63684,-0.335256,-0.573888,75.39,-21.84,-2.31,Noise,Right
1699343145589,0.720776,-0.337696,-0.694424,-6.51,-26.04,1.75,Noise,Right
1699343145589,0.684176,-0.477752,-0.623176,-55.65,-22.33,0.91,Noise,Right
1699343145589,0.538264,-0.71248,-1.122888,-21.56,-21.7,0.07,Noise,Right
1699343145643,0.71248,-0.468968,-0.601216,-8.75,-9.1,-10.36,Noise,Right
1699343145645,0.559248,-0.407968,-0.532408,39.83,-5.39,-11.83,Noise,Right
1699343145645,0.55388,-0.516304,-0.533872,76.3,-20.3,-13.09,Noise,Right
1699343145765,0.594872,-0.559736,-0.599264,43.12,-45.22,-18.83,Noise,Right
1699343145765,0.700768,-0.554368,-0.688568,-30.1,-57.61,-31.22,Noise,Right
1699343145766,0.723216,-0.347944,-0.69296,-124.11,-47.11,-45.85,Noise,Right
1699343145766,0.67344,0.145912,-0.984784,-42.07,-11.69,-28.28,Noise,Right
1699343145766,0.730048,-0.2928,-0.680272,118.16,26.74,0.49,Noise,Right
1699343145766,0.695888,-0.554368,-0.5978,42.0,22.68,-3.01,Noise,Right
1699343145766,0.568032,-0.450912,-0.635864,-29.96,10.64,-11.55,Noise,Right
1699343145821,0.632936,-0.432856,-0.703208,-1.89,5.18,-6.09,Noise,Right
1699343145821,0.707112,-0.504104,-0.680272,-2.94,8.89,-12.11,Noise,Right
1699343145821,0.698328,-0.455792,-0.696376,-20.51,11.13,-18.97,Noise,Right
1699343145822,0.684176,-0.3782,-0.682712,-29.33,18.9,-24.78,Noise,Right
1699343145868,0.701744,-0.337208,-0.684176,-26.6,23.8,-27.93,Noise,Right
1699343145868,0.640256,-0.312808,-0.659776,-45.15,28.28,-27.44,Noise,Right
1699343145869,0.663192,-0.325984,-0.61,-16.17,26.81,-25.48,Noise,Right
1699343145914,0.672464,-0.274256,-0.601216,-1.96,23.59,-21.21,Noise,Right
1699343145915,0.667096,-0.282552,-0.576328,1.61,19.53,-16.1,Noise,Right
1699343145961,0.745176,-0.336232,-0.574376,0.42,17.01,-14.84,Noise,Right
1699343145962,0.786168,-0.30012,-0.560224,-7.42,20.37,-13.51,Noise,Right
1699343145962,0.79788,-0.218136,-0.562664,-7.56,22.19,-11.69,Noise,Right
1699343146007,0.764208,-0.239608,-0.5612,1.89,20.65,-10.29,Noise,Right
1699343146009,0.716384,-0.275232,-0.542656,8.33,14.7,-12.04,Noise,Right
1699343146009,0.669536,-0.320128,-0.538264,19.81,2.66,-14.07,Noise,Right
1699343146053,0.673928,-0.320128,-0.57096,22.47,-8.82,-11.41,Noise,Right
1699343146053,0.711016,-0.350872,-0.591456,14.84,-14.28,-6.79,Noise,Right
1699343146100,0.76128,-0.39284,-0.597312,8.61,-12.67,-4.27,Noise,Right
1699343146100,0.781776,-0.370392,-0.59048,-1.05,-6.72,-4.62,Noise,Right
1699343146100,0.806664,-0.306464,-0.57828,-7.84,-1.05,-6.44,Noise,Right
1699343146145,0.791048,-0.28792,-0.58316,-6.58,0.98,-12.11,Noise,Right
1699343146145,0.763232,-0.279624,-0.605608,-12.04,1.82,-20.44,Noise,Right
1699343146145,0.74176,-0.247416,-0.589016,-20.37,1.12,-29.26,Noise,Right
1699343146194,0.731024,-0.230824,-0.584624,-22.12,-2.52,-35.84,Noise,Right
1699343146194,0.730048,-0.227896,-0.564616,-18.55,-7.49,-39.2,Noise,Right
1699343146299,0.7686,-0.26108,-0.582184,-14.0,-11.62,-38.15,Noise,Right
1699343146299,0.845216,-0.274256,-0.588528,-13.23,-13.09,-36.19,Noise,Right
1699343146300,0.851072,-0.29036,-0.601216,-7.14,-10.99,-35.77,Noise,Right
1699343146300,0.811056,-0.257176,-0.600728,-9.1,-7.84,-38.01,Noise,Right
1699343146300,0.792024,-0.212768,-0.614392,-8.61,-3.99,-39.76,Noise,Right
1699343146300,0.7564,-0.202032,-0.618296,-7.0,-2.1,-40.39,Noise,Right
1699343146300,0.718824,-0.17324,-0.61976,-2.59,-3.29,-41.58,Noise,Right
1699343146346,0.695888,-0.172264,-0.619272,3.57,-8.26,-40.04,Noise,Right
1699343146346,0.687104,-0.155672,-0.616344,0.63,-15.19,-36.12,Noise,Right
1699343146346,0.72468,-0.171776,-0.611952,-2.45,-19.6,-29.82,Noise,Right
1699343146392,0.755912,-0.20252,-0.624152,-3.85,-19.04,-24.78,Noise,Right
1699343146392,0.770552,-0.213744,-0.633912,-9.45,-12.04,-25.41,Noise,Right
1699343146441,0.754936,-0.179096,-0.641232,-17.99,-1.12,-32.62,Noise,Right
1699343146441,0.731512,-0.115168,-0.65392,-16.73,10.36,-39.2,Noise,Right
1699343146441,0.694912,-0.13664,-0.643672,-16.24,13.65,-48.16,Noise,Right
1699343146486,0.69296,-0.095648,-0.620736,-20.51,10.78,-56.56,Noise,Right
1699343146487,0.69296,-0.037088,-0.585112,-17.29,4.9,-59.15,Noise,Right
1699343146488,0.721264,-0.046848,-0.591456,-11.27,1.61,-55.3,Noise,Right
1699343146532,0.758352,-0.0732,-0.608048,-14.42,4.62,-50.4,Noise,Right
1699343146532,0.787144,-0.108336,-0.596336,-13.02,11.76,-44.94,Noise,Right
1699343146532,0.808128,-0.095648,-0.609024,-12.6,22.05,-40.67,Noise,Right
1699343146579,0.824232,-0.060024,-0.586576,-14.77,34.65,-37.73,Noise,Right
1699343146580,0.8296,-0.018544,-0.591944,-11.76,43.82,-35.35,Noise,Right
1699343146626,0.813496,0.025376,-0.564128,-7.91,45.57,-32.34,Noise,Right
1699343146626,0.791048,0.025376,-0.555344,-2.45,36.05,-28.07,Noise,Right
1699343146626,0.791536,0.027816,-0.544608,4.55,19.67,-22.68,Noise,Right
1699343146751,0.799344,0.026352,-0.545584,7.21,1.54,-13.02,Noise,Right
1699343146751,0.832528,0.013176,-0.543144,4.27,-10.85,16.8,Noise,Right
1699343146752,0.891088,-0.011224,-0.536312,2.73,-15.54,11.2,Noise,Right
1699343146752,0.894992,-0.018544,-0.539728,2.31,-11.48,17.36,Noise,Right
1699343146752,0.876936,0.002928,-0.5368,2.17,-1.68,15.33,Noise,Right
1699343146752,0.86132,0.045872,-0.550464,6.51,9.38,7.0,Noise,Right
1699343146753,0.823256,0.007808,-0.560712,8.26,17.22,-4.97,Noise,Right
1699343147021,0.802272,0.00976,-0.549488,1.19,16.73,-20.86,Noise,Right
1699343147022,0.820816,0.021472,-0.536312,-1.96,7.77,-29.61,Noise,Right
1699343147022,0.8418,0.030256,-0.521184,-4.27,-1.68,-31.99,Noise,Right
1699343147023,0.856928,0.016592,-0.520208,-2.31,-8.61,-27.65,Noise,Right
1699343147023,0.879864,0.006832,-0.518744,0.98,-11.27,-18.69,Noise,Right
1699343147024,0.875472,0.005856,-0.523624,3.29,-9.8,-6.09,Noise,Right
1699343147026,0.861808,0.006344,-0.524112,4.55,-5.46,2.31,Noise,Right
1699343147026,0.847168,0.008296,-0.541192,7.42,-0.77,6.72,Noise,Right
1699343147027,0.82228,0.016592,-0.553392,10.08,1.19,7.0,Noise,Right
1699343147027,0.790072,0.021472,-0.555832,8.68,0.84,3.29,Noise,Right
1699343147028,0.769576,0.0122,-0.554856,6.51,-1.68,-2.45,Noise,Right
1699343147028,0.77836,0.026352,-0.534848,4.13,-5.46,-7.91,Noise,Right
1699343147028,0.793976,0.023912,-0.526064,2.73,-7.84,-9.59,Noise,Right
1699343147030,0.830576,0.010736,-0.52948,3.29,-7.14,-8.54,Noise,Right
1699343147076,0.874496,0.0,-0.528016,4.27,-3.71,-5.46,Noise,Right
1699343147076,0.87596,-0.018056,-0.542168,5.25,1.05,-3.43,Noise,Right
1699343147076,0.875472,-0.018544,-0.554856,5.81,6.65,-7.63,Noise,Right
1699343147076,0.87352,0.00244,-0.569008,4.97,11.97,-13.51,Noise,Right
1699343147076,0.848632,0.007808,-0.567544,2.38,11.9,-18.06,Noise,Right
1699343147077,0.834968,0.018544,-0.554368,-1.47,6.65,-19.74,Noise,Right
1699343147121,0.837408,0.029768,-0.543144,-3.15,-1.19,-17.57,Noise,Right
1699343147121,0.853024,0.02684,-0.532896,-3.92,-6.16,-12.81,Noise,Right
1699343147168,0.860344,0.025376,-0.535336,-3.5,-7.07,-7.56,Noise,Right
1699343147168,0.853512,0.01952,-0.528016,-3.15,-2.73,-4.13,Noise,Right
1699343147168,0.85644,0.028304,-0.527528,-4.06,2.8,-2.52,Noise,Right
1699343147218,0.862784,0.030256,-0.519232,-2.45,6.93,-2.03,Noise,Right
1699343147218,0.841312,0.059048,-0.50508,-1.54,8.89,-2.17,Noise,Right
1699343147218,0.840336,0.075152,-0.50752,1.12,8.75,-1.82,Noise,Right
1699343147265,0.840336,0.07808,-0.49288,-0.98,5.6,-3.5,Noise,Right
1699343147268,0.841312,0.093208,-0.48068,-0.49,0.14,-3.71,Noise,Right
1699343147270,0.852536,0.09516,-0.469944,0.56,-6.86,-0.28,Noise,Right
1699343147309,0.876448,0.101016,-0.45872,3.08,-14.35,7.14,Noise,Right
1699343147310,0.887184,0.069296,-0.455792,8.47,-19.95,16.87,Noise,Right
1699343147357,0.884744,0.039528,-0.47824,11.55,-21.07,22.05,Noise,Right
1699343147358,0.859368,0.0122,-0.496784,12.88,-18.34,21.42,Noise,Right
1699343147358,0.83204,-0.012688,-0.516792,13.16,-12.46,15.89,Noise,Right
1699343147406,0.811056,-0.020496,-0.54656,12.46,-7.0,7.42,Noise,Right
1699343147406,0.809104,-0.023912,-0.550952,8.61,-3.71,-1.54,Noise,Right
1699343147406,0.83692,-0.056608,-0.555832,6.09,-3.99,-7.49,Noise,Right
1699343147451,0.876448,-0.06344,-0.562176,3.36,-7.0,-11.55,Noise,Right
1699343147451,0.894016,-0.041968,-0.545584,0.21,-9.31,-11.9,Noise,Right
1699343147452,0.903776,-0.01464,-0.542656,-0.56,-10.08,-8.33,Noise,Right
1699343147496,0.90524,0.013664,-0.532408,0.35,-8.26,-3.92,Noise,Right
1699343147496,0.885232,0.024888,-0.541192,0.77,-4.34,-0.07,Noise,Right
1699343147543,0.873032,0.04392,-0.539728,2.17,0.91,0.77,Noise,Right
1699343147543,0.849608,0.046848,-0.533384,2.94,3.57,-0.42,Noise,Right
1699343147543,0.840824,0.052704,-0.532896,3.15,3.29,-2.8,Noise,Right
1699343147592,0.831552,0.0366,-0.520208,1.96,0.84,-5.6,Noise,Right
1699343147592,0.834968,0.035136,-0.513376,2.03,-3.92,-8.68,Noise,Right
1699343147592,0.843752,0.02928,-0.521184,2.17,-6.72,-9.03,Noise,Right
1699343147636,0.860832,0.016592,-0.524112,2.73,-6.93,-7.7,Noise,Right
1699343147638,0.860832,0.015616,-0.528504,3.92,-5.25,-5.67,Noise,Right
1699343147682,0.835944,-0.007808,-0.541192,5.32,-2.87,-3.36,Noise,Right
1699343147682,0.795928,-0.025864,-0.557784,4.34,-0.21,-3.43,Noise,Right
1699343147683,0.769088,-0.027328,-0.567544,1.05,3.57,-6.65,Noise,Right
1699343147730,0.770064,-0.01708,-0.575352,-1.47,7.21,-11.48,Noise,Right
1699343147730,0.798856,-0.00488,-0.55388,-6.09,6.37,-13.09,Noise,Right
1699343147730,0.833504,0.020008,-0.519232,-7.49,0.42,-9.24,Noise,Right
1699343147776,0.872056,0.035136,-0.507032,-8.96,-4.62,-3.5,Noise,Right
1699343147776,0.942328,0.044896,-0.500688,-8.4,-5.95,0.63,Noise,Right
1699343147824,0.976488,0.065392,-0.48068,-6.65,-4.76,3.22,Noise,Right
1699343147824,0.967216,0.10004,-0.47092,-2.94,-3.29,4.97,Noise,Right
1699343147824,0.951112,0.099552,-0.47092,2.87,-1.75,4.97,Noise,Right
1699343147870,0.916464,0.09028,-0.477264,4.83,-1.75,3.15,Noise,Right
1699343147870,0.870104,0.073688,-0.476288,7.28,-3.78,-0.42,Noise,Right
1699343147871,0.83692,0.050752,-0.474824,8.75,-6.37,-4.48,Noise,Right
1699343147917,0.825696,0.049776,-0.477752,8.96,-9.87,-7.35,Noise,Right
1699343147917,0.810568,0.034648,-0.482632,10.29,-13.37,-6.72,Noise,Right
1699343147917,0.787632,0.012688,-0.489464,11.13,-15.47,-3.64,Noise,Right
1699343147968,0.770552,-0.044408,-0.520696,13.44,-14.7,0.35,Noise,Right
1699343147969,0.761768,-0.080032,-0.564128,10.57,-9.66,1.05,Noise,Right
1699343147969,0.743712,-0.09516,-0.589016,4.69,-2.1,0.35,Noise,Right
1699343148041,0.754448,-0.08296,-0.589016,-1.75,2.24,0.7,Noise,Right
1699343148041,0.814472,-0.03416,-0.557784,-7.56,2.03,4.27,Noise,Right
1699343148042,0.911584,0.035624,-0.511912,-12.53,-1.89,7.84,Noise,Right
1699343148042,1.025288,0.104432,-0.47092,-8.12,-8.26,10.99,Noise,Right
1699343148087,1.053104,0.138104,-0.45628,1.05,-14.35,11.2,Noise,Right
1699343148087,0.980392,0.119072,-0.475312,10.36,-17.08,6.58,Noise,Right
1699343148087,0.898896,0.088328,-0.5002,15.89,-16.45,0.28,Noise,Right
1699343148135,0.844728,0.038064,-0.5246,16.45,-13.51,-5.53,Noise,Right
1699343148136,0.809592,0.00244,-0.539728,16.17,-10.71,-9.73,Noise,Right
1699343148136,0.78812,-0.03904,-0.562176,15.12,-8.33,-11.83,Noise,Right
1699343148184,0.763232,-0.064904,-0.575352,11.48,-6.51,-11.48,Noise,Right
1699343148185,0.772992,-0.0732,-0.581208,6.93,-4.55,-8.75,Noise,Right
1699343148232,0.790072,-0.072224,-0.58072,2.17,-3.15,-4.13,Noise,Right
1699343148232,0.808616,-0.05368,-0.571448,-2.94,-0.84,1.47,Noise,Right
1699343148232,0.83936,-0.042456,-0.558272,-6.23,1.89,5.32,Noise,Right
1699343148278,0.857904,-0.018056,-0.55144,-6.3,3.92,6.86,Noise,Right
1699343148279,0.873032,0.0122,-0.538264,-5.18,4.83,5.04,Noise,Right
1699343148279,0.891576,0.022936,-0.524112,-4.2,3.43,0.21,Noise,Right
1699343148331,0.869128,0.045384,-0.508984,-2.38,-1.26,-4.41,Noise,Right
1699343148331,0.84668,0.016592,-0.521184,3.36,-7.28,-7.28,Noise,Right
1699343148331,0.844728,0.004392,-0.524112,1.47,-10.01,-10.36,Noise,Right
1699343148372,0.837408,0.0122,-0.518744,0.98,-10.08,-11.34,Noise,Right
1699343148372,0.84424,0.011224,-0.510448,1.33,-7.7,-9.31,Noise,Right
1699343148372,0.845216,0.0122,-0.513864,0.21,-4.55,-6.23,Noise,Right
1699343148418,0.85156,0.017568,-0.512888,-0.14,-1.54,-2.66,Noise,Right
1699343148418,0.862296,0.035136,-0.507032,0.14,0.91,0.56,Noise,Right
1699343148465,0.868152,0.052704,-0.498736,1.05,1.33,3.57,Noise,Right
1699343148466,0.871568,0.072224,-0.502152,2.94,-0.42,4.83,Noise,Right
1699343148466,0.869128,0.081008,-0.503616,6.3,-3.85,4.62,Noise,Right
1699343148514,0.858392,0.040992,-0.513376,8.19,-7.77,2.45,Noise,Right
1699343148516,0.854976,-0.00244,-0.529968,9.1,-11.13,-2.59,Noise,Right
1699343148516,0.873032,-0.019032,-0.540704,7.42,-11.62,-7.98,Noise,Right
1699343148642,0.874496,-0.036112,-0.54656,6.72,-9.45,-10.5,Noise,Right
1699343148643,0.876936,-0.042944,-0.544608,5.53,-5.39,-10.08,Noise,Right
1699343148643,0.870592,-0.04148,-0.549488,2.87,-0.77,-8.89,Noise,Right
1699343148643,0.867176,-0.019032,-0.547048,1.12,2.8,-6.93,Noise,Right
1699343148644,0.859856,-0.000488,-0.5368,1.05,4.76,-5.39,Noise,Right
1699343148644,0.841312,0.020984,-0.528016,0.56,4.55,-4.48,Noise,Right
1699343148644,0.813008,0.054656,-0.523136,1.05,2.73,-4.34,Noise,Right
1699343148698,0.804712,0.056608,-0.509472,2.59,-0.84,-3.92,Noise,Right
1699343148698,0.833992,0.04636,-0.494832,3.15,-4.83,-3.78,Noise,Right
1699343148698,0.9028,0.038552,-0.49288,3.78,-7.7,-3.92,Noise,Right
1699343148698,0.957456,0.038552,-0.486536,6.09,-8.12,-4.2,Noise,Right
1699343148744,0.94916,0.029768,-0.503128,10.22,-7.35,-4.06,Noise,Right
1699343148745,0.893528,0.01708,-0.523136,13.51,-6.44,-5.18,Noise,Right
1699343148790,0.832528,-0.005368,-0.537776,13.86,-5.53,-7.21,Noise,Right
1699343148791,0.79056,-0.011712,-0.555344,11.69,-3.29,-9.17,Noise,Right
1699343148791,0.754448,-0.020496,-0.567544,8.19,-2.17,-10.22,Noise,Right
1699343148836,0.73688,-0.017568,-0.560712,3.5,-2.03,-10.43,Noise,Right
1699343148838,0.740784,-0.008784,-0.54412,1.82,-3.01,-8.54,Noise,Right
1699343148838,0.752496,0.002928,-0.530944,-0.07,-3.57,-4.69,Noise,Right
1699343148884,0.78324,-0.018544,-0.549,0.7,-2.87,-0.7,Noise,Right
1699343148884,0.813008,-0.041968,-0.560224,-1.75,0.56,-0.77,Noise,Right
1699343148885,0.86864,-0.04148,-0.557296,-6.16,4.69,-5.04,Noise,Right
1699343148930,0.919392,0.000488,-0.538752,-9.17,7.56,-8.96,Noise,Right
1699343148931,0.942816,0.039528,-0.52216,-8.75,6.02,-10.78,Noise,Right
1699343148977,0.947696,0.080032,-0.50508,-5.6,2.03,-11.83,Noise,Right
1699343148978,0.933056,0.082472,-0.482632,-4.76,-3.08,-11.13,Noise,Right
1699343148978,0.929152,0.073688,-0.478728,-0.35,-7.63,-9.24,Noise,Right
1699343149025,0.903288,0.071248,-0.482632,1.89,-8.61,-7.14,Noise,Right
1699343149025,0.86376,0.063928,-0.485072,2.59,-7.49,-4.9,Noise,Right
1699343149025,0.830576,0.051728,-0.491904,4.97,-5.04,-2.59,Noise,Right
1699343149072,0.797392,0.030744,-0.508008,4.13,-2.03,-0.56,Noise,Right
1699343149072,0.785192,0.016104,-0.508984,2.31,-0.21,0.56,Noise,Right
1699343149072,0.804224,0.004392,-0.513864,0.49,0.49,1.26,Noise,Right
1699343149116,0.835456,-0.003904,-0.513376,-1.26,-0.56,2.03,Noise,Right
1699343149118,0.845216,0.003416,-0.508984,-3.43,-2.66,2.8,Noise,Right
1699343149166,0.876448,0.008296,-0.499224,-4.69,-4.97,3.15,Noise,Right
1699343149167,0.902312,0.02196,-0.491416,-3.29,-5.81,2.52,Noise,Right
1699343149167,0.916464,0.03416,-0.49288,-2.8,-5.11,0.14,Noise,Right
1699343149216,0.901824,0.055144,-0.49044,-1.61,-3.92,-2.59,Noise,Right
1699343149216,0.8906,0.083448,-0.493856,1.61,-4.83,-4.55,Noise,Right
1699343149216,0.884256,0.061,-0.49532,4.76,-5.88,-6.58,Noise,Right
1699343149339,0.88084,0.035624,-0.508008,6.23,-7.07,-9.66,Noise,Right
