timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708336772803,0.843752,-0.423096,-0.834968,22.47,-15.12,-8.05,Noise,Right
1708336772803,0.55144,-0.423584,-0.823256,6.16,-5.39,-5.25,Noise,Right
1708336772803,0.394304,-0.405528,-0.7442,4.55,-5.04,-1.61,Noise,Right
1708336772859,0.462624,-0.385032,-0.73444,4.27,-4.76,13.86,Noise,Right
1708336772859,0.212768,-0.520208,-0.58804,-9.31,-14.28,9.31,Noise,Right
1708336772859,0.016104,-0.5002,-0.61976,-23.17,-32.41,5.53,Noise,Right
1708336772903,0.200568,-0.418704,-0.70516,-20.51,-44.24,19.25,Noise,Right
1708336772903,0.427976,-0.376248,-0.845216,-25.55,-57.89,8.82,Noise,Right
1708336772904,0.74908,-0.332816,-1.096048,-19.81,-60.48,-18.9,Noise,Right
1708336772953,0.864736,-0.3904,-0.904264,-38.08,-55.37,-46.83,Noise,Right
1708336772955,0.856928,-0.589016,-0.92476,-8.96,-17.64,-25.41,Noise,Right
1708336772955,0.542168,-0.354288,-0.828624,21.77,6.23,-10.99,Noise,Right
1708336773078,0.411384,-0.389424,-0.753472,61.25,2.52,-8.96,Noise,Right
1708336773078,0.413824,-0.38064,-0.748104,40.25,6.16,-3.01,Noise,Right
1708336773078,0.103944,-0.418216,-0.532408,21.14,-6.16,0.84,Noise,Right
1708336773079,0.089304,-0.38796,-0.541192,3.57,-22.82,5.53,Noise,Right
1708336773079,0.246928,-0.382592,-0.621712,-31.22,-52.5,-2.87,Noise,Right
1708336773079,0.255712,-0.274744,-0.780312,-50.4,-74.48,-4.83,Noise,Right
1708336773079,0.398696,-0.160552,-0.867176,-29.68,-96.11,-19.04,Noise,Right
1708336773135,0.640256,-0.334768,-1.22732,12.88,-76.86,-15.33,Noise,Right
1708336773135,0.72224,-0.480192,-1.199016,10.08,-37.1,-2.8,Noise,Right
1708336773135,0.370392,-0.423096,-1.118008,-0.28,7.21,12.81,Noise,Right
1708336773135,0.447008,-0.386984,-1.045784,0.42,18.55,1.4,Noise,Right
1708336773180,0.331352,-0.411872,-0.803248,32.9,24.5,-3.78,Noise,Right
1708336773180,0.2928,-0.372344,-0.51972,38.92,24.08,3.43,Noise,Right
1708336773180,0.27816,-0.332816,-0.527528,25.69,5.18,9.66,Noise,Right
1708336773229,0.253272,-0.387472,-0.477752,29.4,-18.76,14.49,Noise,Right
1708336773229,0.247416,-0.452376,-0.456768,-36.4,-49.42,1.96,Noise,Right
1708336773273,0.567056,-0.438712,-0.808616,-64.61,-64.54,12.25,Noise,Right
1708336773273,0.632448,-0.378688,-1.206824,-67.48,-53.76,14.0,Noise,Right
1708336773273,0.601704,-0.4514,-1.452288,-61.32,0.98,15.05,Noise,Right
1708336773317,0.397232,-0.40016,-1.247328,-6.79,49.63,16.59,Noise,Right
1708336773317,0.268888,-0.405528,-0.979904,28.49,74.13,13.37,Noise,Right
1708336773318,0.261568,-0.345504,-0.793488,29.54,69.65,15.75,Noise,Right
1708336773365,0.304512,-0.46116,-0.9394,58.1,54.67,26.04,Noise,Right
1708336773365,0.342576,-0.411872,-0.779824,50.68,-64.75,59.43,Noise,Right
1708336773413,0.201544,-0.304024,-0.404552,10.78,-158.69,55.72,Noise,Right
1708336773413,0.112728,-0.321592,-0.360144,-59.01,-176.4,18.83,Noise,Right
1708336773413,0.098088,-0.340624,-0.525576,-72.8,-122.85,-5.53,Noise,Right
1708336773462,0.200568,-0.308416,-0.670024,-39.34,-28.14,-1.54,Noise,Right
1708336773463,0.228872,-0.278648,-0.808128,-13.09,84.84,-8.12,Noise,Right
1708336773463,0.144936,-0.349408,-1.130696,1.68,143.15,-34.72,Noise,Right
1708336773587,0.327448,-0.4514,-1.29564,47.39,167.23,-48.16,Noise,Right
1708336773587,0.465552,-0.064904,-1.111176,-132.93,26.95,4.48,Noise,Right
1708336773587,0.403576,-0.491416,-1.121424,27.79,36.12,1.05,Noise,Right
1708336773589,0.525576,-0.445544,-1.072624,71.4,40.88,30.03,Noise,Right
1708336773589,0.510448,-0.272304,-0.810568,45.36,-33.18,50.96,Noise,Right
1708336773589,0.422608,-0.358192,-0.794952,8.89,-87.22,45.43,Noise,Right
1708336773590,0.294264,-0.43188,-0.657336,3.22,-100.66,49.49,Noise,Right
1708336773734,0.202032,-0.40504,-0.5856,19.11,-63.91,52.99,Noise,Right
1708336773734,0.203496,-0.40504,-0.681736,35.84,-13.86,38.08,Noise,Right
1708336773734,0.216184,-0.426512,-0.697352,34.65,30.66,20.72,Noise,Right
1708336773734,0.27328,-0.465552,-0.811056,31.15,64.75,5.25,Noise,Right
1708336773734,0.283528,-0.52704,-0.952576,41.93,98.21,2.24,Noise,Right
1708336773735,0.362584,-0.569008,-1.067744,58.17,101.92,-2.73,Noise,Right
1708336773735,0.525576,-0.603168,-1.030656,60.27,73.71,-2.52,Noise,Right
1708336773735,0.6222,-0.611464,-0.857416,52.99,37.94,9.66,Noise,Right
1708336773787,0.594384,-0.606584,-0.760304,40.6,15.4,33.25,Noise,Right
1708336773787,0.569984,-0.569496,-0.691008,11.83,-10.01,54.39,Noise,Right
1708336773788,0.299144,-0.43676,-0.559736,-14.28,-26.46,61.39,Noise,Right
1708336773788,-0.020008,-0.364536,-0.537776,8.47,-16.03,39.83,Noise,Right
1708336773834,-0.31964,-0.303536,-0.680272,21.21,36.96,-11.41,Noise,Right
1708336773835,-0.493856,-0.29524,-0.662704,75.53,154.77,-84.0,Noise,Right
1708336773835,-0.207888,-0.318176,-0.809592,129.01,234.64,-147.49,Noise,Right
1708336773883,0.60756,-0.40992,-0.828136,151.76,259.28,-152.46,Noise,Right
1708336773883,2.094496,-0.452864,-4.517904,-79.87,272.79,21.56,Noise,Right
1708336773883,0.609512,-0.73932,-0.298168,155.75,81.27,33.04,Noise,Right
1708336773926,1.138992,-1.023824,-0.978928,167.23,98.77,47.46,Noise,Right
1708336773927,0.949648,-1.0126,-0.667584,217.21,77.56,86.24,Noise,Right
1708336773973,0.721752,-0.937448,-0.18544,192.08,68.32,96.18,Noise,Right
1708336773974,0.47824,-0.726632,-0.097112,132.79,85.26,84.28,Noise,Right
1708336773974,0.25864,-0.529968,-0.142984,159.32,117.32,66.85,Noise,Right
1708336774028,-0.06832,-0.384544,-0.205936,182.07,161.77,7.07,Noise,Right
1708336774028,-0.16104,-0.311832,-0.233752,192.22,178.92,-93.73,Noise,Right
1708336774029,0.178608,-0.422608,-0.28548,181.16,144.62,-158.2,Noise,Right
1708336774068,0.909632,-0.655872,-0.134688,161.98,102.2,-128.03,Noise,Right
1708336774068,1.136064,-0.78324,0.066368,140.07,77.63,-32.13,Noise,Right
1708336774069,1.065792,-0.874496,0.125904,102.9,44.17,23.1,Noise,Right
1708336774114,1.04188,-0.8784,0.264008,58.03,-7.21,35.56,Noise,Right
1708336774114,1.021384,-0.866688,0.277672,9.66,-23.66,30.31,Noise,Right
1708336774162,0.915488,-0.802272,0.293288,1.12,-17.5,37.17,Noise,Right
1708336774162,0.781776,-0.729072,0.3416,-20.86,-11.48,43.96,Noise,Right
1708336774162,0.580232,-0.5368,0.333304,-65.94,-16.73,29.12,Noise,Right
1708336774208,0.42944,-0.410408,0.271816,-143.57,-43.68,-8.75,Noise,Right
1708336774208,0.164456,-0.437736,0.150792,-189.91,-72.1,-56.56,Noise,Right
1708336774208,0.07076,-0.47336,-0.035136,-181.93,-96.46,-95.41,Noise,Right
1708336774258,0.210816,-0.45628,-0.264008,-145.18,-114.94,-117.32,Noise,Right
1708336774258,0.608048,-0.41724,-0.455792,-116.2,-121.03,-105.84,Noise,Right
1708336774258,0.816424,-0.591456,-0.151768,-89.81,-114.1,-73.78,Noise,Right
1708336774331,0.488976,-0.88328,0.120048,-76.51,-87.15,-40.67,Noise,Right
1708336774331,0.423584,-0.874984,0.118096,-79.94,-49.21,-12.6,Noise,Right
1708336774331,0.52216,-0.899872,-0.030256,-69.51,-25.9,7.63,Noise,Right
1708336774331,0.579744,-0.556808,-0.341112,-97.23,-22.89,6.44,Noise,Right
1708336774378,0.406016,-0.515816,-0.386496,-76.86,-48.09,-37.38,Noise,Right
1708336774378,0.317688,-0.408456,-0.323056,-87.78,-74.9,-120.61,Noise,Right
1708336774378,0.715408,-0.366488,-0.70272,-91.56,-63.77,-169.82,Noise,Right
1708336774424,1.416176,-0.427488,-0.833016,-50.75,-31.92,-112.21,Noise,Right
1708336774424,1.094584,-0.626104,-0.582672,0.07,-8.89,-2.31,Noise,Right
1708336774425,0.774456,-0.635376,-0.503128,32.13,1.12,42.21,Noise,Right
1708336774472,0.703208,-0.600728,-0.475312,33.46,-21.49,26.39,Noise,Right
1708336774472,0.691496,-0.647088,-0.415776,-25.55,-48.37,1.4,Noise,Right
1708336774516,0.535824,-0.708576,-0.357216,-61.04,-66.08,-8.75,Noise,Right
1708336774516,0.293288,-0.553392,-0.452864,-86.31,-65.66,-2.17,Noise,Right
1708336774517,0.030256,-0.389424,-0.544608,-65.59,-30.66,-19.6,Noise,Right
1708336774567,-0.271816,0.792024,-1.03456,-213.85,-104.09,1.05,Noise,Right
1708336774567,1.086776,-0.241072,-0.608536,-37.45,-78.33,-7.35,Noise,Right
1708336774568,1.190232,-0.490928,-0.529968,-27.58,-71.54,-19.81,Noise,Right
1708336774637,1.00284,-0.555832,-0.518256,-1.19,-33.81,-4.2,Noise,Right
1708336774638,0.915,-0.43432,-0.721264,32.76,-13.58,1.82,Noise,Right
1708336774638,0.823256,-0.449448,-0.640256,49.42,-0.35,4.9,Noise,Right
1708336774638,0.586088,-0.560224,-0.491904,42.21,12.88,12.6,Noise,Right
1708336774687,0.473848,-0.596336,-0.294752,14.84,9.03,15.89,Noise,Right
1708336774688,0.54168,-0.577304,-0.427,-47.95,-15.96,1.19,Noise,Right
1708336774688,0.21228,-0.516792,-0.747616,-53.76,-36.75,0.21,Noise,Right
1708336774733,0.294264,-0.47336,-0.74908,-37.31,-50.96,-11.69,Noise,Right
1708336774733,0.508496,-0.39772,-0.736392,-28.42,-70.56,-25.2,Noise,Right
1708336774734,0.72468,-0.386496,-0.873032,-5.67,-77.14,-29.75,Noise,Right
1708336774786,0.936472,-0.511424,-0.683688,46.27,-55.79,-12.53,Noise,Right
1708336774786,0.92964,-0.519232,-0.691984,37.45,-34.86,-8.61,Noise,Right
1708336774786,0.704672,-0.425536,-0.742248,45.43,-26.32,-5.67,Noise,Right
1708336774847,0.725656,-0.515816,-0.516304,47.67,-28.35,-7.7,Noise,Right
1708336774848,0.737856,-0.474336,-0.53192,27.23,-24.29,-0.98,Noise,Right
1708336774848,0.449448,-0.502152,-0.482632,3.78,-32.97,0.07,Noise,Right
1708336774945,0.418216,-0.459696,-0.390888,-20.02,-41.86,2.8,Noise,Right
1708336774945,0.42456,-0.549976,-0.5002,-81.48,-48.86,8.19,Noise,Right
1708336774945,0.577304,-0.46604,-0.708088,-101.22,-43.19,16.52,Noise,Right
1708336774945,0.754448,-0.50264,-0.840336,-36.47,-41.37,11.27,Noise,Right
1708336774945,0.72956,-0.429928,-0.919392,-0.7,-38.43,-3.01,Noise,Right
1708336774945,0.982344,-0.543632,-0.962824,39.2,-24.08,-15.26,Noise,Right
1708336774995,0.89792,-0.433832,-0.931592,67.97,8.4,-7.56,Noise,Right
1708336774995,0.645624,-0.498248,-0.854976,75.04,24.01,-9.45,Noise,Right
1708336774995,0.504592,-0.388936,-0.613416,83.44,28.7,-2.17,Noise,Right
1708336775044,0.354288,-0.298168,-0.62464,58.1,24.36,-0.14,Noise,Right
1708336775044,0.179584,-0.443592,-0.452864,28.42,-1.89,-9.66,Noise,Right
1708336775044,0.084912,-0.513864,-0.280112,-22.96,-28.56,-18.41,Noise,Right
1708336775100,0.34892,-0.449448,-0.266936,-68.46,-61.81,-22.75,Noise,Right
1708336775100,0.745664,-0.45872,-0.301584,-105.07,-83.86,-24.01,Noise,Right
1708336775100,1.097512,-0.396744,-0.64172,-93.38,-76.51,-8.05,Noise,Right
1708336775151,0.511912,-0.281576,-0.776408,-77.77,-57.96,-1.19,Noise,Right
1708336775151,0.921344,-0.387472,-0.862296,-10.5,-57.19,-0.28,Noise,Right
1708336775151,0.812032,-0.36844,-0.83204,-0.28,-38.5,-1.75,Noise,Right
1708336775201,0.662704,-0.40992,-1.016504,-17.29,-14.91,1.12,Noise,Right
1708336775201,0.371368,-0.399184,-0.879376,14.7,4.62,10.57,Noise,Right
1708336775201,0.181048,-0.340624,-0.832528,24.22,7.14,10.57,Noise,Right
1708336775321,0.015128,-0.381616,-0.703208,12.74,-12.74,1.05,Noise,Right
1708336775321,0.059536,-0.325008,-0.677832,6.09,-29.89,1.96,Noise,Right
1708336775321,-0.022448,-0.402112,-0.678808,-9.38,-61.67,-19.46,Noise,Right
1708336775321,0.044408,-0.341112,-0.762256,-25.97,-93.31,-35.42,Noise,Right
1708336775321,0.68808,-0.27084,-0.959408,-61.53,-107.31,-39.97,Noise,Right
