timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707215485864,1.438136,-0.199104,0.520208,-18.9,-166.25,-265.72,Stab,Right
1707215485864,1.184864,0.257664,0.206424,36.05,-5.25,-243.18,Stab,Right
1707215485970,0.5612,0.28792,0.391376,28.56,109.9,-213.71,Stab,Right
1707215485970,0.196176,0.438224,0.45384,-6.37,138.81,-222.04,Stab,Right
1707215485970,-0.162016,0.70272,0.490928,27.23,141.05,-172.97,Stab,Right
1707215485970,-0.151768,0.846192,0.493856,21.42,192.5,-18.34,Stab,Right
1707215485970,-0.37088,0.838872,0.56608,62.72,255.64,88.69,Stab,Right
1707215485971,-0.402112,0.7686,1.081408,43.89,187.74,111.37,Stab,Right
1707215485971,-0.377712,0.725168,1.052616,30.24,-1.47,128.17,Stab,Right
1707215486021,-0.091744,0.750056,0.536312,9.87,-178.08,105.77,Stab,Right
1707215486021,0.34404,0.846192,0.073688,-59.08,-266.28,52.29,Stab,Right
1707215486021,1.027728,0.846192,0.105408,-131.88,-236.32,21.98,Stab,Right
1707215486151,1.7446,0.256688,0.568032,-153.3,-34.16,33.32,Stab,Right
1707215486152,1.913448,-0.448472,1.01748,-49.42,170.1,21.28,Stab,Right
1707215486152,1.171688,-0.027328,1.176568,3.43,228.83,-40.81,Stab,Right
1707215486152,0.471408,0.323056,1.22244,4.06,163.24,-81.76,Stab,Right
1707215486152,0.145424,0.618296,1.033584,26.53,80.15,-7.63,Stab,Right
1707215486152,-0.025376,0.723216,0.87108,67.55,35.35,58.73,Stab,Right
1707215486152,0.044896,0.650992,0.755424,72.17,21.77,80.36,Stab,Right
1707215486204,0.07808,0.491416,0.698816,33.46,-3.01,113.19,Stab,Right
1707215486204,0.312808,0.428952,0.647088,-6.93,-41.72,88.76,Stab,Right
1707215486204,0.40016,0.305976,0.569984,-1.19,-97.16,-23.24,Stab,Right
1707215486204,0.573888,0.438712,0.454328,-32.97,-140.42,-85.19,Stab,Right
1707215486249,0.716872,0.501664,0.266936,-39.34,-80.85,-71.82,Stab,Right
1707215486249,0.898408,0.28548,0.36356,-34.86,33.25,-43.61,Stab,Right
1707215486294,0.754448,0.257176,0.57096,-24.78,138.67,-30.45,Stab,Right
1707215486294,0.51484,0.440664,0.788608,2.31,199.01,12.39,Stab,Right
1707215486294,0.264008,0.482632,0.955016,16.45,204.33,77.77,Stab,Right
1707215486341,0.132736,0.43432,1.046272,24.78,161.56,104.3,Stab,Right
1707215486341,0.110776,0.31476,1.149728,24.78,99.12,101.85,Stab,Right
1707215486342,0.008296,0.061488,1.255136,8.19,5.18,87.08,Stab,Right
1707215486386,0.373808,0.467016,0.989176,-41.58,-112.84,68.18,Stab,Right
1707215486386,0.562664,0.247904,0.819352,-52.71,-205.24,-53.34,Stab,Right
1707215486434,0.866688,0.203008,0.747128,-86.59,-190.96,-126.14,Stab,Right
1707215486434,0.967216,0.31964,0.638792,-57.82,-63.84,-114.66,Stab,Right
1707215486434,0.953064,0.24644,0.664168,-15.68,62.09,-74.48,Stab,Right
1707215486559,0.632448,0.274744,0.794952,6.44,145.81,-75.18,Stab,Right
1707215486559,0.388448,0.49288,0.87108,44.45,170.17,-55.93,Stab,Right
1707215486559,0.241072,0.549976,0.945256,57.75,143.99,7.28,Stab,Right
1707215486559,0.061,0.560224,0.938424,71.19,128.17,55.16,Stab,Right
1707215486559,0.068808,0.402112,0.928664,66.29,86.1,74.13,Stab,Right
1707215486559,0.133224,0.350872,0.872056,51.94,37.03,73.99,Stab,Right
1707215486559,0.27328,0.330376,0.841312,-11.27,-24.36,50.82,Stab,Right
1707215486607,0.432856,0.332328,0.770552,-34.3,-90.58,-11.9,Stab,Right
1707215486607,0.53192,0.175192,0.799344,-67.55,-123.27,-118.65,Stab,Right
1707215486607,0.460672,0.367952,0.787632,-78.19,-87.22,-153.86,Stab,Right
1707215486654,0.41724,0.427,0.74664,-40.53,-6.09,-114.17,Stab,Right
1707215486654,0.305,0.393328,0.766648,3.15,64.68,-71.75,Stab,Right
1707215486654,0.153232,0.46116,0.806176,25.13,106.26,-81.55,Stab,Right
1707215486701,-0.067832,0.635376,0.872056,29.47,109.06,-65.66,Stab,Right
1707215486701,-0.101016,0.793,0.892064,19.67,83.3,13.86,Stab,Right
1707215486701,-0.16104,0.737856,0.862296,44.31,49.98,91.21,Stab,Right
1707215486746,-0.075152,0.645624,0.739808,32.83,10.22,116.2,Stab,Right
1707215486746,0.301584,0.499712,0.64904,-53.76,-45.01,116.55,Stab,Right
1707215486746,0.393328,0.313296,0.869128,-129.15,-86.59,50.89,Stab,Right
1707215486793,0.362584,0.12688,0.835456,-82.46,-76.86,-64.89,Stab,Right
1707215486794,0.477264,0.11224,0.976488,-111.02,-18.55,-137.69,Stab,Right
1707215486844,0.5124,0.417728,1.08092,-74.27,45.92,-131.95,Stab,Right
1707215486845,0.284504,0.291824,1.25172,35.56,72.52,-69.65,Stab,Right
1707215486845,0.044408,0.427,1.2566,36.47,75.18,7.91,Stab,Right
1707215486968,-0.032696,0.635864,1.220488,62.65,43.61,95.55,Stab,Right
1707215486968,-0.095648,0.642696,1.145336,111.58,-5.6,153.72,Stab,Right
1707215486968,-0.09028,0.70516,1.020896,120.54,-41.44,185.43,Stab,Right
1707215486968,0.18544,0.377224,0.801296,87.92,-66.15,211.19,Stab,Right
1707215486968,0.476776,0.067344,0.689544,-0.63,-77.35,182.84,Stab,Right
1707215486968,0.459208,0.150792,0.635376,-39.2,-86.59,60.06,Stab,Right
1707215486968,0.618296,0.114192,0.687104,-35.28,-82.11,-96.88,Stab,Right
1707215487018,0.594384,0.284016,0.748104,-59.5,-57.4,-157.5,Stab,Right
1707215487018,0.514352,0.332816,0.761768,-64.12,-8.96,-131.6,Stab,Right
1707215487018,0.460184,0.369416,0.772504,-20.58,38.92,-69.65,Stab,Right
1707215487095,0.216184,0.546072,0.87596,15.54,63.63,-0.98,Stab,Right
1707215487095,0.105408,0.664656,0.93696,56.42,55.65,84.56,Stab,Right
1707215487095,0.049288,0.665632,0.9516,71.54,42.14,145.53,Stab,Right
1707215487095,0.014152,0.661728,0.947208,60.55,24.99,171.43,Stab,Right
1707215487095,0.18788,0.423096,0.876936,53.97,-0.77,203.35,Stab,Right
1707215487195,0.391864,0.159576,0.856928,-16.87,-39.2,136.85,Stab,Right
1707215487195,0.479216,-0.145424,1.052616,-66.43,-119.35,-42.84,Stab,Right
1707215487195,0.61732,-0.036112,1.238544,-96.11,-175.42,-162.89,Stab,Right
1707215487195,0.579256,0.301584,1.087264,-35.63,-172.13,-166.11,Stab,Right
1707215487195,0.682224,0.360144,0.88328,26.25,-107.24,-87.92,Stab,Right
1707215487195,0.596336,0.413824,0.775432,62.58,-39.83,-11.48,Stab,Right
1707215487244,0.505568,0.494344,0.76616,99.89,14.91,16.59,Stab,Right
1707215487244,0.37088,0.697352,0.8174,111.58,24.43,39.55,Stab,Right
1707215487244,0.292312,0.671,0.779336,118.3,4.76,73.99,Stab,Right
1707215487292,0.327448,0.4758,0.701744,104.79,-22.19,90.93,Stab,Right
1707215487292,0.336232,0.38552,0.555344,72.87,-39.2,73.01,Stab,Right
1707215487398,0.48556,0.456768,0.57828,80.15,-69.44,59.99,Stab,Right
1707215487399,0.543632,0.672464,0.53192,12.11,-102.27,23.73,Stab,Right
1707215487399,0.601216,0.496784,0.573888,-38.85,-115.57,-25.83,Stab,Right
1707215487399,0.8418,0.291336,0.660752,-21.98,-84.7,-7.91,Stab,Right
1707215487399,0.822768,0.254248,0.710528,29.68,-20.51,29.54,Stab,Right
1707215487399,0.731024,0.392352,0.821792,87.15,42.77,55.3,Stab,Right
1707215487399,0.585112,0.516304,0.844728,113.75,51.24,74.48,Stab,Right
1707215487444,0.44408,0.642208,0.852048,111.09,21.63,90.93,Stab,Right
1707215487444,0.284504,0.66124,0.841312,99.4,-38.71,117.88,Stab,Right
1707215487445,0.394792,0.17812,0.735416,53.76,-123.83,139.16,Stab,Right
1707215487503,0.567056,0.087352,0.611952,-0.56,-217.21,69.23,Stab,Right
1707215487503,0.810568,0.532896,0.160064,-68.81,-234.64,-31.99,Stab,Right
1707215487554,0.929152,0.535824,0.020984,-70.35,-185.57,-115.29,Stab,Right
1707215487554,0.91744,0.656848,-0.040992,-26.88,-86.31,-77.49,Stab,Right
1707215487554,0.979904,0.528992,0.111264,41.58,39.69,-2.8,Stab,Right
1707215487554,0.894992,0.408456,0.27816,85.75,125.58,31.78,Stab,Right
1707215487602,0.811056,0.474336,0.512888,101.43,162.54,49.84,Stab,Right
1707215487602,0.736392,0.49532,0.659288,110.11,143.92,50.68,Stab,Right
1707215487602,0.38552,0.591944,0.925248,84.49,83.23,52.43,Stab,Right
1707215487647,0.410408,0.487512,1.053104,51.66,-41.58,85.75,Stab,Right
1707215487648,0.582184,0.3294,0.720776,20.44,-163.87,104.51,Stab,Right
1707215487701,0.891088,0.351848,0.344528,-56.7,-227.92,42.56,Stab,Right
1707215487702,0.923296,0.323056,0.212768,-87.36,-188.58,-49.42,Stab,Right
1707215487702,1.130208,0.374784,0.242536,-51.94,-95.9,-69.93,Stab,Right
1707215487812,0.9516,0.370392,0.351848,8.33,4.97,-53.83,Stab,Right
1707215487812,0.790072,0.480192,0.52216,59.99,66.64,-5.95,Stab,Right
1707215487812,0.611464,0.60756,0.589016,78.61,60.34,29.4,Stab,Right
1707215487812,0.515816,0.633912,0.644648,82.74,7.14,72.38,Stab,Right
1707215487812,0.528992,0.543632,0.560712,72.73,-54.6,104.09,Stab,Right
1707215487812,0.603168,0.36844,0.426024,40.95,-103.39,121.59,Stab,Right
1707215487812,0.835944,0.208864,0.223504,13.65,-130.41,90.65,Stab,Right
1707215487915,0.979416,0.034648,0.166408,-37.87,-156.03,11.34,Stab,Right
1707215487915,1.046272,0.209352,0.016104,-78.82,-161.35,-49.21,Stab,Right
1707215487915,1.164856,0.35868,0.00976,-65.73,-131.6,-60.55,Stab,Right
1707215487916,1.225368,0.335256,-0.021472,-0.14,-58.03,-33.53,Stab,Right
1707215487916,1.160952,0.305,0.159088,40.67,12.04,-11.62,Stab,Right
1707215487916,0.938424,0.474824,0.308416,70.42,41.51,4.69,Stab,Right
1707215487960,0.747616,0.675392,0.381616,71.19,27.09,48.3,Stab,Right
1707215487960,0.626104,0.55876,0.347944,60.06,-11.69,100.38,Stab,Right
1707215487960,0.686616,0.248392,0.240584,57.33,-42.84,116.41,Stab,Right
1707215488013,0.790072,0.16592,0.03904,36.4,-62.93,90.3,Stab,Right
1707215488013,0.908656,0.113216,-0.026352,-2.45,-78.26,26.25,Stab,Right
1707215488013,0.925736,0.163968,-0.090768,-32.2,-85.26,-22.82,Stab,Right
1707215488117,0.950624,0.301096,-0.0976,-40.6,-79.52,-40.04,Stab,Right
1707215488117,0.987224,0.378688,-0.0976,-6.93,-49.0,-15.68,Stab,Right
1707215488117,1.0004,0.354288,-0.03172,18.34,-3.85,7.07,Stab,Right
1707215488117,0.98332,0.349408,0.145912,41.44,27.09,40.11,Stab,Right
1707215488117,0.923296,0.326472,0.2806,57.61,33.88,65.94,Stab,Right
1707215488118,0.957944,0.145424,0.35624,55.72,-1.12,75.67,Stab,Right
1707215488162,1.060424,0.0854,0.132736,39.41,-36.54,58.8,Stab,Right
1707215488162,1.191208,0.070272,-0.035624,10.36,-42.77,31.08,Stab,Right
1707215488162,1.178032,0.106872,-0.102968,-13.09,-36.68,-3.01,Stab,Right
1707215488211,1.11996,0.192272,-0.119072,-32.69,-37.8,-30.87,Stab,Right
1707215488211,1.031632,0.25132,-0.122,-37.17,-30.24,-35.49,Stab,Right
1707215488255,0.904264,0.338184,-0.100528,-11.2,-2.73,-19.25,Stab,Right
1707215488255,0.64416,0.386496,-0.014152,12.67,24.08,1.75,Stab,Right
1707215488256,0.657824,0.346968,0.100528,28.35,38.64,26.88,Stab,Right
1707215488300,0.660264,0.25376,0.209352,36.33,33.04,36.54,Stab,Right
1707215488301,0.633424,0.354776,0.270352,33.95,15.12,37.73,Stab,Right
1707215488301,0.747128,0.225456,0.262544,23.24,-19.25,37.45,Stab,Right
1707215488348,0.920856,0.23912,0.083936,-3.99,-48.09,16.03,Stab,Right
1707215488348,1.018944,0.28304,-0.055144,-31.36,-63.28,5.39,Stab,Right
1707215488348,1.577216,-0.277672,-0.51484,-48.93,-57.89,11.97,Stab,Right
1707215488394,1.4152,0.2928,0.105408,-28.63,19.67,-12.74,Stab,Right
1707215488394,1.071648,0.257176,0.19276,-5.39,8.19,38.5,Stab,Right
1707215488442,0.832528,0.137616,0.411872,22.68,-2.17,41.16,Stab,Right
1707215488442,0.884744,0.103944,0.300608,36.19,-11.2,35.28,Stab,Right
1707215488442,0.93696,0.169824,-0.040016,47.25,-15.68,33.46,Stab,Right
1707215488487,0.850584,0.308904,-0.416264,37.8,2.03,31.57,Stab,Right
1707215488487,0.84912,0.24888,-0.522648,20.93,24.22,35.84,Stab,Right
1707215488487,1.051152,-0.074176,-0.280112,-18.2,48.09,4.2,Stab,Right
1707215488533,1.22488,0.45872,-0.133224,-61.88,16.45,-56.77,Stab,Right
1707215488534,1.186816,0.03172,0.202032,-80.36,4.41,-13.93,Stab,Right
1707215488534,0.992592,0.017568,0.6832,-68.11,-32.69,-14.14,Stab,Right
1707215488579,0.89548,-0.088816,1.01748,-31.78,-55.79,-3.36,Stab,Right
1707215488579,1.05164,0.03416,0.721752,46.41,-61.25,15.54,Stab,Right
1707215488626,0.95892,-0.07076,0.809592,55.3,-76.79,22.26,Stab,Right
1707215488627,1.058472,0.345992,0.017568,111.16,-76.23,60.62,Stab,Right
1707215488627,0.942328,0.11956,-0.353312,191.52,64.68,149.17,Stab,Right
1707215488672,0.785192,0.028304,-0.467504,136.99,91.98,92.96,Stab,Right
1707215488672,0.842776,0.225456,-0.931592,45.71,13.3,43.12,Stab,Right
1707215488672,1.001864,0.545096,-1.27368,-8.75,40.81,30.03,Stab,Right
1707215488731,0.849608,-0.367464,-0.911584,-60.13,98.35,-7.91,Stab,Right
